  24  58    -52.116
  24  59    -48.088
  24  60    -46.698
  24  61    -42.700
  24  62    -40.786
  24  63    -36.059
  24  64    -33.697
  24  65    -28.354
  24  66    -25.164
  24  67    -19.323
  24  68    -15.473
  24  69     -9.201
  24  70     -4.702
  24  71      2.277
  24  72      7.600
  24  73     15.282
  24  74     21.239
  24  75     29.783
  24  76     36.810
  24  77     46.068
  24  78     53.915
  24  79     63.802
  24  80     72.238
  24  81     82.368
  24  82     91.253
  24  83    102.260
  24  84    112.071
  24  85    123.705
  24  86    134.239
  24  87    146.012
  24  88    156.397
  24  89    167.982
  24  90    178.522
  25  39     76.787
  25  40     61.096
  25  41     43.783
  25  42     31.729
  25  43     17.587
  25  44      7.487
  25  45     -4.932
  25  46    -12.298
  25  47    -22.427
  25  48    -28.735
  25  49    -37.655
  25  50    -42.390
  25  51    -48.151
  25  52    -50.257
  25  53    -54.792
  25  54    -55.241
  25  55    -57.708
  25  56    -56.630
  25  57    -57.640
  25  58    -55.569
  25  59    -55.572
  25  60    -52.667
  25  61    -51.646
  25  62    -48.157
  25  63    -46.688
  25  64    -43.041
  25  65    -40.805
  25  66    -36.462
  25  67    -33.650
  25  68    -28.669
  25  69    -25.279
  25  70    -19.908
  25  71    -15.940
  25  72    -10.035
  25  73     -5.240
  25  74      1.450
  25  75      6.986
  25  76     14.782
  25  77     21.577
  25  78     30.038
  25  79     37.563
  25  80     46.746
  25  81     54.912
  25  82     64.400
  25  83     73.040
  25  84     83.429
  25  85     92.966
  25  86    103.912
  25  87    114.086
  25  88    125.432
  25  89    135.471
  25  90    146.490
  25  91    156.699
  25  92    168.196
  25  93    179.015
  26  41     73.158
  26  42     54.141
  26  43     41.376
  26  44     25.724
  26  45     14.656
  26  46      1.063
  26  47     -7.038
  26  48    -17.947
  26  49    -24.858
  26  50    -34.692
  26  51    -40.219
  26  52    -48.576
  26  53    -50.950
  26  54    -56.637
  26  55    -57.441
  26  56    -60.832
  26  57    -60.106
  26  58    -62.175
  26  59    -60.540
  26  60    -61.506
  26  61    -59.021
  26  62    -58.899
  26  63    -55.769
  26  64    -54.884
  26  65    -51.323
  26  66    -49.977
  26  67    -45.955
  26  68    -43.898
  26  69    -39.412
  26  70    -36.923
  26  71    -31.999
  26  72    -28.908
  26  73    -23.511
  26  74    -19.789
  26  75    -13.533
  26  76     -9.027
  26  77     -1.410
  26  78      4.591
  26  79     12.809
  26  80     19.490
  26  81     28.452
  26  82     35.845
  26  83     45.179
  26  84     53.132
  26  85     63.384
  26  86     72.245
  26  87     82.940
  26  88     92.374
  26  89    103.604
  26  90    113.062
  26  91    123.870
  26  92    133.465
  26  93    144.634
  26  94    154.763
  26  95    166.249
  26  96    176.673
  26  97    188.328
  27  43     68.593
  27  44     54.481
  27  45     37.624
  27  46     25.211
  27  47     10.721
  27  48      1.907
  27  49     -9.325
  27  50    -17.203
  27  51    -27.286
  27  52    -33.682
  27  53    -42.629
  27  54    -47.969
  27  55    -53.965
  27  56    -55.644
  27  57    -59.420
  27  58    -59.651
  27  59    -62.294
  27  60    -61.450
  27  61    -62.961
  27  62    -61.383
  27  63    -61.816
  27  64    -59.663
  27  65    -59.259
  27  66    -56.492
  27  67    -55.544
  27  68    -52.025
  27  69    -50.202
  27  70    -46.624
  27  71    -44.343
  27  72    -40.365
  27  73    -37.795
  27  74    -33.234
  27  75    -30.004
  27  76    -24.974
  27  77    -21.021
  27  78    -14.242
  27  79     -8.373
  27  80     -0.928
  27  81      5.472
  27  82     13.515
  27  83     20.494
  27  84     29.102
  27  85     36.847
  27  86     46.565
  27  87     55.294
  27  88     65.358
  27  89     74.553
  27  90     85.210
  27  91     94.794
  27  92    104.915
  27  93    114.059
  27  94    124.439
  27  95    134.063
  27  96    144.979
  27  97    155.087
  27  98    166.183
  27  99    176.465
  27 100    187.734
  28  45     65.535
  28  46     47.099
  28  47     33.968
  28  48     17.984
  28  49      8.724
  28  50     -3.310
  28  51    -11.377
  28  52    -22.674
  28  53    -29.628
  28  54    -39.463
  28  55    -45.403
  28  56    -54.194
  28  57    -55.972
  28  58    -60.572
  28  59    -61.264
  28  60    -64.810
  28  61    -64.465
  28  62    -66.774
  28  63    -65.711
  28  64    -67.103
  28  65    -65.382
  28  66    -66.004
  28  67    -63.609
  28  68    -63.473
  28  69    -60.178
  28  70    -59.218
  28  71    -55.578
  28  72    -54.310
  28  73    -50.355
  28  74    -48.615
  28  75    -44.365
  28  76    -42.047
  28  77    -37.531
  28  78    -34.673
  28  79    -28.033
  28  80    -22.985
  28  81    -15.754
  28  82    -10.181
  28  83     -2.479
  28  84      3.556
  28  85     11.983
  28  86     19.024
  28  87     28.700
  28  88     36.807
  28  89     46.728
  28  90     55.243
  28  91     65.665
  28  92     74.465
  28  93     84.666
  28  94     93.111
  28  95    103.079
  28  96    111.875
  28  97    122.493
  28  98    131.918
  28  99    142.869
  28 100    152.610
  28 101    163.548
  28 102    173.270
  28 103    184.254
  29  47     61.001
  29  48     46.684
  29  49     30.255
  29  50     19.900
  29  51      7.507
  29  52     -1.664
  29  53    -13.137
  29  54    -21.072
  29  55    -31.413
  29  56    -38.038
  29  57    -47.136
  29  58    -51.321
  29  59    -56.360
  29  60    -57.866
  29  61    -61.959
  29  62    -62.420
  29  63    -65.412
  29  64    -65.100
  29  65    -66.988
  29  66    -66.044
  29  67    -67.138
  29  68    -65.311
  29  69    -65.648
  29  70    -63.008
  29  71    -62.526
  29  72    -59.821
  29  73    -58.909
  29  74    -55.835
  29  75    -54.367
  29  76    -50.869
  29  77    -48.777
  29  78    -44.663
  29  79    -42.225
  29  80    -36.478
  29  81    -31.809
  29  82    -25.365
  29  83    -20.080
  29  84    -12.992
  29  85     -7.043
  29  86      0.729
  29  87      7.570
  29  88     16.299
  29  89     23.933
  29  90     33.076
  29  91     41.274
  29  92     50.646
  29  93     58.742
  29  94     67.872
  29  95     76.082
  29  96     85.479
  29  97     94.088
  29  98    104.033
  29  99    113.152
  29 100    123.453
  29 101    132.852
  29 102    143.200
  29 103    152.731
  29 104    163.320
  29 105    173.178
  29 106    184.108
  29 107    194.101
  30  49     58.044
  30  50     40.365
  30  51     29.601
  30  52     16.079
  30  53      6.446
  30  54     -6.246
  30  55    -14.527
  30  56    -25.641
  30  57    -32.698
  30  58    -42.503
  30  59    -47.358
  30  60    -54.633
  30  61    -56.476
  30  62    -61.367
  30  63    -62.469
  30  64    -66.125
  30  65    -66.421
  30  66    -68.926
  30  67    -68.352
  30  68    -70.149
  30  69    -68.733
  30  70    -69.707
  30  71    -67.606
  30  72    -67.916
  30  73    -65.811
  30  74    -65.667
  30  75    -62.876
  30  76    -62.285
  30  77    -58.871
  30  78    -57.521
  30  79    -53.627
  30  80    -51.608
  30  81    -46.154
  30  82    -42.637
  30  83    -36.327
  30  84    -31.847
  30  85    -24.789
  30  86    -19.528
  30  87    -11.935
  30  88     -5.941
  30  89      2.391
  30  90      9.156
  30  91     17.956
  30  92     25.094
  30  93     33.906
  30  94     40.937
  30  95     49.876
  30  96     57.409
  30  97     66.673
  30  98     74.626
  30  99     84.370
  30 100     92.816
  30 101    102.840
  30 102    111.535
  30 103    121.647
  30 104    130.568
  30 105    141.038
  30 106    150.310
  30 107    160.792
  30 108    170.118
  30 109    180.928
  30 110    190.776
  31  51     53.779
  31  52     42.002
  31  53     28.346
  31  54     17.862
  31  55      5.081
  31  56     -4.309
  31  57    -15.530
  31  58    -23.656
  31  59    -33.811
  31  60    -39.289
  31  61    -47.070
  31  62    -51.338
  31  63    -56.670
  31  64    -58.370
  31  65    -62.659
  31  66    -63.440
  31  67    -66.670
  31  68    -66.843
  31  69    -69.100
  31  70    -68.585
  31  71    -69.966
  31  72    -68.640
  31  73    -69.423
  31  74    -68.030
  31  75    -68.331
  31  76    -66.352
  31  77    -65.998
  31  78    -63.561
  31  79    -62.426
  31  80    -59.253
  31  81    -57.469
  31  82    -52.935
  31  83    -49.388
  31  84    -43.930
  31  85    -39.732
  31  86    -33.392
  31  87    -28.314
  31  88    -21.518
  31  89    -15.830
  31  90     -8.264
  31  91     -1.728
  31  92      6.249
  31  93     13.064
  31  94     21.043
  31  95     27.842
  31  96     36.080
  31  97     43.353
  31  98     51.892
  31  99     59.498
  31 100     68.538
  31 101     76.674
  31 102     86.057
  31 103     94.503
  31 104    103.906
  31 105    112.451
  31 106    122.330
  31 107    131.364
  31 108    141.317
  31 109    150.398
  31 110    160.499
  31 111    169.965
  31 112    180.614
  31 113    190.536
  32  53     52.974
  32  54     38.386
  32  55     27.662
  32  56     13.910
  32  57      4.224
  32  58     -8.329
  32  59    -16.543
  32  60    -27.804
  32  61    -33.706
  32  62    -42.316
  32  63    -47.112
  32  64    -54.670
  32  65    -56.828
  32  66    -61.669
  32  67    -63.084
  32  68    -66.715
  32  69    -67.487
  32  70    -70.406
  32  71    -70.231
  32  72    -72.479
  32  73    -71.574
  32  74    -73.187
  32  75    -71.957
  32  76    -72.948
  32  77    -71.332
  32  78    -71.770
  32  79    -69.572
  32  80    -69.353
  32  81    -66.381
  32  82    -65.327
  32  83    -60.889
  32  84    -58.184
  32  85    -52.895
  32  86    -49.463
  32  87    -43.272
  32  88    -39.308
  32  89    -32.557
  32  90    -27.658
  32  91    -20.327
  32  92    -14.813
  32  93     -7.358
  32  94     -1.518
  32  95      6.410
  32  96     12.744
  32  97     20.958
  32  98     27.574
  32  99     35.904
  32 100     42.739
  32 101     51.527
  32 102     58.918
  32 103     67.955
  32 104     75.609
  32 105     84.851
  32 106     92.809
  32 107    102.548
  32 108    110.993
  32 109    120.742
  32 110    129.125
  32 111    138.900
  32 112    147.640
  32 113    158.047
  32 114    167.420
  32 115    178.392
  32 116    188.322
  32 117    199.600
  33  55     52.807
  33  56     41.049
  33  57     26.906
  33  58     16.174
  33  59      3.287
  33  60     -6.119
  33  61    -17.383
  33  62    -24.212
  33  63    -33.348
  33  64    -38.791
  33  65    -46.982
  33  66    -51.128
  33  67    -56.778
  33  68    -58.662
  33  69    -63.152
  33  70    -64.198
  33  71    -67.820
  33  72    -68.204
  33  73    -70.946
  33  74    -70.945
  33  75    -73.040
  33  76    -72.443
  33  77    -73.777
  33  78    -72.861
  33  79    -73.671
  33  80    -72.248
  33  81    -72.412
  33  82    -70.225
  33  83    -69.555
  33  84    -65.831
  33  85    -63.378
  33  86    -58.857
  33  87    -55.762
  33  88    -50.428
  33  89    -46.473
  33  90    -40.718
  33  91    -36.173
  33  92    -29.818
  33  93    -24.728
  33  94    -18.027
  33  95    -12.418
  33  96     -5.213
  33  97      0.930
  33  98      8.368
  33  99     14.694
  33 100     22.360
  33 101     28.886
  33 102     36.979
  33 103     44.109
  33 104     52.365
  33 105     59.709
  33 106     68.358
  33 107     76.142
  33 108     85.294
  33 109     93.551
  33 110    102.721
  33 111    110.828
  33 112    119.903
  33 113    128.315
  33 114    138.204
  33 115    147.404
  33 116    157.894
  33 117    167.644
  33 118    178.404
  33 119    188.538
  33 120    199.839
  34  57     53.178
  34  58     37.823
  34  59     26.604
  34  60     12.623
  34  61      2.836
  34  62     -9.622
  34  63    -16.803
  34  64    -26.761
  34  65    -32.878
  34  66    -41.515
  34  67    -46.668
  34  68    -54.295
  34  69    -56.805
  34  70    -61.752
  34  71    -63.541
  34  72    -67.588
  34  73    -68.589
  34  74    -71.995
  34  75    -72.350
  34  76    -75.079
  34  77    -74.803
  34  78    -76.725
  34  79    -76.121
  34  80    -77.700
  34  81    -76.605
  34  82    -77.544
  34  83    -75.658
  34  84    -75.823
  34  85    -72.330
  34  86    -70.689
  34  87    -66.287
  34  88    -64.075
  34  89    -58.898
  34  90    -55.775
  34  91    -50.307
  34  92    -46.620
  34  93    -40.542
  34  94    -36.304
  34  95    -29.803
  34  96    -24.956
  34  97    -18.041
  34  98    -12.684
  34  99     -5.409
  34 100      0.181
  34 101      7.545
  34 102     13.280
  34 103     21.157
  34 104     27.514
  34 105     35.596
  34 106     42.269
  34 107     50.816
  34 108     57.992
  34 109     66.936
  34 110     74.520
  34 111     83.599
  34 112     91.138
  34 113     99.942
  34 114    107.648
  34 115    117.354
  34 116    126.003
  34 117    136.383
  34 118    145.600
  34 119    156.237
  34 120    165.824
  34 121    176.915
  34 122    186.999
  34 123    198.314
  35  59     52.652
  35  60     40.416
  35  61     26.085
  35  62     15.206
  35  63      2.325
  35  64     -5.836
  35  65    -16.244
  35  66    -22.944
  35  67    -32.279
  35  68    -38.133
  35  69    -46.426
  35  70    -50.888
  35  71    -56.697
  35  72    -58.958
  35  73    -63.805
  35  74    -65.158
  35  75    -69.225
  35  76    -70.183
  35  77    -73.353
  35  78    -73.607
  35  79    -76.067
  35  80    -75.986
  35  81    -77.935
  35  82    -77.442
  35  83    -78.850
  35  84    -77.839
  35  85    -78.444
  35  86    -75.569
  35  87    -74.115
  35  88    -70.544
  35  89    -68.469
  35  90    -64.022
  35  91    -61.222
  35  92    -56.352
  35  93    -52.906
  35  94    -47.686
  35  95    -43.846
  35  96    -38.132
  35  97    -33.527
  35  98    -27.428
  35  99    -22.396
  35 100    -15.814
  35 101    -10.367
  35 102     -3.788
  35 103      1.725
  35 104      8.982
  35 105     15.198
  35 106     22.672
  35 107     29.180
  35 108     37.215
  35 109     44.339
  35 110     52.713
  35 111     60.054
  35 112     68.602
  35 113     75.629
  35 114     83.715
  35 115     91.126
  35 116    100.017
  35 117    108.052
  35 118    118.029
  35 119    127.247
  35 120    137.443
  35 121    146.894
  35 122    157.459
  35 123    167.327
  35 124    178.220
  35 125    188.364
  35 126    199.556
  36  61     52.341
  36  62     37.196
  36  63     25.859
  36  64     11.660
  36  65      3.090
  36  66     -7.941
  36  67    -15.204
  36  68    -25.076
  36  69    -31.764
  36  70    -40.913
  36  71    -46.391
  36  72    -53.907
  36  73    -56.930
  36  74    -62.432
  36  75    -64.364
  36  76    -68.936
  36  77    -70.229
  36  78    -73.912
  36  79    -74.557
  36  80    -77.556
  36  81    -77.886
  36  82    -80.351
  36  83    -80.223
  36  84    -82.357
  36  85    -81.710
  36  86    -83.219
  36  87    -80.652
  36  88    -79.808
  36  89    -76.271
  36  90    -75.021
  36  91    -70.743
  36  92    -68.719
  36  93    -63.948
  36  94    -61.098
  36  95    -56.057
  36  96    -53.286
  36  97    -47.514
  36  98    -44.013
  36  99    -38.132
  36 100    -34.153
  36 101    -27.707
  36 102    -23.146
  36 103    -16.625
  36 104    -11.735
  36 105     -4.562
  36 106      1.027
  36 107      8.396
  36 108     14.266
  36 109     22.303
  36 110     28.866
  36 111     36.697
  36 112     43.167
  36 113     51.683
  36 114     58.306
  36 115     66.214
  36 116     72.850
  36 117     80.979
  36 118     88.135
  36 119     98.091
  36 120    106.919
  36 121    117.127
  36 122    126.131
  36 123    136.592
  36 124    145.952
  36 125    156.776
  36 126    166.285
  36 127    177.261
  36 128    187.174
  36 129    198.350
  36 130    208.528
  37  64     39.475
  37  65     24.790
  37  66     15.245
  37  67      3.825
  37  68     -4.246
  37  69    -14.682
  37  70    -21.971
  37  71    -31.931
  37  72    -37.957
  37  73    -46.487
  37  74    -51.332
  37  75    -57.343
  37  76    -59.937
  37  77    -65.072
  37  78    -66.769
  37  79    -70.860
  37  80    -72.079
  37  81    -75.514
  37  82    -76.311
  37  83    -79.192
  37  84    -79.781
  37  85    -82.172
  37  86    -82.630
  37  87    -84.465
  37  88    -82.488
  37  89    -81.862
  37  90    -79.127
  37  91    -77.967
  37  92    -74.603
  37  93    -72.791
  37  94    -68.696
  37  95    -65.898
  37  96    -61.346
  37  97    -58.672
  37  98    -54.253
  37  99    -51.067
  37 100    -46.143
  37 101    -42.445
  37 102    -36.852
  37 103    -32.348
  37 104    -26.537
  37 105    -21.762
  37 106    -15.265
  37 107     -9.843
  37 108     -3.103
  37 109      2.592
  37 110      9.949
  37 111     16.355
  37 112     24.051
  37 113     30.248
  37 114     37.567
  37 115     43.919
  37 116     51.092
  37 117     57.352
  37 118     64.623
  37 119     71.392
  37 120     80.913
  37 121     89.740
  37 122     99.519
  37 123    108.453
  37 124    118.432
  37 125    127.631
  37 126    137.748
  37 127    147.049
  37 128    157.530
  37 129    167.325
  37 130    178.018
  37 131    188.037
  37 132    199.082
  37 133    209.507
  38  66     35.741
