   18   61   71.69
   18   62   78.95
   18   63   88.59
   18   64   95.85
   18   65  105.59
   18   66  112.97
   18   67  122.65
   18   68  130.03
   18   69  139.90
   18   70  147.56
   18   71  157.65
   18   72  165.63
   18   73  175.87
   18   74  184.01
   18   75  193.93
   18   76  201.79
   18   77  212.01
   18   78  220.34
   19   29   60.99
   19   30   48.91
   19   31   33.57
   19   32   22.71
   19   33    8.43
   19   34    1.09
   19   35   -9.52
   19   36  -14.32
   19   37  -22.09
   19   38  -25.41
   19   39  -31.97
   19   40  -31.70
   19   41  -34.51
   19   42  -33.71
   19   43  -35.59
   19   44  -34.15
   19   45  -35.48
   19   46  -33.12
   19   47  -33.60
   19   48  -30.01
   19   49  -29.02
   19   50  -24.18
   19   51  -21.83
   19   52  -14.85
   19   53  -10.43
   19   54   -2.66
   19   55    2.68
   19   56   10.58
   19   57   16.05
   19   58   24.26
   19   59   29.98
   19   60   39.17
   19   61   45.89
   19   62   55.22
   19   63   62.12
   19   64   71.41
   19   65   78.26
   19   66   87.68
   19   67   94.69
   19   68  104.13
   19   69  111.20
   19   70  120.70
   19   71  127.91
   19   72  137.47
   19   73  144.86
   19   74  154.45
   19   75  161.97
   19   76  171.61
   19   77  179.25
   20   30   70.84
   20   31   57.62
   20   32   41.16
   20   33   29.13
   20   34   13.70
   20   35    5.20
   20   36   -6.52
   20   37  -12.62
   20   38  -21.65
   20   39  -26.21
   20   40  -34.00
   20   41  -34.82
   20   42  -38.71
   20   43  -38.86
   20   44  -41.65
   20   45  -41.30
   20   46  -43.69
   20   47  -42.31
   20   48  -43.78
   20   49  -40.89
   20   50  -40.58
   20   51  -36.36
   20   52  -34.61
   20   53  -28.15
   20   54  -24.24
   20   55  -17.16
   20   56  -12.50
   20   57   -5.31
   20   58   -0.57
   20   59    6.96
   20   60   12.00
   20   61   20.60
   20   62   26.74
   20   63   35.75
   20   64   42.31
   20   65   51.31
   20   66   57.81
   20   67   66.90
   20   68   73.49
   20   69   82.65
   20   70   89.36
   20   71   98.49
   20   72  105.26
   20   73  114.30
   20   74  121.14
   20   75  130.13
   20   76  137.06
   20   77  146.43
   20   78  153.86
   21   33   54.09
   21   34   41.58
   21   35   25.66
   21   36   16.18
   21   37    3.52
   21   38   -3.73
   21   39  -13.87
   21   40  -19.56
   21   41  -28.46
   21   42  -30.28
   21   43  -35.15
   21   44  -36.49
   21   45  -40.44
   21   46  -40.88
   21   47  -44.02
   21   48  -43.47
   21   49  -45.75
   21   50  -43.53
   21   51  -43.86
   21   52  -40.28
   21   53  -39.12
   21   54  -33.29
   21   55  -29.99
   21   56  -23.63
   21   57  -19.69
   21   58  -13.25
   21   59   -9.27
   21   60   -2.46
   21   61    1.85
   21   62    9.81
   21   63   15.34
   21   64   23.44
   21   65   29.14
   21   66   37.43
   21   67   43.27
   21   68   51.86
   21   69   58.05
   21   70   66.86
   21   71   73.33
   21   72   82.15
   21   73   88.72
   21   74   97.55
   21   75  104.30
   21   76  113.01
   21   77  119.78
   21   78  128.90
   21   79  136.16
   22   34   63.56
   22   35   50.55
   22   36   34.14
   22   37   23.69
   22   38   10.10
   22   39    1.71
   22   40   -9.54
   22   41  -16.34
   22   42  -26.36
   22   43  -29.12
   22   44  -34.93
   22   45  -37.46
   22   46  -42.56
   22   47  -43.76
   22   48  -47.62
   22   49  -47.87
   22   50  -50.93
   22   51  -49.36
   22   52  -50.32
   22   53  -47.35
   22   54  -46.76
   22   55  -41.51
   22   56  -38.79
   22   57  -33.12
   22   58  -29.88
   22   59  -24.16
   22   60  -20.91
   22   61  -14.80
   22   62  -11.19
   22   63   -3.83
   22   64    1.10
   22   65    8.32
   22   66   13.16
   22   67   20.78
   22   68   26.01
   22   69   34.14
   22   70   39.96
   22   71   48.41
   22   72   54.62
   22   73   63.11
   22   74   69.45
   22   75   78.10
   22   76   84.77
   22   77   93.20
   22   78   99.83
   22   79  108.70
   22   80  115.80
   22   81  125.44
   22   82  133.40
   22   83  143.65
   22   84  152.21
   22   85  163.38
   22   86  172.94
   23   35   77.13
   23   36   63.51
   23   37   46.56
   23   38   35.11
   23   39   20.52
   23   40   11.38
   23   41   -0.66
   23   42   -8.41
   23   43  -19.37
   23   44  -23.31
   23   45  -30.28
   23   46  -33.96
   23   47  -40.22
   23   48  -42.29
   23   49  -47.02
   23   50  -47.89
   23   51  -51.54
   23   52  -50.56
   23   53  -52.07
   23   54  -49.75
   23   55  -49.77
   23   56  -45.51
   23   57  -43.76
   23   58  -38.81
   23   59  -36.30
   23   60  -31.18
   23   61  -28.51
   23   62  -23.02
   23   63  -20.03
   23   64  -13.55
   23   65   -9.52
   23   66   -2.96
   23   67    1.22
   23   68    8.27
   23   69   12.94
   23   70   20.55
   23   71   25.87
   23   72   33.89
   23   73   39.72
   23   74   47.90
   23   75   54.00
   23   76   62.36
   23   77   68.83
   23   78   77.05
   23   79   83.55
   23   80   92.18
   23   81   99.07
   23   82  108.56
   23   83  116.35
   23   84  126.48
   23   85  134.85
   23   86  145.95
   23   87  155.26
   24   36   87.56
   24   37   73.30
   24   38   55.79
   24   39   43.34
   24   40   27.77
   24   41   17.91
   24   42    5.10
   24   43   -3.58
   24   44  -15.46
   24   45  -20.52
   24   46  -28.59
   24   47  -33.46
   24   48  -40.89
   24   49  -43.76
   24   50  -49.29
   24   51  -50.71
   24   52  -54.89
   24   53  -54.48
   24   54  -56.52
   24   55  -54.82
   24   56  -55.42
   24   57  -52.09
   24   58  -51.29
   24   59  -47.03
   24   60  -45.21
   24   61  -40.71
   24   62  -38.65
   24   63  -33.70
   24   64  -31.26
   24   65  -25.66
   24   66  -22.56
   24   67  -16.62
   24   68  -13.08
   24   69   -6.60
   24   70   -2.46
   24   71    4.66
   24   72    9.52
   24   73   17.15
   24   74   22.63
   24   75   30.52
   24   76   36.38
   24   77   44.47
   24   78   50.75
   24   79   58.76
   24   80   65.16
   24   81   73.57
   24   82   80.27
   24   83   89.62
   24   84   97.24
   24   85  107.25
   24   86  115.43
   24   87  126.46
   24   88  135.55
   24   89  146.38
   24   90  155.37
   25   39   69.23
   25   40   56.06
   25   41   39.68
   25   42   28.91
   25   43   15.19
   25   44    5.53
   25   45   -7.32
   25   46  -13.25
   25   47  -22.16
   25   48  -27.86
   25   49  -36.07
   25   50  -39.89
   25   51  -46.32
   25   52  -48.68
   25   53  -53.81
   25   54  -54.13
   25   55  -56.91
   25   56  -55.86
   25   57  -57.08
   25   58  -54.51
   25   59  -54.45
   25   60  -50.92
   25   61  -49.85
   25   62  -45.95
   25   63  -44.51
   25   64  -40.39
   25   65  -38.78
   25   66  -33.59
   25   67  -30.84
   25   68  -25.54
   25   69  -22.60
   25   70  -16.77
   25   71  -13.28
   25   72   -6.73
   25   73   -2.44
   25   74    4.60
   25   75    9.41
   25   76   16.95
   25   77   22.47
   25   78   30.19
   25   79   36.21
   25   80   43.89
   25   81   49.98
   25   82   58.19
   25   83   64.68
   25   84   73.88
   25   85   81.30
   25   86   91.15
   25   87   99.11
   25   88  109.82
   25   89  118.54
   25   90  129.16
   25   91  137.86
   26   40   79.55
   26   41   65.64
   26   42   48.45
   26   43   36.78
   26   44   22.14
   26   45   11.50
   26   46   -2.32
   26   47   -9.09
   26   48  -18.79
   26   49  -25.32
   26   50  -34.31
   26   51  -39.03
   26   52  -46.31
   26   53  -49.54
   26   54  -55.55
   26   55  -56.57
   26   56  -60.07
   26   57  -59.64
   26   58  -61.45
   26   59  -59.62
   26   60  -60.28
   26   61  -57.46
   26   62  -57.09
   26   63  -53.80
   26   64  -53.00
   26   65  -49.62
   26   66  -48.77
   26   67  -43.99
   26   68  -41.63
   26   69  -36.95
   26   70  -34.58
   26   71  -29.39
   26   72  -26.54
   26   73  -20.51
   26   74  -16.75
   26   75  -10.26
   26   76   -6.07
   26   77    1.15
   26   78    6.34
   26   79   13.69
   26   80   19.45
   26   81   26.80
   26   82   32.61
   26   83   40.63
   26   84   46.92
   26   85   55.98
   26   86   63.20
   26   87   72.88
   26   88   80.63
   26   89   91.05
   26   90   99.41
   26   91  109.83
   26   92  118.24
   27   43   61.58
   27   44   48.90
   27   45   33.37
   27   46   21.89
   27   47    7.26
   27   48   -0.24
   27   49  -10.65
   27   50  -17.87
   27   51  -27.47
   27   52  -33.10
   27   53  -41.21
   27   54  -45.53
   27   55  -52.59
   27   56  -54.30
   27   57  -58.49
   27   58  -58.74
   27   59  -61.20
   27   60  -60.01
   27   61  -61.28
   27   62  -59.30
   27   63  -59.76
   27   64  -57.27
   27   65  -57.25
   27   66  -54.54
   27   67  -54.36
   27   68  -50.21
   27   69  -48.46
   27   70  -44.20
   27   71  -42.19
   27   72  -37.60
   27   73  -35.27
   27   74  -29.97
   27   75  -26.93
   27   76  -21.15
   27   77  -17.71
   27   78  -10.80
   27   79   -5.91
   27   80    1.14
   27   81    6.61
   27   82   13.69
   27   83   19.18
   27   84   27.01
   27   85   33.06
   27   86   41.96
   27   87   48.99
   27   88   58.43
   27   89   65.93
   27   90   75.96
   27   91   83.91
   27   92   94.10
   27   93  102.19
   28   44   71.70
   28   45   57.98
   28   46   41.53
   28   47   29.18
   28   48   13.71
   28   49    5.47
   28   50   -5.65
   28   51  -13.52
   28   52  -23.70
   28   53  -30.25
   28   54  -39.19
   28   55  -44.59
   28   56  -52.69
   28   57  -55.06
   28   58  -59.89
   28   59  -60.78
   28   60  -63.86
   28   61  -63.27
   28   62  -65.11
   28   63  -63.95
   28   64  -65.24
   28   65  -63.53
   28   66  -64.27
   28   67  -62.23
   28   68  -62.68
   28   69  -59.16
   28   70  -58.00
   28   71  -54.14
   28   72  -52.49
   28   73  -48.45
   28   74  -46.63
   28   75  -42.09
   28   76  -39.78
   28   77  -34.68
   28   78  -31.93
   28   79  -25.31
   28   80  -20.72
   28   81  -13.96
   28   82   -8.75
   28   83   -1.93
   28   84    3.30
   28   85   10.95
   28   86   16.78
   28   87   25.52
   28   88   32.36
   28   89   41.57
   28   90   48.83
   28   91   58.48
   28   92   66.05
   28   93   76.02
   28   94   83.81
   28   95   93.09
   28   96  100.28
   28   97  109.65
   28   98  117.08
   28   99  126.65
   28  100  134.30
   28  101  144.07
   28  102  151.94
   28  103  161.92
   28  104  170.02
   28  105  180.16
   28  106  188.46
   28  107  198.78
   28  108  207.29
   29   49   24.80
   29   50   16.00
   29   51    4.34
   29   52   -4.08
   29   53  -14.79
   29   54  -21.99
   29   55  -31.52
   29   56  -37.64
   29   57  -46.39
   29   58  -49.57
   29   59  -55.18
   29   60  -56.83
   29   61  -60.66
   29   62  -60.79
   29   63  -63.34
   29   64  -62.86
   29   65  -64.82
   29   66  -63.72
   29   67  -65.07
   29   68  -63.64
   29   69  -64.69
   29   70  -61.73
   29   71  -61.12
   29   72  -58.02
   29   73  -57.11
   29   74  -53.74
   29   75  -52.60
   29   76  -48.44
   29   77  -46.50
   29   78  -41.78
   29   79  -39.42
   29   80  -33.29
   29   81  -29.24
   29   82  -22.85
   29   83  -18.08
   29   84  -11.55
   29   85   -6.68
   29   86    0.68
   29   87    6.18
   29   88   14.70
   29   89   21.27
   29   90   30.16
   29   91   37.06
   29   92   46.08
   29   93   53.02
   29   94   62.21
   29   95   69.27
   29   96   78.20
   29   97   85.05
   29   98   94.21
   29   99  101.38
   29  100  110.71
   29  101  118.10
   29  102  127.61
   29  103  135.19
   29  104  144.87
   29  105  152.64
   29  106  162.52
   29  107  170.51
   29  108  180.62
   29  109  188.88
   30   50   33.00
   30   51   23.62
   30   52   11.41
   30   53    2.44
   30   54   -8.76
   30   55  -16.58
   30   56  -26.70
   30   57  -33.55
   30   58  -42.98
   30   59  -46.93
   30   60  -53.30
   30   61  -55.66
   30   62  -60.21
   30   63  -61.04
   30   64  -64.28
   30   65  -64.48
   30   66  -67.09
   30   67  -66.61
   30   68  -68.54
   30   69  -67.71
   30   70  -69.34
   30   71  -66.95
   30   72  -66.89
   30   73  -64.52
   30   74  -64.36
   30   75  -61.63
   30   76  -61.15
   30   77  -57.38
   30   78  -55.84
   30   79  -51.48
   30   80  -49.49
   30   81  -43.83
   30   82  -40.30
   30   83  -34.25
   30   84  -29.88
   30   85  -23.63
   30   86  -19.08
   30   87  -12.00
   30   88   -6.80
   30   89    1.51
   30   90    7.81
   30   91   16.39
   30   92   22.93
   30   93   31.29
   30   94   37.56
   30   95   46.00
   30   96   52.35
   30   97   61.05
   30   98   67.70
   30   99   76.64
   30  100   83.56
   30  101   92.67
   30  102   99.81
   30  103  109.06
   30  104  116.36
   30  105  125.77
   30  106  133.22
   30  107  142.87
   30  108  150.57
   30  109  160.49
   30  110  168.53
   30  111  178.66
   30  112  186.98
   30  113  197.29
   30  114  205.82
   30  115  216.08
   30  116  224.56
   31   55    1.89
   31   56   -6.63
   31   57  -17.43
   31   58  -24.75
   31   59  -34.64
   31   60  -39.33
   31   61  -46.41
   31   62  -49.51
   31   63  -54.78
   31   64  -56.47
   31   65  -60.55
   31   66  -61.40
   31   67  -64.63
   31   68  -64.77
   31   69  -67.27
   31   70  -67.03
   31   71  -69.20
   31   72  -67.44
   31   73  -68.03
   31   74  -66.43
   31   75  -67.08
   31   76  -64.96
   31   77  -65.11
   31   78  -61.95
   31   79  -61.02
   31   80  -57.10
   31   81  -55.50
   31   82  -50.39
   31   83  -47.41
   31   84  -41.70
   31   85  -37.77
   31   86  -31.68
   31   87  -27.34
   31   88  -20.56
   31   89  -15.70
   31   90   -7.89
   31   91   -2.13
   31   92    5.88
   31   93   11.83
   31   94   19.78
   31   95   25.62
   31   96   33.67
   31   97   39.61
   31   98   47.94
   31   99   54.19
   31  100   62.79
   31  101   69.33
   31  102   78.12
   31  103   84.90
   31  104   93.82
   31  105  100.75
   31  106  109.83
   31  107  116.92
   31  108  126.25
   31  109  133.62
   31  110  143.23
   31  111  150.95
   31  112  160.79
   31  113  168.81
   31  114  178.81
   31  115  187.04
   31  116  197.10
   31  117  205.39
   32   56    9.84
   32   57    0.69
   32   58  -10.76
   32   59  -18.55
   32   60  -28.91
   32   61  -34.34
   32   62  -42.12
   32   63  -45.93
   32   64  -51.88
   32   65  -54.43
   32   66  -59.36
   32   67  -60.83
   32   68  -64.63
   32   69  -65.37
   32   70  -68.41
   32   71  -68.74
   32   72  -71.47
   32   73  -70.29
   32   74  -71.51
   32   75  -70.68
   32   76  -72.14
   32   77  -70.65
   32   78  -71.42
   32   79  -68.82
   32   80  -68.49
   32   81  -64.99
   32   82  -63.78
   32   83  -59.20
   32   84  -56.74
   32   85  -51.37
   32   86  -47.86
   32   87  -41.93
   32   88  -37.83
   32   89  -31.33
   32   90  -26.80
   32   91  -19.46
   32   92  -14.20
   32   93   -6.74
   32   94   -1.38
   32   95    6.13
   32   96   11.50
   32   97   19.19
   32   98   24.74
   32   99   32.72
   32  100   38.59
   32  101   46.87
   32  102   53.07
   32  103   61.56
   32  104   67.99
   32  105   76.60
   32  106   83.18
   32  107   91.94
   32  108   98.70
   32  109  107.73
   32  110  114.78
   32  111  124.12
   32  112  131.53
   32  113  141.10
   32  114  148.81
   32  115  158.52
   32  116  166.44
   32  117  176.28
   32  118  184.36
   32  119  194.07
   32  120  202.06
   32  121  211.97
   32  122  220.25
   33   59    0.17
   33   60   -8.20
   33   61  -19.12
   33   62  -25.19
   33   63  -33.64
   33   64  -38.21
   33   65  -44.93
   33   66  -48.43
   33   67  -54.25
   33   68  -56.40
   33   69  -60.86
   33   70  -62.23
   33   71  -65.88
   33   72  -66.72
   33   73  -69.91
   33   74  -69.52
   33   75  -71.46
   33   76  -71.13
   33   77  -73.06
   33   78  -72.17
   33   79  -73.55
   33   80  -71.58
   33   81  -71.86
   33   82  -68.94
   33   83  -68.36
   33   84  -64.20
   33   85  -62.18
   33   86  -57.27
   33   87  -54.20
   33   88  -48.61
   33   89  -44.87
   33   90  -38.69
   33   91  -34.50
   33   92  -27.72
   33   93  -23.04
   33   94  -16.12
   33   95  -11.31
   33   96   -4.18
   33   97    0.80
   33   98    8.20
   33   99   13.43
   33  100   21.09
   33  101   26.60
   33  102   34.51
   33  103   40.34
   33  104   48.49
   33  105   54.58
   33  106   62.86
   33  107   69.11
   33  108   77.55
   33  109   83.97
   33  110   92.68
   33  111   99.41
   33  112  108.43
   33  113  115.52
   33  114  124.76
   33  115  132.13
   33  116  141.58
   33  117  149.22
   33  118  158.69
   33  119  166.42
   33  120  175.91
   33  121  183.74
   33  122  193.45
   33  123  201.58
   34   60    8.38
   34   61   -0.58
   34   62  -12.07
   34   63  -18.78
   34   64  -27.89
   34   65  -33.21
   34   66  -40.67
   34   67  -45.08
   34   68  -51.78
   34   69  -54.57
   34   70  -59.65
   34   71  -61.65
   34   72  -65.87
   34   73  -67.23
   34   74  -70.87
   34   75  -71.22
   34   76  -73.85
   34   77  -73.99
   34   78  -76.38
   34   79  -76.09
   34   80  -78.06
   34   81  -76.69
   34   82  -77.58
   34   83  -75.24
   34   84  -75.30
   34   85  -71.52
   34   86  -69.92
   34   87  -65.45
   34   88  -62.81
   34   89  -57.59
   34   90  -54.25
   34   91  -48.38
   34   92  -44.52
   34   93  -38.24
   34   94  -34.07
   34   95  -27.67
   34   96  -23.41
   34   97  -16.65
   34   98  -12.06
   34   99   -4.94
   34  100    0.00
   34  101    7.34
   34  102   12.53
   34  103   20.08
   34  104   25.54
   34  105   33.35
   34  106   39.10
   34  107   47.05
   34  108   52.96
   34  109   61.09
   34  110   67.19
   34  111   75.61
   34  112   82.04
   34  113   90.76
   34  114   97.56
   34  115  106.49
   34  116  113.55
   34  117  122.74
   34  118  130.12
   34  119  139.23
   34  120  146.62
   34  121  155.91
   34  122  163.59
   34  123  173.10
   34  124  181.09
   34  125  190.75
   34  126  199.00
   34  127  208.45
   34  128  216.53
   35   63   -1.25
   35   64   -8.61
   35   65  -18.38
   35   66  -24.30
   35   67  -32.35
   35   68  -37.44
   35   69  -44.81
   35   70  -48.32
   35   71  -54.13
   35   72  -56.92
   35   73  -61.96
   35   74  -63.84
   35   75  -68.05
   35   76  -68.94
   35   77  -72.10
   35   78  -72.83
   35   79  -75.73
   35   80  -76.00
   35   81  -78.47
   35   82  -77.79
   35   83  -79.29
   35   84  -77.79
   35   85  -78.69
   35   86  -75.23
   35   87  -73.95
   35   88  -69.96
   35   89  -67.74
   35   90  -63.01
   35   91  -60.15
   35   92  -54.64
   35   93  -51.16
   35   94  -45.14
   35   95  -41.26
   35   96  -35.32
   35   97  -31.49
   35   98  -25.16
   35   99  -20.92
   35  100  -14.26
   35  101   -9.68
   35  102   -2.78
   35  103    2.04
   35  104    9.26
   35  105   14.43
   35  106   21.97
   35  107   27.49
   35  108   35.15
   35  109   40.75
   35  110   48.55
   35  111   54.24
   35  112   62.18
   35  113   68.06
   35  114   76.19
   35  115   82.29
   35  116   90.75
   35  117   97.22
   35  118  106.27
   35  119  113.50
   35  120  122.48
