   17   50    6.75
   17   51   12.29
   17   52   19.44
   17   53   25.48
   17   54   33.24
   17   55   39.88
   17   56   47.96
   17   57   54.23
   17   58   64.27
   17   59   71.85
   17   60   81.76
   17   61   89.50
   17   62   99.05
   17   63  107.37
   17   64  116.94
   17   65  125.70
   18   26   69.70
   18   27   57.61
   18   28   43.33
   18   29   32.44
   18   30   19.61
   18   31    9.76
   18   32   -1.46
   18   33   -8.58
   18   34  -15.71
   18   35  -20.50
   18   36  -26.22
   18   37  -29.45
   18   38  -34.23
   18   39  -33.39
   18   40  -34.92
   18   41  -33.29
   18   42  -34.11
   18   43  -32.12
   18   44  -32.11
   18   45  -29.60
   18   46  -28.63
   18   47  -24.81
   18   48  -21.70
   18   49  -16.77
   18   50  -12.67
   18   51   -6.78
   18   52   -1.97
   18   53    4.55
   18   54    9.98
   18   55   17.12
   18   56   23.09
   18   57   30.52
   18   58   36.11
   18   59   45.54
   18   60   52.41
   18   61   62.07
   18   62   69.32
   18   63   78.97
   18   64   86.52
   18   65   95.90
   18   66  104.15
   18   67  113.63
   18   68  121.98
   18   69  131.55
   19   28   69.61
   19   29   54.38
   19   30   42.43
   19   31   28.56
   19   32   17.89
   19   33    5.42
   19   34   -2.83
   19   35  -11.07
   19   36  -16.64
   19   37  -23.70
   19   38  -28.23
   19   39  -34.11
   19   40  -34.29
   19   41  -36.80
   19   42  -36.17
   19   43  -37.77
   19   44  -36.48
   19   45  -37.62
   19   46  -35.44
   19   47  -35.66
   19   48  -32.51
   19   49  -30.04
   19   50  -25.76
   19   51  -22.67
   19   52  -17.17
   19   53  -13.01
   19   54   -7.05
   19   55   -2.56
   19   56    4.18
   19   57    8.75
   19   58   15.52
   19   59   20.44
   19   60   29.23
   19   61   35.43
   19   62   44.52
   19   63   51.15
   19   64   60.51
   19   65   67.36
   19   66   76.89
   19   67   84.21
   19   68   93.80
   19   69  101.53
   19   70  110.81
   19   71  119.29
   19   72  128.75
   19   73  137.43
   20   29   80.36
   20   30   64.14
   20   31   51.16
   20   32   36.28
   20   33   24.55
   20   34   11.06
   20   35    1.80
   20   36   -7.54
   20   37  -14.23
   20   38  -22.41
   20   39  -28.04
   20   40  -34.98
   20   41  -36.18
   20   42  -39.63
   20   43  -39.97
   20   44  -42.49
   20   45  -42.13
   20   46  -44.15
   20   47  -42.86
   20   48  -43.94
   20   49  -41.22
   20   50  -39.71
   20   51  -36.06
   20   52  -33.60
   20   53  -28.67
   20   54  -25.18
   20   55  -19.73
   20   56  -15.96
   20   57  -10.18
   20   58   -6.29
   20   59   -0.06
   20   60    4.16
   20   61   12.30
   20   62   17.88
   20   63   26.37
   20   64   32.40
   20   65   41.25
   20   66   47.63
   20   67   56.72
   20   68   63.40
   20   69   72.72
   20   70   79.78
   20   71   89.00
   20   72   97.22
   20   73  106.47
   20   74  114.88
   21   32   65.14
   21   33   49.48
   21   34   36.68
   21   35   22.26
   21   36   12.03
   21   37    1.67
   21   38   -6.10
   21   39  -15.32
   21   40  -21.99
   21   41  -29.95
   21   42  -32.12
   21   43  -36.48
   21   44  -37.77
   21   45  -41.17
   21   46  -41.73
   21   47  -44.60
   21   48  -44.20
   21   49  -46.11
   21   50  -44.12
   21   51  -43.29
   21   52  -40.31
   21   53  -38.50
   21   54  -34.21
   21   55  -31.51
   21   56  -26.71
   21   57  -23.64
   21   58  -18.47
   21   59  -15.30
   21   60   -9.65
   21   61   -6.08
   21   62    1.37
   21   63    6.49
   21   64   14.14
   21   65   19.53
   21   66   27.77
   21   67   33.56
   21   68   42.07
   21   69   48.19
   21   70   57.02
   21   71   63.50
   21   72   72.56
   21   73   80.27
   21   74   89.33
   21   75   97.38
   21   76  106.55
   21   77  115.04
   21   78  124.29
   22   34   59.51
   22   35   45.90
   22   36   31.31
   22   37   20.13
   22   38    8.61
   22   39   -0.17
   22   40  -10.23
   22   41  -17.88
   22   42  -26.81
   22   43  -29.90
   22   44  -35.13
   22   45  -37.52
   22   46  -41.93
   22   47  -43.71
   22   48  -46.69
   22   49  -47.10
   22   50  -49.79
   22   51  -48.48
   22   52  -48.32
   22   53  -45.97
   22   54  -44.81
   22   55  -41.25
   22   56  -39.25
   22   57  -35.13
   22   58  -32.74
   22   59  -28.13
   22   60  -25.54
   22   61  -20.51
   22   62  -17.54
   22   63  -10.74
   22   64   -6.25
   22   65    0.80
   22   66    5.61
   22   67   12.89
   22   68   18.31
   22   69   25.96
   22   70   31.88
   22   71   40.09
   22   72   46.02
   22   73   54.97
   22   74   62.42
   22   75   71.16
   22   76   79.10
   22   77   88.07
   22   78   96.13
   22   79  105.10
   22   80  113.42
   23   35   71.43
   23   36   57.41
   23   37   42.68
   23   38   30.52
   23   39   17.98
   23   40    8.53
   23   41   -1.97
   23   42  -10.48
   23   43  -20.37
   23   44  -24.39
   23   45  -30.75
   23   46  -35.07
   23   47  -40.39
   23   48  -43.14
   23   49  -46.58
   23   50  -47.81
   23   51  -50.35
   23   52  -50.21
   23   53  -50.87
   23   54  -49.04
   23   55  -48.42
   23   56  -45.78
   23   57  -44.49
   23   58  -40.97
   23   59  -39.08
   23   60  -35.08
   23   61  -32.85
   23   62  -28.62
   23   63  -26.23
   23   64  -20.08
   23   65  -16.33
   23   66   -9.87
   23   67   -5.73
   23   68    0.12
   23   69    5.13
   23   70   12.16
   23   71   17.96
   23   72   25.94
   23   73   31.31
   23   74   39.84
   23   75   46.78
   23   76   55.16
   23   77   62.84
   23   78   71.71
   23   79   79.57
   23   80   88.48
   23   81   96.61
   23   82  105.90
   23   83  114.51
   24   36   82.50
   24   37   68.05
   24   38   52.64
   24   39   39.46
   24   40   25.89
   24   41   15.61
   24   42    4.38
   24   43   -4.94
   24   44  -15.76
   24   45  -20.66
   24   46  -28.04
   24   47  -33.32
   24   48  -39.55
   24   49  -43.18
   24   50  -47.35
   24   51  -49.22
   24   52  -52.36
   24   53  -53.06
   24   54  -54.52
   24   55  -53.43
   24   56  -53.43
   24   57  -51.48
   24   58  -50.79
   24   59  -47.96
   24   60  -46.54
   24   61  -43.16
   24   62  -41.70
   24   63  -38.12
   24   64  -36.29
   24   65  -30.77
   24   66  -27.55
   24   67  -21.66
   24   68  -18.32
   24   69  -12.82
   24   70   -8.40
   24   71   -1.98
   24   72    3.34
   24   73   10.70
   24   74   15.54
   24   75   23.60
   24   76   30.40
   24   77   38.49
   24   78   45.79
   24   79   54.27
   24   80   61.90
   24   81   70.84
   24   82   78.67
   24   83   87.77
   24   84   96.04
   24   85  105.45
   24   86  113.94
   25   37   95.90
   25   38   81.18
   25   39   65.05
   25   40   50.93
   25   41   36.34
   25   42   25.37
   25   43   13.57
   25   44    3.46
   25   45   -8.24
   25   46  -14.04
   25   47  -22.53
   25   48  -28.76
   25   49  -35.87
   25   50  -40.46
   25   51  -45.53
   25   52  -48.07
   25   53  -51.54
   25   54  -53.28
   25   55  -55.69
   25   56  -55.36
   25   57  -56.03
   25   58  -54.81
   25   59  -54.72
   25   60  -52.50
   25   61  -51.56
   25   62  -48.59
   25   63  -47.50
   25   64  -44.60
   25   65  -43.35
   25   66  -38.49
   25   67  -35.91
   25   68  -30.83
   25   69  -28.28
   25   70  -23.38
   25   71  -19.65
   25   72  -13.88
   25   73   -9.06
   25   74   -1.85
   25   75    2.44
   25   76   10.04
   25   77   16.19
   25   78   23.94
   25   79   30.83
   25   80   38.87
   25   81   46.03
   25   82   54.80
   25   83   62.55
   25   84   71.45
   25   85   79.42
   25   86   88.56
   25   87   96.66
   25   88  106.16
   25   89  114.45
   26   39   93.41
   26   40   76.17
   26   41   61.64
   26   42   46.15
   26   43   34.30
   26   44   21.18
   26   45   10.18
   26   46   -2.44
   26   47   -9.09
   26   48  -17.79
   26   49  -24.53
   26   50  -32.40
   26   51  -37.91
   26   52  -43.90
   26   53  -47.28
   26   54  -52.16
   26   55  -54.10
   26   56  -57.04
   26   57  -57.48
   26   58  -58.86
   26   59  -58.40
   26   60  -58.97
   26   61  -57.44
   26   62  -57.16
   26   63  -55.04
   26   64  -54.67
   26   65  -52.39
   26   66  -51.72
   26   67  -47.48
   26   68  -45.51
   26   69  -40.75
   26   70  -38.54
   26   71  -33.98
   26   72  -30.89
   26   73  -25.79
   26   74  -21.63
   26   75  -15.45
   26   76  -11.69
   26   77   -4.29
   26   78    1.74
   26   79    9.14
   26   80   15.65
   26   81   23.43
   26   82   30.22
   26   83   38.66
   26   84   45.98
   26   85   54.66
   26   86   62.23
   26   87   71.10
   26   88   78.84
   26   89   87.97
   26   90   95.93
   26   91  105.27
   26   92  113.26
   27   41   88.81
   27   42   74.57
   27   43   57.90
   27   44   45.73
   27   45   31.36
   27   46   20.13
   27   47    6.64
   27   48   -0.87
   27   49  -10.65
   27   50  -17.87
   27   51  -26.35
   27   52  -32.57
   27   53  -39.38
   27   54  -44.05
   27   55  -49.64
   27   56  -52.46
   27   57  -55.81
   27   58  -56.82
   27   59  -59.04
   27   60  -59.13
   27   61  -60.56
   27   62  -59.62
   27   63  -60.36
   27   64  -58.96
   27   65  -59.00
   27   66  -57.38
   27   67  -57.29
   27   68  -53.70
   27   69  -52.37
   27   70  -48.23
   27   71  -46.63
   27   72  -41.97
   27   73  -39.64
   27   74  -35.38
   27   75  -31.83
   27   76  -26.45
   27   77  -23.26
   27   78  -16.14
   27   79  -10.69
   27   80   -3.62
   27   81    2.57
   27   82   10.18
   27   83   16.73
   27   84   24.86
   27   85   31.71
   27   86   40.22
   27   87   47.13
   27   88   55.64
   27   89   62.93
   27   90   71.74
   27   91   79.25
   27   92   88.24
   27   93   95.91
   27   94  105.54
   28   42  100.20
   28   43   85.49
   28   44   69.48
   28   45   55.42
   28   46   40.34
   28   47   28.08
   28   48   13.73
   28   49    5.40
   28   50   -4.79
   28   51  -12.11
   28   52  -21.21
   28   53  -27.65
   28   54  -36.04
   28   55  -41.42
   28   56  -48.75
   28   57  -51.56
   28   58  -55.44
   28   59  -57.02
   28   60  -59.97
   28   61  -60.86
   28   62  -63.07
   28   63  -62.96
   28   64  -64.34
   28   65  -63.58
   28   66  -64.66
   28   67  -63.67
   28   68  -64.15
   28   69  -61.18
   28   70  -60.44
   28   71  -56.90
   28   72  -55.88
   28   73  -51.81
   28   74  -50.03
   28   75  -45.57
   28   76  -43.34
   28   77  -38.51
   28   78  -35.84
   28   79  -29.08
   28   80  -23.66
   28   81  -16.60
   28   82  -10.85
   28   83   -3.38
   28   84    2.66
   28   85   10.57
   28   86   16.76
   28   87   24.69
   28   88   31.34
   28   89   39.52
   28   90   46.54
   28   91   55.23
   28   92   62.12
   28   93   71.03
   28   94   78.12
   28   95   87.06
   28   96   93.92
   28   97  103.14
   28   98  110.40
   28   99  120.24
   28  100  127.89
   29   45   82.67
   29   46   67.79
   29   47   51.99
   29   48   39.05
   29   49   24.49
   29   50   15.52
   29   51    4.59
   29   52   -3.85
   29   53  -13.73
   29   54  -21.29
   29   55  -29.65
   29   56  -35.88
   29   57  -43.14
   29   58  -46.98
   29   59  -51.67
   29   60  -54.05
   29   61  -57.60
   29   62  -59.08
   29   63  -61.96
   29   64  -62.50
   29   65  -64.43
   29   66  -64.32
   29   67  -65.69
   29   68  -65.09
   29   69  -66.07
   29   70  -63.67
   29   71  -63.47
   29   72  -60.50
   29   73  -60.01
   29   74  -57.11
   29   75  -55.74
   29   76  -52.18
   29   77  -49.94
   29   78  -45.28
   29   79  -43.12
   29   80  -37.28
   29   81  -32.62
   29   82  -26.36
   29   83  -21.00
   29   84  -14.23
   29   85   -8.56
   29   86   -1.15
   29   87    4.86
   29   88   12.39
   29   89   18.62
   29   90   26.58
   29   91   33.02
   29   92   41.26
   29   93   47.88
   29   94   56.53
   29   95   63.32
   29   96   72.23
   29   97   79.32
   29   98   88.17
   29   99   94.92
   29  100  104.60
   29  101  111.58
   29  102  121.42
   29  103  128.42
   29  104  138.00
   29  105  145.76
   30   47   79.62
   30   48   63.18
   30   49   49.56
   30   50   34.39
   30   51   24.79
   30   52   13.34
   30   53    3.89
   30   54   -6.76
   30   55  -15.18
   30   56  -24.07
   30   57  -30.63
   30   58  -38.34
   30   59  -43.02
   30   60  -48.77
   30   61  -51.89
   30   62  -55.93
   30   63  -58.09
   30   64  -61.32
   30   65  -62.39
   30   66  -64.82
   30   67  -65.32
   30   68  -67.17
   30   69  -67.16
   30   70  -68.67
   30   71  -66.87
   30   72  -67.25
   30   73  -65.24
   30   74  -65.33
   30   75  -63.24
   30   76  -62.34
   30   77  -59.43
   30   78  -57.36
   30   79  -53.67
   30   80  -51.48
   30   81  -46.16
   30   82  -42.21
   30   83  -36.43
   30   84  -31.73
   30   85  -25.59
   30   86  -20.51
   30   87  -13.52
   30   88   -7.80
   30   89   -0.33
   30   90    5.51
   30   91   13.11
   30   92   19.04
   30   93   26.88
   30   94   33.09
   30   95   41.34
   30   96   47.71
   30   97   56.28
   30   98   63.01
   30   99   71.81
   30  100   78.44
   30  101   87.71
   30  102   94.25
   30  103  103.26
   30  104  110.22
   30  105  119.36
   30  106  126.66
   30  107  135.97
   30  108  143.99
   30  109  153.56
   30  110  162.19
   31   51   46.11
   31   52   36.08
   31   53   24.23
   31   54   14.30
   31   55    2.91
   31   56   -6.25
   31   57  -15.85
   31   58  -22.93
   31   59  -31.03
   31   60  -36.62
   31   61  -43.11
   31   62  -46.97
   31   63  -51.72
   31   64  -54.64
   31   65  -58.68
   31   66  -60.26
   31   67  -63.20
   31   68  -64.21
   31   69  -66.56
   31   70  -66.86
   31   71  -68.91
   31   72  -67.70
   31   73  -68.64
   31   74  -67.55
   31   75  -68.28
   31   76  -66.76
   31   77  -66.49
   31   78  -64.20
   31   79  -62.69
   31   80  -59.39
   31   81  -57.28
   31   82  -52.82
   31   83  -49.33
   31   84  -44.10
   31   85  -39.94
   31   86  -34.31
   31   87  -29.76
   31   88  -23.31
   31   89  -18.02
   31   90  -11.09
   31   91   -5.79
   31   92    1.34
   31   93    6.83
   31   94   14.25
   31   95   19.98
   31   96   27.78
   31   97   33.76
   31   98   41.90
   31   99   48.26
   31  100   56.77
   31  101   63.41
   31  102   72.16
   31  103   79.08
   31  104   87.30
   31  105   93.99
   31  106  102.79
   31  107  109.67
   31  108  118.56
   31  109  126.13
   31  110  135.42
   31  111  143.66
   31  112  153.47
   32   53   46.53
   32   54   34.14
   32   55   23.81
   32   56   11.87
   32   57    2.04
   32   58   -8.22
   32   59  -16.04
   32   60  -25.08
   32   61  -31.03
   32   62  -38.06
   32   63  -42.65
   32   64  -48.12
   32   65  -52.00
   32   66  -56.91
   32   67  -59.00
   32   68  -62.48
   32   69  -63.99
   32   70  -66.91
   32   71  -67.68
   32   72  -70.29
   32   73  -69.68
   32   74  -71.28
   32   75  -70.57
   32   76  -71.78
   32   77  -70.78
   32   78  -71.11
   32   79  -69.46
   32   80  -68.56
   32   81  -65.84
   32   82  -64.32
   32   83  -60.14
   32   84  -56.97
   32   85  -52.24
   32   86  -48.59
   32   87  -43.43
   32   88  -39.40
   32   89  -33.46
   32   90  -28.64
   32   91  -22.32
   32   92  -17.51
   32   93  -10.83
   32   94   -5.73
   32   95    1.29
   32   96    6.60
   32   97   13.93
   32   98   19.53
   32   99   27.28
   32  100   33.29
   32  101   41.46
   32  102   47.75
   32  103   56.14
   32  104   62.57
   32  105   71.00
   32  106   77.39
   32  107   85.84
   32  108   92.35
   32  109  100.91
   32  110  108.01
   32  111  116.85
   32  112  124.69
   32  113  134.34
   33   56   35.34
   33   57   22.74
   33   58   12.28
   33   59    1.29
   33   60   -7.04
   33   61  -16.89
   33   62  -23.48
   33   63  -31.02
   33   64  -36.36
   33   65  -42.77
   33   66  -47.50
   33   67  -53.08
   33   68  -55.69
   33   69  -59.76
   33   70  -61.70
   33   71  -65.20
   33   72  -66.56
   33   73  -69.07
   33   74  -69.06
   33   75  -71.36
   33   76  -71.33
   33   77  -73.21
   33   78  -72.76
   33   79  -73.72
   33   80  -72.69
   33   81  -72.39
   33   82  -70.01
   33   83  -68.88
   33   84  -65.21
   33   85  -62.57
   33   86  -58.40
   33   87  -55.32
   33   88  -50.69
   33   89  -47.21
   33   90  -41.82
   33   91  -37.66
   33   92  -31.79
   33   93  -27.46
   33   94  -21.22
   33   95  -16.56
   33   96   -9.97
   33   97   -5.07
   33   98    1.82
   33   99    7.01
   33  100   14.34
   33  101   19.96
   33  102   27.85
   33  103   33.74
   33  104   41.82
   33  105   48.01
   33  106   56.33
   33  107   62.49
   33  108   70.63
   33  109   76.77
   33  110   84.99
   33  111   91.65
   33  112  100.05
   33  113  107.46
   33  114  116.94
   33  115  123.76
   33  116  134.03
   33  117  142.80
   33  118  152.54
   34   58   32.79
   34   59   21.75
   34   60   10.10
   34   61    0.97
   34   62   -9.74
   34   63  -16.92
   34   64  -24.86
   34   65  -30.96
   34   66  -38.23
   34   67  -43.59
   34   68  -49.79
   34   69  -52.99
   34   70  -57.57
   34   71  -60.04
   34   72  -64.08
   34   73  -65.93
   34   74  -69.34
   34   75  -69.92
   34   76  -72.71
   34   77  -73.03
   34   78  -75.33
   34   79  -75.34
   34   80  -76.86
   34   81  -76.43
   34   82  -76.72
   34   83  -74.96
   34   84  -74.60
   34   85  -71.13
   34   86  -68.77
   34   87  -65.03
   34   88  -62.44
   34   89  -58.31
   34   90  -55.34
   34   91  -50.48
   34   92  -46.83
   34   93  -41.39
   34   94  -37.51
   34   95  -31.67
   34   96  -27.42
   34   97  -21.22
   34   98  -16.72
   34   99  -10.21
   34  100   -5.46
   34  101    1.49
   34  102    6.71
   34  103   14.17
   34  104   19.80
   34  105   27.56
   34  106   33.40
   34  107   41.43
   34  108   47.33
   34  109   55.17
   34  110   60.93
   34  111   68.83
   34  112   75.02
   34  113   83.09
   34  114   88.84
   34  115   98.68
   34  116  105.13
   34  117  115.28
   34  118  123.97
   34  119  133.64
   34  120  142.44
   35   60   33.38
   35   61   21.13
   35   62   11.31
   35   63    0.05
   35   64   -7.75
   35   65  -16.22
   35   66  -22.85
   35   67  -30.61
   35   68  -36.61
   35   69  -43.47
   35   70  -47.58
   35   71  -52.50
   35   72  -55.85
   35   73  -60.55
   35   74  -63.13
   35   75  -67.01
   35   76  -68.17
   35   77  -71.52
   35   78  -72.40
   35   79  -75.21
   35   80  -75.66
   35   81  -77.69
   35   82  -77.72
   35   83  -78.59
   35   84  -77.54
   35   85  -77.83
   35   86  -74.81
   35   87  -72.75
   35   88  -69.34
   35   89  -67.02
   35   90  -63.15
   35   91  -60.46
   35   92  -55.97
   35   93  -53.20
   35   94  -48.50
   35   95  -45.05
   35   96  -39.55
   35   97  -35.67
   35   98  -29.78
   35   99  -25.66
   35  100  -19.53
   35  101  -15.18
   35  102   -8.67
   35  103   -3.83
   35  104    3.24
   35  105    8.32
   35  106   15.55
   35  107   20.86
   35  108   28.39
   35  109   34.10
   35  110   41.56
   35  111   46.83
   35  112   54.46
   35  113   60.22
   35  114   67.99
   35  115   74.44
   35  116   82.61
   35  117   88.68
   35  118   98.63
   35  119  107.10
   35  120  116.61
   35  121  125.21
   36   62   31.29
   36   63   20.57
   36   64    8.72
   36   65    0.32
   36   66   -8.66
   36   67  -15.84
   36   68  -24.20
   36   69  -30.78
   36   70  -38.12
   36   71  -42.64
   36   72  -48.65
   36   73  -52.84
   36   74  -58.27
   36   75  -61.24
   36   76  -66.09
   36   77  -67.93
   36   78  -71.72
   36   79  -72.93
   36   80  -76.14
   36   81  -76.91
   36   82  -79.48
   36   83  -79.83
   36   84  -81.41
   36   85  -80.85
   36   86  -82.38
   36   87  -79.52
   36   88  -77.71
   36   89  -74.46
   36   90  -72.39
   36   91  -68.78
   36   92  -66.50
   36   93  -62.43
   36   94  -59.98
   36   95  -55.71
   36   96  -52.77
   36   97  -47.63
   36   98  -44.16
   36   99  -38.71
   36  100  -35.12
   36  101  -29.43
   36  102  -25.47
   36  103  -19.39
   36  104  -14.95
   36  105   -8.30
   36  106   -3.72
   36  107    3.10
   36  108    7.83
   36  109   15.30
   36  110   19.89
   36  111   27.15
   36  112   32.11
   36  113   39.46
   36  114   44.78
   36  115   52.39
   36  116   57.88
   36  117   65.71
   36  118   71.45
   36  119   81.15
   36  120   89.55
   36  121   99.22
   36  122  107.63
   36  123  117.11
   36  124  125.62
   36  125  135.40
   37   64   31.86
   37   65   19.43
   37   66   10.44
   37   67    0.92
   37   68   -6.72
   37   69  -15.51
   37   70  -22.61
   37   71  -30.49
   37   72  -35.81
   37   73  -42.66
   37   74  -47.61
   37   75  -53.72
   37   76  -57.46
   37   77  -62.71
   37   78  -64.99
   37   79  -69.28
   37   80  -71.11
   37   81  -74.81
   37   82  -75.99
   37   83  -79.15
