    7  127    1861.898
    7  128    1878.158
    7  129    1896.860
    7  130    1912.167
    7  131    1929.903
    7  132    1944.229
    7  133    1960.972
    7  134    1981.597
    7  135    2005.659
    7  136    2027.162
    7  137    2051.932
    7  138    2074.105
    7  139    2099.510
    7  140    2122.283
    7  141    2148.256
    7  142    2171.561
    7  143    2198.033
    7  144    2221.805
    7  145    2248.715
    7  146    2272.895
    7  147    2300.184
    7  148    2324.711
    7  149    2352.322
    7  150    2377.143
    7  151    2405.021
    7  152    2430.084
    7  153    2458.180
    7  154    2483.436
    7  155    2511.700
    7  156    2537.099
    7  157    2565.485
    7  158    2590.987
    7  159    2619.451
    7  160    2645.010
    7  161    2673.511
    7  162    2699.088
    7  163    2727.589
    7  164    2753.148
    7  165    2781.609
    7  166    2807.113
    7  167    2835.500
    7  168    2860.916
    7  169    2889.198
    7  170    2914.494
    7  171    2942.639
    7  172    2967.785
    7  173    2995.763
    7  174    3020.731
    7  175    3048.519
    7  176    3070.837
    7  177    3095.554
    7  178    3116.938
    7  179    3140.818
    7  180    3161.360
    7  181    3184.395
    7  182    3204.088
    7  183    3226.268
    7  184    3245.106
    7  185    3266.424
    7  186    3284.403
    7  187    3304.854
    7  188    3321.966
    7  189    3341.549
    7  190    3357.792
    7  191    3376.502
    7  192    3399.913
    7  193    3426.580
    7  194    3450.593
    7  195    3477.741
    7  196    3502.219
    7  197    3529.808
    8   14       9.155
    8   15       3.294
    8   16      -3.617
    8   17      -0.329
    8   18      -1.321
    8   19       2.699
    8   20       3.400
    8   21       8.008
    8   22       9.192
    8   23      15.201
    8   24      20.057
    8   25      28.818
    8   26      35.535
    8   27      45.588
    8   28      53.531
    8   29      63.379
    8   30      70.523
    8   31      80.203
    8   32      87.744
    8   33      97.439
    8   34     104.925
    8   35     114.115
    8   36     120.996
    8   37     132.186
    8   38     142.791
    8   39     155.895
    8   40     167.865
    8   41     182.086
    8   42     195.118
    8   43     210.172
    8   44     223.983
    8   45     239.602
    8   46     253.923
    8   47     269.855
    8   48     284.435
    8   49     298.779
    8   50     311.327
    8   51     325.107
    8   52     337.414
    8   53     350.792
    8   54     362.651
    8   55     375.432
    8   56     386.647
    8   57     398.646
    8   58     409.037
    8   59     424.412
    8   60     439.591
    8   61     456.439
    8   62     472.734
    8   63     490.567
    8   64     507.796
    8   65     526.441
    8   66     544.435
    8   67     563.729
    8   68     582.326
    8   69     602.113
    8   70     621.159
    8   71     641.291
    8   72     660.640
    8   73     680.977
    8   74     700.492
    8   75     720.902
    8   76     740.453
    8   77     760.811
    8   78     780.275
    8   79     798.314
    8   80     815.051
    8   81     832.286
    8   82     848.420
    8   83     864.984
    8   84     880.420
    8   85     896.221
    8   86     910.873
    8   87     925.827
    8   88     939.612
    8   89     953.640
    8   90     966.480
    8   91     985.548
    8   92    1004.608
    8   93    1024.796
    8   94    1044.740
    8   95    1065.739
    8   96    1086.455
    8   97    1108.157
    8   98    1129.540
    8   99    1151.843
    8  100    1173.793
    8  101    1196.601
    8  102    1219.022
    8  103    1242.242
    8  104    1265.045
    8  105    1288.589
    8  106    1311.689
    8  107    1335.475
    8  108    1358.787
    8  109    1382.736
    8  110    1406.187
    8  111    1430.225
    8  112    1453.741
    8  113    1477.798
    8  114    1501.310
    8  115    1525.319
    8  116    1548.762
    8  117    1572.661
    8  118    1595.974
    8  119    1619.703
    8  120    1642.830
    8  121    1663.956
    8  122    1684.070
    8  123    1704.284
    8  124    1723.626
    8  125    1743.042
    8  126    1761.576
    8  127    1780.158
    8  128    1797.851
    8  129    1815.566
    8  130    1832.386
    8  131    1849.206
    8  132    1865.125
    8  133    1881.022
    8  134    1896.014
    8  135    1918.277
    8  136    1940.594
    8  137    1963.672
    8  138    1986.646
    8  139    2010.338
    8  140    2033.901
    8  141    2058.143
    8  142    2082.233
    8  143    2106.963
    8  144    2131.518
    8  145    2156.679
    8  146    2181.643
    8  147    2207.179
    8  148    2232.495
    8  149    2258.352
    8  150    2283.971
    8  151    2310.098
    8  152    2335.969
    8  153    2362.319
    8  154    2388.396
    8  155    2414.924
    8  156    2441.161
    8  157    2467.822
    8  158    2494.178
    8  159    2520.931
    8  160    2547.366
    8  161    2574.172
    8  162    2600.646
    8  163    2627.469
    8  164    2653.948
    8  165    2680.752
    8  166    2707.201
    8  167    2733.955
    8  168    2760.341
    8  169    2787.010
    8  170    2813.303
    8  171    2839.863
    8  172    2866.036
    8  173    2892.455
    8  174    2918.478
    8  175    2944.732
    8  176    2970.582
    8  177    2994.188
    8  178    3016.993
    8  179    3039.708
    8  180    3061.723
    8  181    3083.642
    8  182    3104.858
    8  183    3125.968
    8  184    3146.381
    8  185    3166.679
    8  186    3186.280
    8  187    3205.763
    8  188    3224.547
    8  189    3243.208
    8  190    3261.171
    8  191    3279.008
    8  192    3296.149
    8  193    3321.099
    8  194    3346.103
    8  195    3371.612
    8  196    3397.068
    8  197    3423.007
    8  198    3448.879
    9   15      19.199
    9   16      11.212
    9   17       2.683
    9   18       0.112
    9   19      -2.405
    9   20       0.086
    9   21      -0.394
    9   22       2.653
    9   23       3.018
    9   24       7.415
    9   25      11.530
    9   26      18.468
    9   27      24.519
    9   28      32.611
    9   29      39.970
    9   30      48.315
    9   31      55.553
    9   32      63.713
    9   33      71.479
    9   34      79.659
    9   35      87.524
    9   36      95.278
    9   37     102.764
    9   38     112.324
    9   39     123.302
    9   40     134.609
    9   41     146.905
    9   42     159.208
    9   43     172.541
    9   44     185.584
    9   45     199.691
    9   46     213.236
    9   47     227.871
    9   48     241.692
    9   49     256.621
    9   50     269.381
    9   51     282.876
    9   52     295.084
    9   53     308.401
    9   54     320.234
    9   55     333.181
    9   56     344.459
    9   57     356.857
    9   58     367.412
    9   59     379.090
    9   60     392.781
    9   61     408.939
    9   62     423.978
    9   63     441.172
    9   64     457.097
    9   65     475.165
    9   66     491.823
    9   67     510.612
    9   68     527.858
    9   69     547.221
    9   70     564.915
    9   71     584.712
    9   72     602.723
    9   73     622.822
    9   74     641.023
    9   75     661.297
    9   76     679.569
    9   77     699.900
    9   78     718.130
    9   79     738.405
    9   80     754.762
    9   81     772.778
    9   82     788.368
    9   83     805.832
    9   84     820.793
    9   85     837.618
    9   86     851.865
    9   87     867.968
    9   88     881.424
    9   89     896.727
    9   90     909.319
    9   91     923.751
    9   92     941.085
    9   93     961.375
    9   94     979.749
    9   95    1000.855
    9   96    1019.973
    9   97    1041.796
    9   98    1061.561
    9   99    1084.006
    9  100    1104.326
    9  101    1127.302
    9  102    1148.089
    9  103    1171.509
    9  104    1192.681
    9  105    1216.462
    9  106    1237.938
    9  107    1262.003
    9  108    1283.709
    9  109    1307.981
    9  110    1329.844
    9  111    1354.255
    9  112    1376.208
    9  113    1400.689
    9  114    1422.667
    9  115    1447.156
    9  116    1469.097
    9  117    1493.532
    9  118    1515.382
    9  119    1539.707
    9  120    1561.407
    9  121    1585.570
    9  122    1604.996
    9  123    1626.486
    9  124    1645.047
    9  125    1665.810
    9  126    1683.618
    9  127    1703.621
    9  128    1720.644
    9  129    1739.855
    9  130    1756.060
    9  131    1774.448
    9  132    1789.810
    9  133    1807.350
    9  134    1821.843
    9  135    1838.509
    9  136    1859.064
    9  137    1882.698
    9  138    1904.019
    9  139    1928.263
    9  140    1950.157
    9  141    1974.950
    9  142    1997.358
    9  143    2022.641
    9  144    2045.508
    9  145    2071.228
    9  146    2094.498
    9  147    2120.601
    9  148    2144.224
    9  149    2170.659
    9  150    2194.586
    9  151    2221.306
    9  152    2245.492
    9  153    2272.450
    9  154    2296.849
    9  155    2324.004
    9  156    2348.574
    9  157    2375.883
    9  158    2400.584
    9  159    2428.008
    9  160    2452.803
    9  161    2480.304
    9  162    2505.156
    9  163    2532.699
    9  164    2557.574
    9  165    2585.125
    9  166    2609.992
    9  167    2637.521
    9  168    2662.346
    9  169    2689.822
    9  170    2714.577
    9  171    2741.972
    9  172    2766.632
    9  173    2793.920
    9  174    2818.457
    9  175    2845.610
    9  176    2870.002
    9  177    2896.999
    9  178    2918.967
    9  179    2943.149
    9  180    2964.265
    9  181    2987.698
    9  182    3008.056
    9  183    3030.726
    9  184    3050.321
    9  185    3072.223
    9  186    3091.049
    9  187    3112.180
    9  188    3130.230
    9  189    3150.583
    9  190    3167.853
    9  191    3187.425
    9  192    3203.913
    9  193    3222.704
    9  194    3246.023
    9  195    3272.356
    9  196    3296.210
    9  197    3322.965
    9  198    3347.224
    9  199    3374.367
   10   16      25.578
   10   17      15.921
   10   18       5.089
   10   19       0.970
   10   20      -7.043
   10   21      -5.532
   10   22      -7.531
   10   23      -5.167
   10   24      -6.332
   10   25      -2.501
   10   26      -0.204
   10   27       6.232
   10   28      10.336
   10   29      18.018
   10   30      23.337
   10   31      31.804
   10   32      37.407
   10   33      45.833
   10   34      51.956
   10   35      60.545
   10   36      66.796
   10   37      75.152
   10   38      81.127
   10   39      91.146
   10   40     100.252
   10   41     111.980
   10   42     122.299
   10   43     135.011
   10   44     146.286
   10   45     159.743
   10   46     171.736
   10   47     185.716
   10   48     198.204
   10   49     212.496
   10   50     225.268
   10   51     238.988
   10   52     250.778
   10   53     264.017
   10   54     275.655
   10   55     288.594
   10   56     299.904
   10   57     312.378
   10   58     323.195
   10   59     335.045
   10   60     345.214
   10   61     359.954
   10   62     374.231
   10   63     390.247
   10   64     405.474
   10   65     422.325
   10   66     438.359
   10   67     455.906
   10   68     472.606
   10   69     490.717
   10   70     507.953
   10   71     526.500
   10   72     544.146
   10   73     563.008
   10   74     580.943
   10   75     600.006
   10   76     618.115
   10   77     637.269
   10   78     655.445
   10   79     674.583
   10   80     692.722
   10   81     710.385
   10   82     726.659
   10   83     743.606
   10   84     759.371
   10   85     775.743
   10   86     790.918
   10   87     806.636
   10   88     821.144
   10   89     836.136
   10   90     849.904
   10   91     864.102
   10   92     877.063
   10   93     895.685
   10   94     914.107
   10   95     933.708
   10   96     952.888
   10   97     973.181
   10   98     993.029
   10   99    1013.928
   10  100    1034.355
   10  101    1055.776
   10  102    1076.703
   10  103    1098.566
   10  104    1119.911
   10  105    1142.140
   10  106    1163.831
   10  107    1186.352
   10  108    1208.315
   10  109    1231.060
   10  110    1253.227
   10  111    1276.129
   10  112    1298.435
   10  113    1321.432
   10  114    1343.816
   10  115    1366.848
   10  116    1389.250
   10  117    1412.261
   10  118    1434.628
   10  119    1457.563
   10  120    1479.840
   10  121    1502.649
   10  122    1524.789
   10  123    1545.615
   10  124    1565.384
   10  125    1585.390
   10  126    1604.479
   10  127    1623.776
   10  128    1642.151
   10  129    1660.710
   10  130    1678.342
   10  131    1696.133
   10  132    1712.993
   10  133    1729.991
   10  134    1746.055
   10  135    1762.235
   10  136    1777.479
   10  137    1799.394
   10  138    1821.233
   10  139    1843.870
   10  140    1866.280
   10  141    1889.453
   10  142    1912.380
   10  143    1936.033
   10  144    1959.423
   10  145    1983.506
   10  146    2007.309
   10  147    2031.772
   10  148    2055.938
   10  149    2080.735
   10  150    2105.218
   10  151    2130.303
   10  152    2155.061
   10  153    2180.389
   10  154    2205.378
   10  155    2230.911
   10  156    2256.091
   10  157    2281.789
   10  158    2307.122
   10  159    2332.947
   10  160    2358.397
   10  161    2384.314
   10  162    2409.844
   10  163    2435.821
   10  164    2461.401
   10  165    2487.405
   10  166    2513.003
   10  167    2539.004
   10  168    2564.589
   10  169    2590.558
   10  170    2616.104
   10  171    2642.014
   10  172    2667.495
   10  173    2693.321
   10  174    2718.709
   10  175    2744.427
   10  176    2769.702
   10  177    2795.288
   10  178    2820.427
   10  179    2843.788
   10  180    2866.323
   10  181    2888.874
   10  182    2910.697
   10  183    2932.522
   10  184    2953.627
   10  185    2974.725
   10  186    2995.104
   10  187    3015.470
   10  188    3035.116
   10  189    3054.744
   10  190    3073.653
   10  191    3092.539
   10  192    3110.712
   10  193    3128.853
   10  194    3146.283
   10  195    3170.963
   10  196    3195.611
   10  197    3220.795
   10  198    3245.844
   10  199    3271.409
   10  200    3296.825
   11   17      36.879
   11   18      24.958
   11   19      12.896
   11   20       7.206
   11   21      -1.806
   11   22      -5.370
   11   23      -8.690
   11   24      -7.608
   11   25      -9.739
   11   26      -7.420
   11   27      -6.136
   11   28      -1.337
   11   29       1.901
   11   30       7.868
   11   31      12.456
   11   32      19.505
   11   33      24.883
   11   34      31.895
   11   35      37.946
   11   36      45.137
   11   37      51.483
   11   38      58.513
   11   39      64.795
   11   40      73.217
   11   41      82.361
   11   42      92.387
   11   43     102.758
   11   44     113.694
   11   45     125.046
   11   46     136.674
   11   47     148.779
   11   48     160.896
   11   49     173.543
   11   50     185.957
   11   51     198.948
   11   52     211.150
   11   53     223.593
   11   54     235.340
   11   55     247.713
   11   56     259.195
   11   57     271.332
   11   58     282.396
   11   59     294.143
   11   60     304.645
   11   61     315.853
   11   62     328.942
   11   63     343.913
   11   64     358.193
   11   65     374.079
   11   66     389.130
   11   67     405.797
   11   68     421.493
   11   69     438.814
   11   70     455.035
   11   71     472.888
   11   72     489.519
   11   73     507.789
   11   74     524.720
   11   75     543.294
   11   76     560.421
   11   77     579.193
   11   78     596.416
   11   79     615.286
   11   80     632.509
   11   81     651.381
   11   82     667.454
   11   83     684.818
   11   84     700.216
   11   85     717.127
   11   86     731.994
   11   87     748.377
   11   88     762.639
   11   89     778.421
   11   90     792.012
   11   91     807.125
   11   92     819.980
   11   93     834.361
   11   94     851.295
   11   95     870.743
   11   96     888.597
   11   97     908.761
   11   98     927.260
   11   99     948.058
   11  100     967.123
   11  101     988.474
   11  102    1008.029
   11  103    1029.860
   11  104    1049.831
   11  105    1072.068
   11  106    1092.387
   11  107    1114.961
   11  108    1135.560
   11  109    1158.404
   11  110    1179.222
   11  111    1202.272
   11  112    1223.246
   11  113    1246.444
   11  114    1267.517
   11  115    1290.804
   11  116    1311.921
   11  117    1335.244
   11  118    1356.353
   11  119    1379.658
   11  120    1400.708
   11  121    1423.950
   11  122    1444.895
   11  123    1468.022
   11  124    1487.243
   11  125    1508.272
   11  126    1526.716
   11  127    1547.109
   11  128    1564.887
   11  129    1584.614
   11  130    1601.698
   11  131    1620.732
   11  132    1637.096
   11  133    1655.410
   11  134    1671.030
   11  135    1688.598
   11  136    1703.449
   11  137    1720.250
   11  138    1740.500
   11  139    1763.515
   11  140    1784.449
   11  141    1808.003
   11  142    1829.441
   11  143    1853.481
   11  144    1875.374
   11  145    1899.854
   11  146    1922.152
   11  147    1947.024
   11  148    1969.684
   11  149    1994.902
   11  150    2017.880
   11  151    2043.402
   11  152    2066.655
   11  153    2092.441
   11  154    2115.930
   11  155    2141.940
   11  156    2165.627
   11  157    2191.824
   11  158    2215.674
   11  159    2242.022
   11  160    2266.000
   11  161    2292.464
   11  162    2316.537
   11  163    2343.087
   11  164    2367.223
   11  165    2393.827
   11  166    2418.000
   11  167    2444.627
   11  168    2468.806
   11  169    2495.430
   11  170    2519.589
   11  171    2546.187
   11  172    2570.298
   11  173    2596.843
   11  174    2620.885
   11  175    2647.354
   11  176    2671.305
   11  177    2697.674
   11  178    2721.512
   11  179    2747.764
   11  180    2769.558
   11  181    2793.396
   11  182    2814.414
   11  183    2837.576
   11  184    2857.911
   11  185    2880.390
   11  186    2900.038
   11  187    2921.827
   11  188    2940.778
   11  189    2961.874
   11  190    2980.127
   11  191    3000.524
   11  192    3018.074
   11  193    3037.771
   11  194    3054.616
   11  195    3073.610
   11  196    3096.698
   11  197    3122.578
   11  198    3146.151
   11  199    3172.409
   11  200    3196.340
   11  201    3222.946
   12   18      45.554
   12   19      32.240
   12   20      17.776
   12   21      10.846
   12   22       0.276
   12   23      -4.626
   12   24     -12.739
   12   25     -12.505
   12   26     -15.873
   12   27     -14.430
   12   28     -14.768
   12   29     -10.711
   12   30      -9.171
   12   31      -3.806
   12   32      -0.971
   12   33       5.889
   12   34       9.783
   12   35      16.765
   12   36      21.332
   12   37      28.643
   12   38      33.534
   12   39      40.868
   12   40      45.778
   12   41      54.318
   12   42      61.711
   12   43      71.869
   12   44      80.423
   12   45      91.521
   12   46     101.007
   12   47     112.834
   12   48     123.040
   12   49     135.403
   12   50     146.135
   12   51     158.852
   12   52     169.927
   12   53     182.790
   12   54     193.631
   12   55     206.122
   12   56     216.923
   12   57     229.235
   12   58     239.843
   12   59     251.832
   12   60     262.105
   12   61     273.635
   12   62     283.435
   12   63     297.281
   12   64     310.463
   12   65     325.468
   12   66     339.507
   12   67     355.263
   12   68     370.036
   12   69     386.426
   12   70     401.819
   12   71     418.733
   12   72     434.634
   12   73     451.965
   12   74     468.267
   12   75     485.913
   12   76     502.516
   12   77     520.379
   12   78     537.185
   12   79     555.172
   12   80     572.090
   12   81     590.112
   12   82     607.051
   12   83     624.224
   12   84     639.946
   12   85     656.501
   12   86     671.813
   12   87     687.895
   12   88     702.724
   12   89     718.264
   12   90     732.546
   12   91     747.481
   12   92     761.149
   12   93     775.418
   12   94     788.413
   12   95     806.428
   12   96     824.089
   12   97     842.984
   12   98     861.317
   12   99     880.825
   12  100     899.756
   12  101     919.805
   12  102     939.260
   12  103     959.782
   12  104     979.693
   12  105    1000.618
   12  106    1020.919
   12  107    1042.185
   12  108    1062.811
   12  109    1084.355
   12  110    1105.246
   12  111    1127.010
   12  112    1148.108
   12  113    1170.035
   12  114    1191.285
   12  115    1213.322
   12  116    1234.669
   12  117    1256.764
   12  118    1278.160
   12  119    1300.265
   12  120    1321.660
   12  121    1343.729
   12  122    1365.077
   12  123    1387.066
   12  124    1408.325
   12  125    1428.817
   12  126    1448.217
   12  127    1467.974
   12  128    1486.780
   12  129    1505.919
   12  130    1524.103
   12  131    1542.594
   12  132    1560.129
   12  133    1577.950
   12  134    1594.811
   12  135    1611.937
   12  136    1628.101
   12  137    1644.508
   12  138    1659.955
   12  139    1681.424
   12  140    1702.706
   12  141    1724.828
   12  142    1746.619
   12  143    1769.217
   12  144    1791.471
   12  145    1814.500
   12  146    1837.171
   12  147    1860.587
   12  148    1883.632
   12  149    1907.392
   12  150    1930.770
   12  151    1954.835
   12  152    1978.507
   12  153    2002.836
   12  154    2026.764
   12  155    2051.322
   12  156    2075.468
   12  157    2100.222
   12  158    2124.552
   12  159    2149.464
   12  160    2173.947
   12  161    2198.986
   12  162    2223.587
   12  163    2248.727
   12  164    2273.418
   12  165    2298.625
   12  166    2323.379
   12  167    2348.626
   12  168    2373.413
   12  169    2398.675
   12  170    2423.472
   12  171    2448.724
   12  172    2473.504
   12  173    2498.722
   12  174    2523.463
   12  175    2548.625
   12  176    2573.305
   12  177    2598.391
   12  178    2622.990
   12  179    2647.979
   12  180    2672.477
   12  181    2695.583
   12  182    2717.841
   12  183    2740.208
   12  184    2761.827
   12  185    2783.543
   12  186    2804.518
   12  187    2825.582
   12  188    2845.903
   12  189    2866.307
   12  190    2885.972
   12  191    2905.715
   12  192    2924.722
   12  193    2943.796
   12  194    2962.140
   12  195    2980.547
   12  196    2998.226
   12  197    3022.581
   12  198    3046.829
   12  199    3071.642
   12  200    3096.246
   12  201    3121.399
   12  202    3146.336
   13   19      58.014
   13   20      42.338
   13   21      26.952
   13   22      18.387
   13   23       7.082
   13   24       0.865
   13   25      -8.113
   13   26     -12.276
   13   27     -16.702
   13   28     -16.645
   13   29     -18.172
   13   30     -15.571
   13   31     -15.029
   13   32     -11.162
   13   33      -9.160
   13   34      -3.595
   13   35      -0.132
   13   36       5.563
   13   37       9.854
   13   38      15.893
   13   39      20.671
   13   40      26.790
   13   41      31.782
   13   42      38.808
   13   43      46.018
   13   44      54.591
   13   45      63.010
   13   46      72.477
   13   47      81.876
   13   48      92.040
   13   49     102.216
   13   50     112.895
   13   51     123.659
   13   52     134.686
   13   53     145.863
   13   54     157.283
   13   55     168.549
   13   56     179.626
   13   57     190.938
   13   58     201.870
   13   59     213.084
   13   60     223.737
   13   61     234.716
   13   62     244.967
   13   63     255.581
   13   64     267.842
   13   65     281.510
   13   66     294.869
   13   67     309.384
   13   68     323.450
   13   69     338.697
   13   70     353.361
   13   71     369.233
   13   72     384.395
   13   73     400.786
   13   74     416.348
   13   75     433.160
   13   76     449.029
   13   77     466.166
   13   78     482.253
   13   79     499.624
   13   80     515.843
   13   81     533.361
   13   82     549.632
   13   83     567.213
   13   84     582.873
   13   85     599.510
   13   86     614.590
   13   87     630.875
   13   88     645.522
   13   89     661.388
   13   90     675.540
   13   91     690.924
   13   92     704.520
   13   93     719.361
   13   94     732.346
   13   95     746.585
   13   96     762.977
   13   97     781.505
   13   98     798.730
   13   99     817.906
   13  100     835.709
   13  101     855.463
   13  102     873.779
   13  103     894.042
   13  104     912.806
   13  105     933.516
   13  106     952.666
   13  107     973.763
   13  108     993.240
   13  109    1014.662
   13  110    1034.411
   13  111    1056.102
   13  112    1076.067
   13  113    1097.973
   13  114    1118.104
   13  115    1140.174
   13  116    1160.420
   13  117    1182.603
   13  118    1202.917
   13  119    1225.168
   13  120    1245.503
   13  121    1267.776
   13  122    1288.092
   13  123    1310.343
   13  124    1330.597
   13  125    1352.787
   13  126    1371.744
   13  127    1392.285
   13  128    1410.549
   13  129    1430.542
   13  130    1448.226
   13  131    1467.644
   13  132    1484.723
   13  133    1503.540
   13  134    1519.992
   13  135    1538.183
   13  136    1553.983
   13  137    1571.528
   13  138    1586.657
   13  139    1603.533
   13  140    1623.394
   13  141    1645.740
   13  142    1666.224
   13  143    1689.055
   13  144    1709.989
   13  145    1733.262
   13  146    1754.605
   13  147    1778.279
   13  148    1799.991
   13  149    1824.025
   13  150    1846.067
   13  151    1870.422
   13  152    1892.756
   13  153    1917.396
   13  154    1939.987
   13  155    1964.877
   13  156    1987.691
   13  157    2012.797
   13  158    2035.801
   13  159    2061.091
   13  160    2084.253
   13  161    2109.696
   13  162    2132.987
   13  163    2158.552
   13  164    2181.945
   13  165    2207.605
   13  166    2231.072
   13  167    2256.801
   13  168    2280.316
   13  169    2306.088
   13  170    2329.626
   13  171    2355.418
   13  172    2378.957
   13  173    2404.743
   13  174    2428.262
   13  175    2454.022
   13  176    2477.498
   13  177    2503.213
   13  178    2526.627
   13  179    2552.278
   13  180    2575.612
   13  181    2601.180
   13  182    2622.775
   13  183    2646.256
