   12   55  170.01
   12   56  177.13
   12   57  188.43
   12   58  197.39
   12   59  208.88
   12   60  218.16
   12   61  229.68
   12   62  239.11
   12   63  250.56
   12   64  259.96
   13   15  108.04
   13   16   99.93
   13   17   79.12
   13   18   63.99
   13   19   43.84
   13   20   33.27
   13   21   17.58
   13   22   12.10
   13   23    2.42
   13   24   -2.22
   13   25  -10.37
   13   26  -12.98
   13   27  -19.26
   13   28  -19.27
   13   29  -23.04
   13   30  -19.75
   13   31  -19.92
   13   32  -15.64
   13   33  -14.59
   13   34   -9.51
   13   35   -7.65
   13   36   -2.12
   13   37    0.24
   13   38    6.54
   13   39    9.71
   13   40   16.69
   13   41   20.66
   13   42   28.28
   13   43   33.06
   13   44   40.96
   13   45   46.15
   13   46   55.25
   13   47   61.53
   13   48   72.44
   13   49   80.67
   13   50   91.54
   13   51   99.94
   13   52  110.57
   13   53  118.65
   13   54  130.03
   13   55  138.86
   13   56  148.90
   13   57  156.44
   13   58  167.49
   13   59  176.13
   13   60  187.13
   13   61  195.81
   13   62  206.92
   13   63  215.82
   13   64  226.97
   13   65  235.98
   14   16  110.40
   14   17  110.79
   14   18   88.77
   14   19   72.28
   14   20   50.92
   14   21   38.84
   14   22   21.76
   14   23   15.15
   14   24    4.44
   14   25   -1.44
   14   26  -10.69
   14   27  -14.96
   14   28  -22.80
   14   29  -24.01
   14   30  -28.87
   14   31  -26.73
   14   32  -27.94
   14   33  -24.75
   14   34  -24.72
   14   35  -20.28
   14   36  -19.00
   14   37  -14.22
   14   38  -12.59
   14   39   -7.15
   14   40   -4.84
   14   41    1.05
   14   42    3.91
   14   43   10.78
   14   44   14.81
   14   45   22.09
   14   46   26.74
   14   47   35.40
   14   48   41.31
   14   49   51.77
   14   50   59.53
   14   51   70.26
   14   52   78.40
   14   53   89.02
   14   54   96.98
   14   55  107.36
   14   56  115.15
   14   57  125.61
   14   58  133.53
   14   59  144.10
   14   60  152.16
   14   61  162.70
   14   62  170.79
   14   63  181.53
   14   64  189.93
   14   65  200.82
   14   66  209.47
   15   17  110.14
   15   18  125.34
   15   19  103.15
   15   20   85.65
   15   21   63.39
   15   22   50.14
   15   23   31.96
   15   24   24.24
   15   25   12.46
   15   26    5.45
   15   27   -4.84
   15   28  -10.32
   15   29  -19.30
   15   30  -21.61
   15   31  -27.49
   15   32  -26.51
   15   33  -28.78
   15   34  -26.66
   15   35  -27.65
   15   36  -24.17
   15   37  -23.83
   15   38  -19.86
   15   39  -18.99
   15   40  -14.56
   15   41  -13.20
   15   42   -8.04
   15   43   -5.87
   15   44    0.16
   15   45    3.40
   15   46   10.04
   15   47   14.07
   15   48   22.25
   15   49   27.70
   15   50   37.53
   15   51   44.68
   15   52   54.83
   15   53   62.36
   15   54   72.40
   15   55   79.75
   15   56   89.58
   15   57   96.76
   15   58  106.75
   15   59  114.15
   15   60  124.46
   15   61  132.24
   15   62  142.52
   15   63  150.35
   15   64  160.81
   15   65  168.91
   15   66  179.41
   15   67  187.63
   16   18  112.12
   16   19  137.07
   16   20  114.10
   16   21   95.36
   16   22   71.98
   16   23   57.53
   16   24   38.23
   16   25   29.46
   16   26   16.68
   16   27    8.65
   16   28   -2.59
   16   29   -9.21
   16   30  -19.25
   16   31  -22.61
   16   32  -29.44
   16   33  -29.53
   16   34  -32.80
   16   35  -31.69
   16   36  -33.64
   16   37  -31.07
   16   38  -31.61
   16   39  -28.39
   16   40  -28.20
   16   41  -24.75
   16   42  -24.30
   16   43  -19.88
   16   44  -18.42
   16   45  -13.16
   16   46  -10.63
   16   47   -4.60
   16   48   -1.15
   16   49    6.56
   16   50   11.58
   16   51   20.82
   16   52   27.39
   16   53   36.98
   16   54   43.94
   16   55   53.46
   16   56   60.25
   16   57   69.54
   16   58   76.12
   16   59   85.65
   16   60   92.55
   16   61  102.35
   16   62  109.63
   16   63  119.67
   16   64  127.26
   16   65  137.49
   16   66  145.33
   16   67  155.64
   16   68  163.62
   16   69  173.90
   16   70  181.94
   16   71  192.37
   16   72  200.71
   16   73  211.14
   16   74  219.52
   16   75  229.89
   16   76  238.23
   16   77  249.17
   16   78  258.19
   16   79  269.75
   16   80  279.79
   17   19  111.84
   17   20  144.15
   17   21  129.39
   17   22  110.43
   17   23   86.90
   17   24   71.65
   17   25   51.58
   17   26   41.86
   17   27   28.15
   17   28   19.06
   17   29    6.81
   17   30   -0.92
   17   31  -12.01
   17   32  -16.49
   17   33  -24.38
   17   34  -25.77
   17   35  -30.29
   17   36  -30.36
   17   37  -33.50
   17   38  -31.96
   17   39  -33.47
   17   40  -31.25
   17   41  -31.97
   17   42  -29.41
   17   43  -29.79
   17   44  -26.33
   17   45  -25.80
   17   46  -21.29
   17   47  -19.48
   17   48  -14.07
   17   49  -11.20
   17   50   -4.04
   17   51    0.46
   17   52    8.98
   17   53   14.86
   17   54   23.75
   17   55   29.99
   17   56   39.00
   17   57   45.26
   17   58   54.29
   17   59   60.56
   17   60   69.67
   17   61   76.08
   17   62   85.41
   17   63   92.12
   17   64  101.68
   17   65  108.70
   17   66  118.36
   17   67  125.57
   17   68  135.29
   17   69  142.66
   17   70  152.56
   17   71  160.23
   17   72  170.38
   17   73  178.42
   17   74  188.44
   17   75  196.45
   17   76  206.63
   17   77  214.85
   17   78  225.66
   17   79  234.58
   17   80  246.11
   17   81  256.07
   18   20  113.58
   18   21  146.05
   18   22  141.96
   18   23  122.57
   18   24   98.69
   18   25   82.43
   18   26   61.38
   18   27   50.75
   18   28   36.17
   18   29   26.10
   18   30   12.93
   18   31    4.17
   18   32   -7.91
   18   33  -13.45
   18   34  -22.33
   18   35  -24.94
   18   36  -30.64
   18   37  -31.84
   18   38  -36.10
   18   39  -35.53
   18   40  -37.97
   18   41  -36.70
   18   42  -38.30
   18   43  -36.60
   18   44  -37.77
   18   45  -35.21
   18   46  -35.54
   18   47  -31.74
   18   48  -30.58
   18   49  -25.76
   18   50  -23.45
   18   51  -16.82
   18   52  -12.82
   18   53   -4.99
   18   54    0.23
   18   55    8.44
   18   56   14.00
   18   57   22.45
   18   58   28.15
   18   59   36.88
   18   60   42.80
   18   61   51.51
   18   62   57.43
   18   63   66.32
   18   64   72.49
   18   65   81.52
   18   66   87.91
   18   67   97.04
   18   68  103.62
   18   69  112.93
   18   70  119.85
   18   71  129.40
   18   72  136.72
   18   73  146.62
   18   74  154.43
   18   75  164.05
   18   76  171.69
   18   77  181.69
   18   78  189.80
   18   79  200.48
   18   80  209.30
   18   81  220.79
   18   82  230.69
   18   83  242.27
   18   84  252.51
   18   85  264.18
   18   86  274.38
   18   87  286.16
   18   88  296.31
   18   89  308.18
   18   90  318.30
   18   91  330.05
   18   92  339.98
   19   21  113.35
   19   22  145.60
   19   23  157.21
   19   24  137.70
   19   25  113.74
   19   26   97.10
   19   27   75.69
   19   28   64.27
   19   29   48.90
   19   30   37.83
   19   31   23.70
   19   32   13.92
   19   33    0.84
   19   34   -5.71
   19   35  -15.56
   19   36  -19.37
   19   37  -26.21
   19   38  -28.57
   19   39  -33.96
   19   40  -34.38
   19   41  -37.76
   19   42  -37.46
   19   43  -39.96
   19   44  -39.23
   19   45  -41.31
   19   46  -39.66
   19   47  -40.87
   19   48  -37.73
   19   49  -37.22
   19   50  -33.01
   19   51  -31.28
   19   52  -25.25
   19   53  -21.81
   19   54  -14.72
   19   55  -10.20
   19   56   -2.74
   19   57    2.09
   19   58    9.84
   19   59   14.84
   19   60   22.89
   19   61   28.15
   19   62   36.29
   19   63   41.67
   19   64   49.99
   19   65   55.60
   19   66   64.11
   19   67   69.99
   19   68   78.72
   19   69   84.92
   19   70   93.92
   19   71  100.58
   19   72  109.74
   19   73  116.80
   19   74  126.11
   19   75  133.45
   19   76  142.82
   19   77  150.28
   19   78  160.10
   19   79  168.09
   19   80  178.63
   19   81  187.29
   19   82  198.75
   19   83  208.49
   19   84  220.09
   19   85  230.15
   19   86  241.80
   19   87  251.76
   19   88  263.51
   19   89  273.42
   19   90  285.21
   19   91  295.06
   19   92  306.79
   19   93  316.49
   20   22  115.00
   20   23  147.10
   20   24  170.43
   20   25  150.73
   20   26  126.61
   20   27  109.24
   20   28   87.12
   20   29   74.80
   20   30   58.55
   20   31   46.51
   20   32   31.45
   20   33   20.68
   20   34    6.64
   20   35   -0.89
   20   36  -11.68
   20   37  -16.65
   20   38  -24.60
   20   39  -28.09
   20   40  -34.60
   20   41  -35.99
   20   42  -40.30
   20   43  -40.97
   20   44  -44.35
   20   45  -44.57
   20   46  -47.51
   20   47  -46.75
   20   48  -48.82
   20   49  -46.30
   20   50  -46.39
   20   51  -42.78
   20   52  -41.60
   20   53  -36.16
   20   54  -33.28
   20   55  -26.91
   20   56  -23.09
   20   57  -16.35
   20   58  -12.25
   20   59   -5.20
   20   60   -0.88
   20   61    6.49
   20   62   11.10
   20   63   18.69
   20   64   23.54
   20   65   31.32
   20   66   36.40
   20   67   44.33
   20   68   49.63
   20   69   57.97
   20   70   63.78
   20   71   72.47
   20   72   78.88
   20   73   87.69
   20   74   94.50
   20   75  103.28
   20   76  110.21
   20   77  119.32
   20   78  126.61
   20   79  136.26
   20   80  144.13
   20   81  154.53
   20   82  163.04
   20   83  174.47
   20   84  184.05
   20   85  195.67
   20   86  205.55
   20   87  217.18
   20   88  226.91
   20   89  238.63
   20   90  248.29
   20   91  260.02
   20   92  269.59
   20   93  281.31
   20   94  290.77
   20   95  302.51
   20   96  311.94
   21   23  114.74
   21   24  146.70
   21   25  185.18
   21   26  165.82
   21   27  141.70
   21   28  124.26
   21   29  102.09
   21   30   88.95
   21   31   71.87
   21   32   58.90
   21   33   42.85
   21   34   31.74
   21   35   17.32
   21   36    8.85
   21   37   -2.81
   21   38   -8.83
   21   39  -17.76
   21   40  -22.25
   21   41  -29.72
   21   42  -31.98
   21   43  -37.10
   21   44  -38.63
   21   45  -42.80
   21   46  -43.87
   21   47  -47.60
   21   48  -47.64
   21   49  -50.48
   21   50  -48.58
   21   51  -49.24
   21   52  -46.24
   21   53  -45.62
   21   54  -40.77
   21   55  -38.44
   21   56  -32.71
   21   57  -29.50
   21   58  -23.40
   21   59  -19.92
   21   60  -13.51
   21   61   -9.81
   21   62   -3.04
   21   63    0.99
   21   64    8.00
   21   65   12.30
   21   66   19.38
   21   67   23.81
   21   68   31.24
   21   69   36.08
   21   70   43.90
   21   71   49.23
   21   72   57.59
   21   73   63.72
   21   74   72.25
   21   75   78.87
   21   76   87.37
   21   77   94.08
   21   78  102.96
   21   79  110.05
   21   80  119.52
   21   81  127.21
   21   82  137.44
   21   83  145.73
   21   84  156.97
   21   85  166.20
   21   86  177.73
   21   87  187.30
   21   88  198.49
   21   89  207.64
   21   90  218.92
   21   91  228.10
   21   92  239.44
   21   93  248.63
   21   94  260.02
   21   95  269.21
   21   96  280.66
   21   97  289.90
   22   24  116.26
   22   25  148.10
   22   26  186.48
   22   27  179.01
   22   28  154.82
   22   29  137.02
   22   30  114.51
   22   31  100.34
   22   32   82.19
   22   33   68.30
   22   34   51.25
   22   35   39.82
   22   36   25.06
   22   37   15.70
   22   38    3.21
   22   39   -3.80
   22   40  -13.65
   22   41  -19.11
   22   42  -27.53
   22   43  -30.62
   22   44  -36.53
   22   45  -38.90
   22   46  -43.85
   22   47  -45.73
   22   48  -50.22
   22   49  -51.03
   22   50  -54.62
   22   51  -53.29
   22   52  -54.50
   22   53  -52.09
   22   54  -52.01
   22   55  -47.74
   22   56  -45.96
   22   57  -40.85
   22   58  -38.24
   22   59  -32.76
   22   60  -29.90
   22   61  -24.11
   22   62  -21.02
   22   63  -14.85
   22   64  -11.40
   22   65   -4.97
   22   66   -1.21
   22   67    5.20
   22   68    9.01
   22   69   15.93
   22   70   20.33
   22   71   27.64
   22   72   32.49
   22   73   40.53
   22   74   46.38
   22   75   54.64
   22   76   61.08
   22   77   69.30
   22   78   75.81
   22   79   84.46
   22   80   91.36
   22   81  100.65
   22   82  108.17
   22   83  118.22
   22   84  126.31
   22   85  137.34
   22   86  146.24
   22   87  157.68
   22   88  166.95
   22   89  177.71
   22   90  186.28
   22   91  197.11
   22   92  205.79
   22   93  216.74
   22   94  225.53
   22   95  236.59
   22   96  245.50
   22   97  256.67
   22   98  265.71
   22   99  276.97
   22  100  286.12
   23   25  115.65
   23   26  147.47
   23   27  185.85
   23   28  194.22
   23   29  170.05
   23   30  152.27
   23   31  129.81
   23   32  115.07
   23   33   96.38
   23   34   81.73
   23   35   63.94
   23   36   51.73
   23   37   36.29
   23   38   26.12
   23   39   12.90
   23   40    5.06
   23   41   -5.59
   23   42  -12.05
   23   43  -21.42
   23   44  -25.36
   23   45  -32.07
   23   46  -35.76
   23   47  -41.99
   23   48  -44.55
   23   49  -49.70
   23   50  -51.00
   23   51  -55.04
   23   52  -54.32
   23   53  -56.09
   23   54  -54.30
   23   55  -54.79
   23   56  -51.13
   23   57  -49.93
   23   58  -45.54
   23   59  -43.63
   23   60  -39.06
   23   61  -37.06
   23   62  -32.07
   23   63  -29.68
   23   64  -24.29
   23   65  -21.50
   23   66  -15.73
   23   67  -12.53
   23   68   -6.55
   23   69   -3.08
   23   70    3.40
   23   71    7.44
   23   72   14.36
   23   73   18.88
   23   74   26.52
   23   75   32.00
   23   76   39.95
   23   77   46.08
   23   78   54.15
   23   79   60.51
   23   80   68.92
   23   81   75.60
   23   82   84.70
   23   83   92.00
   23   84  101.85
   23   85  109.71
   23   86  120.43
   23   87  129.00
   23   88  139.68
   23   89  148.19
   23   90  158.53
   23   91  166.72
   23   92  177.19
   23   93  185.53
   23   94  196.12
   23   95  204.58
   23   96  215.32
   23   97  223.93
   23   98  234.82
   23   99  243.61
   23  100  254.62
   23  101  263.55
   24   26  116.81
   24   27  148.62
   24   28  187.00
   24   29  207.61
   24   30  183.41
   24   31  165.46
   24   32  142.85
   24   33  127.29
   24   34  107.80
   24   35   92.37
   24   36   73.82
   24   37   60.83
   24   38   44.70
   24   39   33.76
   24   40   19.87
   24   41   11.28
   24   42   -0.11
   24   43   -7.50
   24   44  -17.78
   24   45  -22.53
   24   46  -30.01
   24   47  -34.99
   24   48  -42.50
   24   49  -45.66
   24   50  -51.42
   24   51  -53.14
   24   52  -57.57
   24   53  -57.43
   24   54  -59.73
   24   55  -58.54
   24   56  -59.58
   24   57  -56.51
   24   58  -55.87
   24   59  -52.16
   24   60  -50.91
   24   61  -47.28
   24   62  -46.15
   24   63  -41.96
   24   64  -40.25
   24   65  -35.60
   24   66  -33.43
   24   67  -28.29
   24   68  -25.61
   24   69  -20.00
   24   70  -16.80
   24   71  -10.74
   24   72   -7.03
   24   73   -0.49
   24   74    3.72
   24   75   10.96
   24   76   16.08
   24   77   23.73
   24   78   29.58
   24   79   37.49
   24   80   43.70
   24   81   51.89
   24   82   58.35
   24   83   67.27
   24   84   74.36
   24   85   84.00
   24   86   91.63
   24   87  102.05
   24   88  110.28
   24   89  120.19
   24   90  127.94
   24   91  137.86
   24   92  145.65
   24   93  155.73
   24   94  163.70
   24   95  173.92
   24   96  182.03
   24   97  192.44
   24   98  200.74
   24   99  211.36
   24  100  219.90
   24  101  230.67
   24  102  239.41
   24  103  250.29
   24  104  259.16
   25   27  115.35
   25   28  147.28
   25   29  185.78
   25   30  221.78
   25   31  199.17
   25   32  181.14
   25   33  158.47
   25   34  142.63
   25   35  122.90
   25   36  106.78
   25   37   87.58
   25   38   73.93
   25   39   57.06
   25   40   45.33
   25   41   30.55
   25   42   21.10
   25   43    8.87
   25   44    0.52
   25   45  -10.70
   25   46  -16.27
   25   47  -24.55
   25   48  -30.21
   25   49  -38.33
   25   50  -42.37
   25   51  -48.92
   25   52  -51.49
   25   53  -56.77
   25   54  -57.26
   25   55  -60.17
   25   56  -59.60
   25   57  -61.21
   25   58  -58.80
   25   59  -58.78
   25   60  -55.74
   25   61  -55.13
   25   62  -51.88
   25   63  -51.14
   25   64  -47.54
   25   65  -46.43
   25   66  -42.38
   25   67  -40.80
   25   68  -36.29
   25   69  -34.22
   25   70  -29.27
   25   71  -26.71
   25   72  -21.26
   25   73  -18.14
   25   74  -12.25
   25   75   -8.71
   25   76   -1.73
   25   77    3.17
   25   78   10.42
   25   79   15.95
   25   80   23.54
   25   81   29.45
   25   82   37.40
   25   83   43.60
   25   84   52.33
   25   85   59.18
   25   86   68.59
   25   87   75.96
   25   88   86.03
   25   89   93.92
   25   90  103.63
   25   91  111.14
   25   92  120.76
   25   93  128.23
   25   94  138.03
   25   95  145.69
   25   96  155.63
   25   97  163.46
   25   98  173.56
   25   99  181.57
   25  100  191.85
   25  101  200.06
   25  102  210.51
   25  103  218.92
   25  104  229.53
   25  105  238.14
   26   28  115.54
   26   29  147.69
   26   30  186.38
   26   31  222.43
   26   32  213.06
   26   33  194.82
   26   34  171.94
   26   35  155.63
   26   36  135.45
   26   37  118.58
   26   38   98.66
   26   39   84.32
   26   40   66.66
   26   41   54.20
   26   42   38.59
   26   43   28.30
   26   44   15.27
   26   45    5.99
   26   46   -6.13
   26   47  -12.48
   26   48  -21.52
   26   49  -27.84
   26   50  -36.56
   26   51  -41.41
   26   52  -48.70
   26   53  -52.05
   26   54  -58.09
   26   55  -59.17
   26   56  -62.68
   26   57  -62.71
   26   58  -64.88
   26   59  -63.10
   26   60  -63.69
   26   61  -61.27
   26   62  -61.27
   26   63  -58.45
   26   64  -58.13
   26   65  -55.13
   26   66  -54.63
   26   67  -51.14
   26   68  -50.13
   26   69  -46.18
   26   70  -44.67
   26   71  -40.31
   26   72  -38.34
   26   73  -33.44
   26   74  -30.87
   26   75  -25.60
   26   76  -22.72
   26   77  -15.98
   26   78  -11.30
   26   79   -4.44
   26   80    0.80
   26   81    8.05
   26   82   13.65
   26   83   21.37
   26   84   27.33
   26   85   35.87
   26   86   42.50
   26   87   51.65
   26   88   58.77
   26   89   68.50
   26   90   76.05
   26   91   85.53
   26   92   92.78
   26   93  102.10
   26   94  109.23
   26   95  118.74
   26   96  126.10
   26   97  135.76
   26   98  143.31
   26   99  153.10
   26  100  160.82
   26  101  170.76
   26  102  178.64
   26  103  188.77
   26  104  196.86
   26  105  207.21
   26  106  215.56
   27   29  113.52
   27   30  145.52
   27   31  184.04
   27   32  220.24
   27   33  229.68
   27   34  211.17
   27   35  188.03
   27   36  171.49
   27   37  151.11
   27   38  133.78
   27   39  113.44
   27   40   98.19
   27   41   79.63
   27   42   66.63
   27   43   50.54
   27   44   39.34
   27   45   25.48
   27   46   15.36
   27   47    2.41
   27   48   -4.70
   27   49  -14.47
   27   50  -21.28
   27   51  -30.41
   27   52  -36.10
   27   53  -44.14
   27   54  -48.56
   27   55  -55.63
   27   56  -57.34
   27   57  -61.46
   27   58  -62.10
   27   59  -64.86
   27   60  -63.67
   27   61  -64.83
   27   62  -62.99
   27   63  -63.56
   27   64  -61.34
   27   65  -61.63
   27   66  -59.08
   27   67  -59.09
   27   68  -56.09
   27   69  -55.60
   27   70  -52.19
   27   71  -51.24
   27   72  -47.52
   27   73  -46.17
   27   74  -42.11
   27   75  -40.33
   27   76  -35.67
   27   77  -33.39
   27   78  -26.99
   27   79  -22.62
   27   80  -16.09
   27   81  -11.13
   27   82   -4.26
   27   83    0.95
   27   84    8.44
   27   85   14.13
   27   86   22.44
   27   87   28.82
   27   88   37.71
   27   89   44.54
   27   90   53.91
   27   91   61.08
   27   92   70.46
   27   93   77.55
   27   94   86.54
   27   95   93.29
   27   96  102.47
   27   97  109.51
   27   98  118.87
   27   99  126.13
   27  100  135.62
   27  101  143.05
   27  102  152.68
   27  103  160.27
   27  104  170.12
   27  105  177.94
   27  106  188.04
   27  107  196.16
   28   30  112.87
   28   31  144.88
   28   32  183.38
   28   33  219.75
   28   34  244.59
   28   35  225.63
   28   36  202.03
   28   37  185.18
   28   38  164.50
   28   39  146.61
   28   40  125.75
   28   41  109.49
   28   42   89.94
   28   43   76.45
   28   44   59.95
   28   45   47.83
   28   46   33.13
   28   47   22.15
   28   48    8.37
   28   49    0.50
   28   50   -9.99
   28   51  -17.24
   28   52  -26.74
   28   53  -33.30
   28   54  -42.12
   28   55  -47.57
   28   56  -55.63
   28   57  -57.94
   28   58  -62.63
   28   59  -63.86
   28   60  -67.17
   28   61  -66.56
   28   62  -68.28
   28   63  -67.01
   28   64  -68.14
   28   65  -66.52
   28   66  -67.43
   28   67  -65.36
   28   68  -65.88
   28   69  -63.35
   28   70  -63.38
   28   71  -60.51
   28   72  -60.10
   28   73  -56.99
