   10   51  215.84
   10   52  226.12
   10   53  238.35
   10   54  248.59
   10   55  260.77
   10   56  271.02
   10   57  283.17
   10   58  293.45
   10   59  305.60
   10   60  315.92
   10   61  328.35
   10   62  338.93
   11   13   92.37
   11   14   79.39
   11   15   59.56
   11   16   46.84
   11   17   29.02
   11   18   20.93
   11   19    7.67
   11   20    5.19
   11   21   -1.80
   11   22   -3.00
   11   23   -8.11
   11   24   -7.57
   11   25  -11.02
   11   26   -8.49
   11   27   -9.99
   11   28   -4.72
   11   29   -3.30
   11   30    3.50
   11   31    6.63
   11   32   14.89
   11   33   19.52
   11   34   27.67
   11   35   32.29
   11   36   41.39
   11   37   47.03
   11   38   56.81
   11   39   63.26
   11   40   73.31
   11   41   80.12
   11   42   90.20
   11   43   97.09
   11   44  107.94
   11   45  115.63
   11   46  127.59
   11   47  136.73
   11   48  148.99
   11   49  158.87
   11   50  170.99
   11   51  180.83
   11   52  192.83
   11   53  202.59
   11   54  214.69
   11   55  224.58
   11   56  236.73
   11   57  246.75
   11   58  258.92
   11   59  269.05
   11   60  281.25
   11   61  291.44
   11   62  303.90
   11   63  314.35
   12   14  102.37
   12   15   90.53
   12   16   69.53
   12   17   55.13
   12   18   35.82
   12   19   25.88
   12   20   10.92
   12   21    6.88
   12   22   -1.55
   12   23   -4.50
   12   24  -11.23
   12   25  -11.94
   12   26  -16.55
   12   27  -15.33
   12   28  -18.06
   12   29  -14.01
   12   30  -13.72
   12   31   -8.09
   12   32   -6.07
   12   33    1.10
   12   34    4.69
   12   35   11.88
   12   36   15.55
   12   37   23.76
   12   38   28.52
   12   39   37.58
   12   40   43.32
   12   41   52.72
   12   42   58.89
   12   43   68.44
   12   44   74.80
   12   45   85.21
   12   46   92.42
   12   47  104.15
   12   48  112.98
   12   49  125.03
   12   50  134.57
   12   51  146.44
   12   52  155.84
   12   53  167.54
   12   54  176.78
   12   55  188.75
   12   56  198.31
   12   57  210.42
   12   58  220.22
   12   59  232.43
   12   60  242.42
   12   61  254.65
   12   62  264.73
   12   63  277.23
   12   64  287.57
   13   15  101.85
   13   16  105.12
   13   17   83.74
   13   18   68.10
   13   19   47.69
   13   20   36.22
   13   21   19.82
   13   22   14.26
   13   23    4.37
   13   24    0.09
   13   25   -7.88
   13   26  -10.21
   13   27  -16.35
   13   28  -16.43
   13   29  -20.35
   13   30  -18.09
   13   31  -19.51
   13   32  -14.56
   13   33  -13.16
   13   34   -7.04
   13   35   -4.45
   13   36    2.02
   13   37    5.01
   13   38   12.31
   13   39   16.18
   13   40   24.18
   13   41   28.86
   13   42   37.39
   13   43   42.70
   13   44   51.53
   13   45   57.20
   13   46   67.05
   13   47   73.74
   13   48   84.94
   13   49   93.21
   13   50  104.85
   13   51  113.84
   13   52  125.49
   13   53  134.54
   13   54  146.09
   13   55  155.04
   13   56  166.74
   13   57  175.89
   13   58  187.76
   13   59  197.18
   13   60  209.14
   13   61  218.70
   13   62  230.68
   13   63  240.30
   13   64  252.48
   13   65  262.34
   14   16  103.32
   14   17  116.98
   14   18   94.48
   14   19   77.32
   14   20   55.53
   14   21   42.52
   14   22   24.68
   14   23   17.69
   14   24    6.43
   14   25    0.94
   14   26   -8.16
   14   27  -12.03
   14   28  -19.63
   14   29  -20.94
   14   30  -26.00
   14   31  -24.45
   14   32  -26.49
   14   33  -23.21
   14   34  -23.41
   14   35  -18.29
   14   36  -16.64
   14   37  -10.85
   14   38   -8.48
   14   39   -2.05
   14   40    0.98
   14   41    7.91
   14   42   11.53
   14   43   19.27
   14   44   23.79
   14   45   31.94
   14   46   36.94
   14   47   46.28
   14   48   52.48
   14   49   63.18
   14   50   70.91
   14   51   82.16
   14   52   90.64
   14   53  102.11
   14   54  110.82
   14   55  122.27
   14   56  131.00
   14   57  142.45
   14   58  151.23
   14   59  162.88
   14   60  171.93
   14   61  183.57
   14   62  192.62
   14   63  204.35
   14   64  213.52
   14   65  225.39
   14   66  234.81
   15   17  102.79
   15   18  132.04
   15   19  109.60
   15   20   91.54
   15   21   68.94
   15   22   54.65
   15   23   35.59
   15   24   27.30
   15   25   14.82
   15   26    7.98
   15   27   -2.37
   15   28   -7.50
   15   29  -16.27
   15   30  -18.76
   15   31  -24.91
   15   32  -25.11
   15   33  -28.82
   15   34  -26.19
   15   35  -27.01
   15   36  -22.94
   15   37  -22.29
   15   38  -17.40
   15   39  -15.87
   15   40  -10.40
   15   41   -8.29
   15   42   -2.18
   15   43    0.63
   15   44    7.47
   15   45   11.11
   15   46   18.52
   15   47   22.82
   15   48   31.52
   15   49   37.15
   15   50   47.17
   15   51   54.27
   15   52   64.86
   15   53   72.66
   15   54   83.60
   15   55   91.73
   15   56  102.83
   15   57  111.12
   15   58  122.12
   15   59  130.36
   15   60  141.62
   15   61  150.16
   15   62  161.58
   15   63  170.32
   15   64  181.76
   15   65  190.56
   15   66  202.12
   15   67  211.14
   16   18  104.07
   16   19  137.03
   16   20  121.61
   16   21  102.26
   16   22   78.47
   16   23   62.87
   16   24   42.55
   16   25   33.05
   16   26   19.41
   16   27   11.33
   16   28   -0.17
   16   29   -6.51
   16   30  -16.42
   16   31  -20.00
   16   32  -27.15
   16   33  -28.01
   16   34  -32.31
   16   35  -31.28
   16   36  -33.68
   16   37  -30.61
   16   38  -30.93
   16   39  -26.86
   16   40  -26.10
   16   41  -21.54
   16   42  -20.29
   16   43  -15.01
   16   44  -13.01
   16   45   -7.01
   16   46   -4.17
   16   47    2.53
   16   48    6.19
   16   49   14.29
   16   50   19.39
   16   51   28.76
   16   52   35.25
   16   53   45.21
   16   54   52.36
   16   55   62.80
   16   56   70.37
   16   57   81.16
   16   58   89.07
   16   59   99.63
   16   60  107.33
   16   61  118.20
   16   62  126.25
   16   63  137.37
   16   64  145.73
   16   65  156.95
   16   66  165.44
   16   67  176.71
   16   68  185.35
   16   69  196.81
   16   70  205.75
   16   71  217.34
   16   72  226.54
   16   73  238.21
   16   74  247.50
   16   75  259.02
   16   76  268.19
   16   77  280.01
   16   78  289.59
   16   79  301.66
   16   80  311.66
   17   19  103.57
   17   20  136.32
   17   21  137.13
   17   22  117.54
   17   23   93.55
   17   24   77.05
   17   25   55.87
   17   26   45.29
   17   27   30.62
   17   28   21.36
   17   29    8.74
   17   30    0.67
   17   31   -9.79
   17   32  -15.15
   17   33  -22.89
   17   34  -25.01
   17   35  -30.50
   17   36  -30.70
   17   37  -34.28
   17   38  -32.29
   17   39  -33.62
   17   40  -30.59
   17   41  -30.79
   17   42  -27.15
   17   43  -26.78
   17   44  -22.39
   17   45  -21.24
   17   46  -16.13
   17   47  -14.13
   17   48   -8.15
   17   49   -5.16
   17   50    2.27
   17   51    6.75
   17   52   15.38
   17   53   21.15
   17   54   30.37
   17   55   36.79
   17   56   46.53
   17   57   53.41
   17   58   63.63
   17   59   70.93
   17   60   81.26
   17   61   88.64
   17   62   99.12
   17   63  106.68
   17   64  117.41
   17   65  125.28
   17   66  136.02
   17   67  143.97
   17   68  154.85
   17   69  163.05
   17   70  174.14
   17   71  182.66
   17   72  193.90
   17   73  202.66
   17   74  213.86
   17   75  222.65
   17   76  233.91
   17   77  242.80
   17   78  254.49
   17   79  263.91
   17   80  275.91
   17   81  285.87
   18   20  104.75
   18   21  137.73
   18   22  150.07
   18   23  129.92
   18   24  105.42
   18   25   87.83
   18   26   65.61
   18   27   53.98
   18   28   38.29
   18   29   27.92
   18   30   14.24
   18   31    4.47
   18   32   -6.50
   18   33  -13.54
   18   34  -21.77
   18   35  -25.10
   18   36  -31.75
   18   37  -33.09
   18   38  -37.76
   18   39  -36.82
   18   40  -39.12
   18   41  -37.08
   18   42  -38.18
   18   43  -35.43
   18   44  -35.89
   18   45  -32.34
   18   46  -31.99
   18   47  -27.71
   18   48  -26.49
   18   49  -21.17
   18   50  -18.80
   18   51  -12.01
   18   52   -8.10
   18   53   -0.20
   18   54    4.91
   18   55   13.41
   18   56   19.13
   18   57   28.19
   18   58   34.41
   18   59   44.05
   18   60   50.74
   18   61   60.84
   18   62   67.90
   18   63   77.99
   18   64   85.06
   18   65   95.39
   18   66  102.76
   18   67  113.09
   18   68  120.55
   18   69  131.06
   18   70  138.83
   18   71  149.58
   18   72  157.71
   18   73  168.60
   18   74  176.96
   18   75  187.71
   18   76  196.02
   18   77  207.02
   18   78  215.65
   18   79  227.20
   18   80  236.47
   18   81  248.39
   18   82  258.30
   18   83  270.45
   18   84  280.80
   18   85  293.09
   18   86  303.61
   18   87  316.08
   18   88  326.77
   18   89  339.37
   18   90  350.19
   18   91  362.81
   18   92  373.63
   19   21  104.21
   19   22  136.95
   19   23  165.66
   19   24  145.47
   19   25  120.94
   19   26  102.92
   19   27   80.30
   19   28   67.83
   19   29   51.34
   19   30   39.91
   19   31   25.23
   19   32   14.91
   19   33    2.30
   19   34   -5.30
   19   35  -15.17
   19   36  -19.71
   19   37  -27.49
   19   38  -30.03
   19   39  -35.86
   19   40  -35.94
   19   41  -39.22
   19   42  -38.21
   19   43  -40.27
   19   44  -38.49
   19   45  -39.85
   19   46  -37.22
   19   47  -37.72
   19   48  -34.26
   19   49  -33.80
   19   50  -29.22
   19   51  -27.52
   19   52  -21.44
   19   53  -18.19
   19   54  -11.05
   19   55   -6.68
   19   56    1.05
   19   57    6.02
   19   58   14.35
   19   59   19.83
   19   60   28.82
   19   61   34.86
   19   62   44.33
   19   63   50.79
   19   64   60.43
   19   65   67.06
   19   66   76.95
   19   67   83.88
   19   68   93.86
   19   69  100.94
   19   70  111.06
   19   71  118.40
   19   72  128.66
   19   73  136.29
   19   74  146.66
   19   75  154.50
   19   76  164.96
   19   77  172.98
   19   78  183.76
   19   79  192.16
   19   80  203.56
   19   81  212.65
   19   82  224.54
   19   83  234.35
   19   84  246.48
   19   85  256.74
   19   86  268.96
   19   87  279.32
   19   88  291.69
   19   89  302.15
   19   90  314.65
   19   91  325.21
   19   92  337.74
   19   93  348.30
   20   22  105.29
   20   23  138.02
   20   24  176.98
   20   25  158.78
   20   26  134.09
   20   27  115.33
   20   28   91.99
   20   29   78.56
   20   30   61.15
   20   31   48.62
   20   32   32.91
   20   33   22.08
   20   34    7.89
   20   35   -0.24
   20   36  -11.69
   20   37  -17.41
   20   38  -26.31
   20   39  -30.00
   20   40  -36.95
   20   41  -38.03
   20   42  -42.28
   20   43  -42.25
   20   44  -45.23
   20   45  -44.38
   20   46  -46.62
   20   47  -44.87
   20   48  -46.19
   20   49  -43.51
   20   50  -43.77
   20   51  -39.87
   20   52  -38.81
   20   53  -33.41
   20   54  -30.80
   20   55  -24.41
   20   56  -20.75
   20   57  -13.77
   20   58   -9.53
   20   59   -1.93
   20   60    2.82
   20   61   11.16
   20   62   16.56
   20   63   25.41
   20   64   31.29
   20   65   40.49
   20   66   46.69
   20   67   56.14
   20   68   62.60
   20   69   72.24
   20   70   78.95
   20   71   88.68
   20   72   95.59
   20   73  105.40
   20   74  112.55
   20   75  122.43
   20   76  129.78
   20   77  139.95
   20   78  147.69
   20   79  158.25
   20   80  166.44
   20   81  177.70
   20   82  186.60
   20   83  198.47
   20   84  208.16
   20   85  220.29
   20   86  230.45
   20   87  242.61
   20   88  252.82
   20   89  265.09
   20   90  275.34
   20   91  287.73
   20   92  298.03
   20   93  310.49
   20   94  320.80
   20   95  333.28
   20   96  343.57
   21   23  104.62
   21   24  137.21
   21   25  176.03
   21   26  174.28
   21   27  149.62
   21   28  130.73
   21   29  107.30
   21   30   93.44
   21   31   75.62
   21   32   62.23
   21   33   45.69
   21   34   34.10
   21   35   19.18
   21   36   10.03
   21   37   -2.39
   21   38   -9.18
   21   39  -19.09
   21   40  -23.81
   21   41  -31.76
   21   42  -33.76
   21   43  -38.87
   21   44  -39.77
   21   45  -43.60
   21   46  -43.66
   21   47  -46.73
   21   48  -45.82
   21   49  -47.93
   21   50  -46.00
   21   51  -46.95
   21   52  -43.75
   21   53  -43.31
   21   54  -38.59
   21   55  -36.62
   21   56  -30.92
   21   57  -27.95
   21   58  -21.66
   21   59  -18.14
   21   60  -11.17
   21   61   -7.05
   21   62    0.64
   21   63    5.43
   21   64   13.65
   21   65   18.94
   21   66   27.43
   21   67   32.98
   21   68   41.81
   21   69   47.74
   21   70   56.88
   21   71   63.18
   21   72   72.52
   21   73   79.13
   21   74   88.59
   21   75   95.45
   21   76  105.00
   21   77  112.06
   21   78  121.95
   21   79  129.42
   21   80  139.77
   21   81  147.73
   21   82  158.78
   21   83  167.45
   21   84  179.18
   21   85  188.64
   21   86  200.70
   21   87  210.64
   21   88  222.72
   21   89  232.69
   21   90  244.85
   21   91  254.82
   21   92  266.97
   21   93  276.86
   21   94  289.08
   21   95  299.03
   21   96  311.31
   21   97  321.29
   22   24  105.51
   22   25  138.08
   22   26  176.87
   22   27  187.91
   22   28  163.18
   22   29  143.93
   22   30  120.16
   22   31  105.59
   22   32   87.07
   22   33   72.74
   22   34   55.28
   22   35   42.97
   22   36   27.37
   22   37   17.25
   22   38    3.91
   22   39   -3.92
   22   40  -14.81
   22   41  -20.53
   22   42  -29.44
   22   43  -32.35
   22   44  -38.30
   22   45  -40.08
   22   46  -44.70
   22   47  -45.64
   22   48  -49.50
   22   49  -49.42
   22   50  -52.27
   22   51  -51.06
   22   52  -52.66
   22   53  -50.11
   22   54  -50.27
   22   55  -46.20
   22   56  -44.83
   22   57  -39.82
   22   58  -37.51
   22   59  -31.90
   22   60  -29.07
   22   61  -22.72
   22   62  -19.23
   22   63  -12.18
   22   64   -7.99
   22   65   -0.39
   22   66    4.33
   22   67   12.13
   22   68   17.05
   22   69   25.28
   22   70   30.67
   22   71   39.33
   22   72   45.23
   22   73   54.19
   22   74   60.49
   22   75   69.63
   22   76   76.20
   22   77   85.43
   22   78   92.20
   22   79  101.82
   22   80  109.04
   22   81  119.16
   22   82  126.90
   22   83  137.76
   22   84  146.19
   22   85  157.80
   22   86  167.04
   22   87  179.02
   22   88  188.73
   22   89  200.75
   22   90  210.49
   22   91  222.54
   22   92  232.24
   22   93  244.15
   22   94  253.67
   22   95  265.66
   22   96  275.24
   22   97  287.32
   22   98  297.00
   22   99  309.19
   22  100  318.98
   23   25  104.46
   23   26  137.08
   23   27  175.89
   23   28  203.48
   23   29  178.77
   23   30  159.53
   23   31  135.79
   23   32  120.79
   23   33  101.85
   23   34   86.78
   23   35   68.58
   23   36   55.58
   23   37   39.36
   23   38   28.46
   23   39   14.41
   23   40    5.69
   23   41   -6.05
   23   42  -12.82
   23   43  -22.71
   23   44  -26.52
   23   45  -33.30
   23   46  -36.35
   23   47  -42.16
   23   48  -43.96
   23   49  -48.59
   23   50  -49.18
   23   51  -52.62
   23   52  -52.04
   23   53  -54.21
   23   54  -52.36
   23   55  -53.17
   23   56  -49.81
   23   57  -49.11
   23   58  -44.81
   23   59  -43.20
   23   60  -38.28
   23   61  -36.12
   23   62  -30.46
   23   63  -27.62
   23   64  -21.22
   23   65  -17.66
   23   66  -10.96
   23   67   -7.09
   23   68    0.05
   23   69    4.38
   23   70   12.05
   23   71   16.97
   23   72   25.13
   23   73   30.60
   23   74   39.16
   23   75   45.09
   23   76   53.93
   23   77   60.23
   23   78   69.18
   23   79   75.69
   23   80   85.02
   23   81   91.97
   23   82  101.83
   23   83  109.33
   23   84  119.91
   23   85  128.07
   23   86  139.36
   23   87  148.23
   23   88  159.93
   23   89  169.25
   23   90  180.78
   23   91  189.92
   23   92  201.50
   23   93  210.67
   23   94  222.28
   23   95  231.46
   23   96  243.20
   23   97  252.52
   23   98  264.39
   23   99  273.85
   23  100  285.83
   23  101  295.44
   24   26  104.99
   24   27  137.69
   24   28  176.58
   24   29  213.27
   24   30  192.57
   24   31  173.20
   24   32  149.34
   24   33  133.58
   24   34  113.88
   24   35   97.97
   24   36   78.92
   24   37   65.25
   24   38   48.42
   24   39   36.77
   24   40   22.06
   24   41   12.48
   24   42   -0.07
   24   43   -7.84
   24   44  -18.69
   24   45  -23.33
   24   46  -30.90
   24   47  -35.16
   24   48  -42.12
   24   49  -44.73
   24   50  -50.09
   24   51  -51.30
   24   52  -55.26
   24   53  -55.28
   24   54  -57.96
   24   55  -56.77
   24   56  -58.18
   24   57  -55.49
   24   58  -55.44
   24   59  -51.80
   24   60  -50.86
   24   61  -46.58
   24   62  -45.07
   24   63  -40.07
   24   64  -37.87
   24   65  -32.10
   24   66  -29.13
   24   67  -23.32
   24   68  -20.29
   24   69  -13.77
   24   70  -10.00
   24   71   -2.87
   24   72    1.59
   24   73    9.28
   24   74   14.34
   24   75   22.50
   24   76   28.07
   24   77   36.63
   24   78   42.67
   24   79   51.34
   24   80   57.59
   24   81   66.64
   24   82   73.34
   24   83   82.95
   24   84   90.21
   24   85  100.52
   24   86  108.41
   24   87  119.39
   24   88  127.91
   24   89  139.32
   24   90  148.24
   24   91  159.29
   24   92  167.83
   24   93  178.95
   24   94  187.59
   24   95  198.91
   24   96  207.77
   24   97  219.27
   24   98  228.33
   24   99  239.99
   24  100  249.25
   24  101  261.03
   24  102  270.46
   24  103  282.36
   24  104  291.94
   25   27  103.02
   25   28  135.92
   25   29  175.01
   25   30  211.70
   25   31  208.71
   25   32  189.29
   25   33  165.39
   25   34  149.47
   25   35  129.63
   25   36  113.10
   25   37   93.47
   25   38   79.07
   25   39   61.57
   25   40   49.08
   25   41   33.58
   25   42   23.19
   25   43    9.89
   25   44    1.17
   25   45  -10.59
   25   46  -16.12
   25   47  -24.53
   25   48  -29.67
   25   49  -37.43
   25   50  -40.89
   25   51  -47.04
   25   52  -49.09
   25   53  -53.83
   25   54  -54.62
   25   55  -58.04
   25   56  -57.53
   25   57  -59.61
   25   58  -57.60
   25   59  -58.23
   25   60  -55.29
   25   61  -55.04
   25   62  -51.47
   25   63  -50.63
   25   64  -46.31
   25   65  -44.76
   25   66  -39.64
   25   67  -37.29
   25   68  -31.88
   25   69  -29.21
   25   70  -23.38
   25   71  -20.27
   25   72  -13.71
   25   73   -9.82
   25   74   -2.68
   25   75    1.84
   25   76    9.49
   25   77   14.57
   25   78   22.68
   25   79   28.30
   25   80   36.60
   25   81   42.50
   25   82   51.23
   25   83   57.63
   25   84   66.96
   25   85   73.94
   25   86   83.94
   25   87   91.52
   25   88  102.12
   25   89  110.25
   25   90  121.26
   25   91  129.75
   25   92  140.64
   25   93  148.97
   25   94  159.79
   25   95  168.08
   25   96  179.08
   25   97  187.59
   25   98  198.78
   25   99  207.50
   25  100  218.87
   25  101  227.82
   25  102  239.35
   25  103  248.50
   25  104  260.18
   25  105  269.52
   26   28  102.52
   26   29  135.76
   26   30  175.20
   26   31  211.92
   26   32  223.05
   26   33  203.48
   26   34  179.44
   26   35  163.10
   26   36  142.85
   26   37  125.58
   26   38  105.23
   26   39   90.07
   26   40   71.87
   26   41   58.54
   26   42   42.26
   26   43   31.07
   26   44   17.01
   26   45    7.35
   26   46   -5.29
   26   47  -11.65
   26   48  -20.84
   26   49  -26.80
   26   50  -35.31
   26   51  -39.58
   26   52  -46.48
   26   53  -49.31
   26   54  -54.78
   26   55  -56.30
   26   56  -60.41
   26   57  -60.54
   26   58  -63.24
   26   59  -61.88
   26   60  -63.14
   26   61  -60.88
   26   62  -61.27
   26   63  -58.37
   26   64  -58.18
   26   65  -54.52
   26   66  -53.59
   26   67  -49.10
   26   68  -47.35
   26   69  -42.31
   26   70  -39.99
   26   71  -34.84
   26   72  -32.38
   26   73  -26.39
   26   74  -23.04
   26   75  -16.43
   26   76  -12.43
   26   77   -5.25
   26   78   -0.64
   26   79    7.04
   26   80   12.26
   26   81   20.18
   26   82   25.74
   26   83   34.16
   26   84   40.27
   26   85   49.33
   26   86   56.05
   26   87   65.74
   26   88   73.03
   26   89   83.26
   26   90   91.01
   26   91  101.62
   26   92  109.67
   26   93  120.39
   26   94  128.51
   26   95  139.04
   26   96  147.00
   26   97  157.69
   26   98  165.85
   26   99  176.74
   26  100  185.14
   26  101  196.23
   26  102  204.88
   26  103  216.16
   26  104  225.06
   26  105  236.51
   26  106  245.62
   27   29   99.99
   27   30  133.06
   27   31  172.34
   27   32  209.25
   27   33  240.08
   27   34  220.34
   27   35  196.13
   27   36  179.53
   27   37  159.06
   27   38  141.42
   27   39  120.75
   27   40  104.78
   27   41   85.74
   27   42   71.78
   27   43   54.88
   27   44   42.90
   27   45   28.14
   27   46   17.62
   27   47    4.17
   27   48   -3.00
   27   49  -12.94
   27   50  -19.57
   27   51  -28.70
   27   52  -33.78
   27   53  -41.44
   27   54  -45.13
   27   55  -51.45
   27   56  -53.74
   27   57  -58.61
   27   58  -59.43
   27   59  -62.78
   27   60  -62.12
   27   61  -64.04
   27   62  -62.48
   27   63  -63.55
   27   64  -61.34
   27   65  -61.81
   27   66  -58.82
   27   67  -58.55
   27   68  -54.70
   27   69  -53.55
   27   70  -49.11
   27   71  -47.33
   27   72  -42.62
   27   73  -40.56
   27   74  -35.21
   27   75  -32.49
   27   76  -26.45
   27   77  -23.06
   27   78  -16.36
   27   79  -12.24
   27   80   -5.03
   27   81   -0.24
   27   82    7.29
   27   83   12.50
   27   84   20.59
   27   85   26.37
   27   86   35.12
   27   87   41.53
   27   88   50.88
   27   89   57.81
   27   90   67.65
   27   91   74.99
   27   92   85.21
   27   93   92.84
   27   94  103.24
   27   95  110.99
   27   96  121.43
   27   97  129.20
   27   98  139.55
   27   99  147.30
   27  100  157.85
   27  101  165.90
   27  102  176.67
   27  103  184.99
   27  104  195.97
   27  105  204.56
   27  106  215.75
   27  107  224.60
   28   30   98.63
   28   31  131.75
   28   32  171.10
   28   33  208.23
   28   34  249.58
   28   35  235.41
   28   36  210.90
   28   37  193.88
   28   38  173.01
   28   39  154.88
   28   40  133.75
   28   41  116.86
   28   42   96.87
   28   43   82.28
   28   44   64.75
   28   45   51.96
   28   46   36.47
   28   47   25.10
   28   48   10.84
   28   49    2.91
   28   50   -7.75
   28   51  -14.97
   28   52  -24.62
   28   53  -30.48
   28   54  -38.87
   28   55  -43.42
   28   56  -50.60
   28   57  -53.62
   28   58  -59.22
   28   59  -60.69
   28   60  -64.65
   28   61  -64.65
   28   62  -67.20
   28   63  -66.32
   28   64  -68.04
   28   65  -66.50
   28   66  -67.63
   28   67  -65.30
   28   68  -65.67
   28   69  -62.44
   28   70  -61.88
   28   71  -58.02
   28   72  -56.77
   28   73  -52.50
   28   74  -50.83
   28   75  -46.11
