    8   23   20.35
    8   24   23.45
    8   25   32.20
    8   26   38.15
    8   27   47.53
    8   28   54.63
    8   29   64.73
    8   30   72.82
    8   31   83.14
    8   32   91.67
    8   33  102.15
    8   34  110.80
    8   35  121.37
    8   36  130.08
    8   37  140.69
    8   38  149.44
    8   39  160.06
    8   40  168.82
    8   41  179.78
    8   42  188.89
    8   43  200.25
    8   44  209.97
    8   45  221.39
    8   46  231.46
    8   47  242.73
    8   48  252.76
    9   11   74.38
    9   12   64.39
    9   13   47.84
    9   14   37.55
    9   15   22.71
    9   16   17.22
    9   17    6.92
    9   18    7.54
    9   19    4.09
    9   20    6.03
    9   21    4.74
    9   22    8.29
    9   23    8.70
    9   24   13.74
    9   25   15.65
    9   26   23.25
    9   27   28.05
    9   28   36.53
    9   29   42.52
    9   30   52.06
    9   31   59.30
    9   32   68.85
    9   33   76.36
    9   34   86.35
    9   35   94.34
    9   36  104.48
    9   37  112.70
    9   38  122.87
    9   39  131.16
    9   40  141.35
    9   41  149.61
    9   42  160.10
    9   43  168.58
    9   44  179.86
    9   45  189.47
    9   46  200.76
    9   47  210.78
    9   48  221.95
    9   49  231.88
   10   12   84.69
   10   13   73.86
   10   14   56.58
   10   15   44.69
   10   16   28.33
   10   17   20.61
   10   18    8.13
   10   19    6.43
   10   20    0.67
   10   21    0.65
   10   22   -2.57
   10   23   -0.20
   10   24   -0.98
   10   25    2.91
   10   26    3.71
   10   27   10.19
   10   28   13.87
   10   29   21.45
   10   30   26.36
   10   31   35.37
   10   32   41.78
   10   33   50.60
   10   34   57.11
   10   35   66.62
   10   36   73.98
   10   37   83.72
   10   38   91.47
   10   39  101.22
   10   40  109.06
   10   41  118.86
   10   42  126.65
   10   43  136.70
   10   44  144.58
   10   45  155.82
   10   46  165.32
   10   47  176.52
   10   48  186.48
   10   49  197.58
   10   50  207.42
   10   51  218.33
   10   52  227.97
   10   53  238.90
   10   54  248.56
   10   55  259.48
   10   56  269.13
   10   57  279.97
   10   58  289.58
   10   59  300.43
   10   60  310.09
   10   61  321.36
   10   62  331.31
   11   13   93.86
   11   14   87.30
   11   15   69.39
   11   16   56.44
   11   17   39.09
   11   18   29.71
   11   19   15.65
   11   20   12.05
   11   21    4.43
   11   22    2.54
   11   23   -2.52
   11   24   -1.73
   11   25   -4.12
   11   26   -1.45
   11   27   -1.87
   11   28    3.31
   11   29    5.71
   11   30   12.17
   11   31   15.91
   11   32   23.95
   11   33   29.34
   11   34   37.25
   11   35   42.80
   11   36   51.52
   11   37   58.00
   11   38   67.19
   11   39   74.31
   11   40   83.61
   11   41   90.93
   11   42  100.29
   11   43  107.64
   11   44  117.24
   11   45  124.63
   11   46  135.76
   11   47  145.06
   11   48  156.06
   11   49  165.75
   11   50  176.56
   11   51  186.01
   11   52  196.78
   11   53  206.18
   11   54  217.00
   11   55  226.49
   11   56  237.36
   11   57  246.93
   11   58  257.74
   11   59  267.29
   11   60  278.08
   11   61  287.63
   11   62  298.80
   11   63  308.64
   12   14   96.12
   12   15   98.54
   12   16   79.57
   12   17   65.21
   12   18   46.51
   12   19   35.30
   12   20   19.47
   12   21   13.90
   12   22    4.37
   12   23    0.65
   12   24   -6.21
   12   25   -6.87
   12   26  -10.72
   12   27   -9.20
   12   28  -10.76
   12   29   -6.86
   12   30   -5.73
   12   31   -0.36
   12   32    2.24
   12   33    9.35
   12   34   13.77
   12   35   20.79
   12   36   25.37
   12   37   33.33
   12   38   38.97
   12   39   47.64
   12   40   54.17
   12   41   63.08
   12   42   69.96
   12   43   78.90
   12   44   85.81
   12   45   95.00
   12   46  101.93
   12   47  112.98
   12   48  122.10
   12   49  132.93
   12   50  142.37
   12   51  152.91
   12   52  162.00
   12   53  172.63
   12   54  181.81
   12   55  192.55
   12   56  201.88
   12   57  212.71
   12   58  222.19
   12   59  232.98
   12   60  242.47
   12   61  253.20
   12   62  262.63
   12   63  273.70
   12   64  283.42
   13   15   96.69
   13   16  112.21
   13   17   93.00
   13   18   77.57
   13   19   57.90
   13   20   45.43
   13   21   28.42
   13   22   21.67
   13   23   11.05
   13   24    5.83
   13   25   -2.41
   13   26   -5.04
   13   27  -10.79
   13   28  -10.76
   13   29  -13.75
   13   30  -11.15
   13   31  -11.28
   13   32   -7.14
   13   33   -5.75
   13   34    0.51
   13   35    4.10
   13   36   10.33
   13   37   14.15
   13   38   21.30
   13   39   26.10
   13   40   33.79
   13   41   39.24
   13   42   47.44
   13   43   53.53
   13   44   61.91
   13   45   68.25
   13   46   77.04
   13   47   83.57
   13   48   94.28
   13   49  103.02
   13   50  113.63
   13   51  122.74
   13   52  133.21
   13   53  142.14
   13   54  152.58
   13   55  161.48
   13   56  172.04
   13   57  181.11
   13   58  191.78
   13   59  201.03
   13   60  211.66
   13   61  220.90
   13   62  231.49
   13   63  240.68
   13   64  251.51
   13   65  260.92
   14   16   98.64
   14   17  123.95
   14   18  103.97
   14   19   87.07
   14   20   66.04
   14   21   52.14
   14   22   33.77
   14   23   25.80
   14   24   14.03
   14   25    7.35
   14   26   -2.25
   14   27   -6.78
   14   28  -14.35
   14   29  -15.76
   14   30  -20.12
   14   31  -18.83
   14   32  -20.22
   14   33  -17.28
   14   34  -17.09
   14   35  -11.64
   14   36   -8.84
   14   37   -3.31
   14   38   -0.20
   14   39    6.19
   14   40   10.19
   14   41   16.84
   14   42   21.17
   14   43   28.74
   14   44   34.12
   14   45   41.96
   14   46   47.75
   14   47   56.18
   14   48   62.34
   14   49   72.76
   14   50   81.13
   14   51   91.56
   14   52  100.37
   14   53  110.79
   14   54  119.57
   14   55  129.88
   14   56  138.56
   14   57  148.98
   14   58  157.81
   14   59  168.28
   14   60  177.24
   14   61  187.71
   14   62  196.71
   14   63  207.17
   14   64  216.12
   14   65  226.70
   14   66  235.79
   15   17   99.08
   15   18  129.11
   15   19  117.98
   15   20  100.44
   15   21   78.85
   15   22   63.88
   15   23   44.51
   15   24   35.53
   15   25   22.78
   15   26   14.89
   15   27    4.11
   15   28   -1.84
   15   29  -10.81
   15   30  -13.61
   15   31  -19.32
   15   32  -19.32
   15   33  -21.98
   15   34  -20.26
   15   35  -21.27
   15   36  -16.92
   15   37  -15.20
   15   38  -10.64
   15   39   -8.49
   15   40   -3.05
   15   41   -0.01
   15   42    5.97
   15   43    9.62
   15   44   16.40
   15   45   20.97
   15   46   28.11
   15   47   33.21
   15   48   41.20
   15   49   46.99
   15   50   56.79
   15   51   64.56
   15   52   74.48
   15   53   82.69
   15   54   92.77
   15   55  101.09
   15   56  111.25
   15   57  119.68
   15   58  129.78
   15   59  138.20
   15   60  148.47
   15   61  157.10
   15   62  167.39
   15   63  176.07
   15   64  186.30
   15   65  194.91
   15   66  205.28
   15   67  214.07
   16   18  100.97
   16   19  131.51
   16   20  129.74
   16   21  111.10
   16   22   88.50
   16   23   72.28
   16   24   51.71
   16   25   41.70
   16   26   27.96
   16   27   18.92
   16   28    7.03
   16   29   -0.31
   16   30  -10.62
   16   31  -14.79
   16   32  -21.81
   16   33  -23.07
   16   34  -26.97
   16   35  -26.43
   16   36  -28.63
   16   37  -25.32
   16   38  -24.63
   16   39  -21.01
   16   40  -19.77
   16   41  -15.26
   16   42  -13.14
   16   43   -7.84
   16   44   -4.87
   16   45    1.15
   16   46    4.96
   16   47   11.46
   16   48   15.91
   16   49   23.51
   16   50   28.97
   16   51   38.19
   16   52   45.38
   16   53   54.82
   16   54   62.44
   16   55   72.21
   16   56   80.10
   16   57   90.16
   16   58   98.41
   16   59  108.16
   16   60  116.16
   16   61  126.17
   16   62  134.43
   16   63  144.59
   16   64  153.00
   16   65  163.03
   16   66  171.32
   16   67  181.47
   16   68  189.98
   16   69  200.28
   16   70  209.01
   16   71  219.45
   16   72  228.40
   16   73  238.91
   16   74  247.98
   16   75  258.50
   16   76  267.51
   16   77  278.15
   16   78  287.17
   16   79  298.35
   16   80  308.15
   17   19  101.28
   17   20  131.79
   17   21  144.12
   17   22  125.38
   17   23  102.74
   17   24   85.95
   17   25   64.84
   17   26   53.89
   17   27   39.23
   17   28   29.06
   17   29   16.08
   17   30    7.51
   17   31   -4.01
   17   32   -9.41
   17   33  -17.63
   17   34  -20.27
   17   35  -25.49
   17   36  -26.27
   17   37  -29.77
   17   38  -27.62
   17   39  -28.08
   17   40  -25.32
   17   41  -24.90
   17   42  -21.35
   17   43  -20.20
   17   44  -15.86
   17   45  -13.87
   17   46   -8.73
   17   47   -5.80
   17   48    0.05
   17   49    3.85
   17   50   10.96
   17   51   15.97
   17   52   24.46
   17   53   30.95
   17   54   39.74
   17   55   46.66
   17   56   55.88
   17   57   63.15
   17   58   72.93
   17   59   80.79
   17   60   90.40
   17   61   98.16
   17   62  107.87
   17   63  115.73
   17   64  125.56
   17   65  133.54
   17   66  143.26
   17   67  151.19
   17   68  161.06
   17   69  169.21
   17   70  179.23
   17   71  187.63
   17   72  197.79
   17   73  206.41
   17   74  216.63
   17   75  225.34
   17   76  235.40
   17   77  243.88
   17   78  254.28
   17   79  263.02
   17   80  274.14
   17   81  283.91
   18   20  103.04
   18   21  133.79
   18   22  156.52
   18   23  137.42
   18   24  114.47
   18   25   96.83
   18   26   74.90
   18   27   62.91
   18   28   47.22
   18   29   35.97
   18   30   21.94
   18   31   12.18
   18   32   -0.50
   18   33   -7.13
   18   34  -16.54
   18   35  -20.51
   18   36  -27.03
   18   37  -29.08
   18   38  -33.86
   18   39  -32.81
   18   40  -34.36
   18   41  -32.46
   18   42  -32.88
   18   43  -30.29
   18   44  -30.09
   18   45  -26.62
   18   46  -25.54
   18   47  -21.24
   18   48  -19.15
   18   49  -13.91
   18   50  -10.70
   18   51   -4.06
   18   52    0.55
   18   53    8.35
   18   54   14.18
   18   55   22.32
   18   56   28.56
   18   57   37.26
   18   58   43.94
   18   59   53.45
   18   60   60.95
   18   61   70.37
   18   62   77.87
   18   63   87.28
   18   64   94.77
   18   65  104.26
   18   66  111.84
   18   67  121.27
   18   68  128.83
   18   69  138.41
   18   70  146.21
   18   71  155.97
   18   72  164.04
   18   73  173.96
   18   74  182.29
   18   75  192.25
   18   76  200.63
   18   77  210.24
   18   78  218.22
   18   79  228.37
   18   80  236.84
   18   81  247.92
   18   82  257.66
   18   83  268.75
   18   84  278.89
   18   85  290.17
   18   86  300.41
   18   87  311.78
   18   88  322.06
   18   89  333.41
   18   90  343.64
   18   91  354.96
   18   92  365.11
   19   21  103.19
   19   22  133.91
   19   23  170.52
   19   24  151.85
   19   25  128.84
   19   26  110.99
   19   27   88.86
   19   28   76.31
   19   29   60.07
   19   30   47.89
   19   31   32.95
   19   32   22.09
   19   33    8.34
   19   34    0.56
   19   35   -9.96
   19   36  -15.22
   19   37  -22.99
   19   38  -26.31
   19   39  -32.34
   19   40  -32.44
   19   41  -35.12
   19   42  -34.30
   19   43  -35.76
   19   44  -34.20
   19   45  -35.00
   19   46  -32.46
   19   47  -32.31
   19   48  -28.77
   19   49  -27.40
   19   50  -22.79
   19   51  -20.18
   19   52  -14.11
   19   53  -10.05
   19   54   -2.98
   19   55    2.11
   19   56    9.55
   19   57   15.05
   19   58   23.09
   19   59   29.08
   19   60   38.03
   19   61   44.93
   19   62   54.06
   19   63   61.20
   19   64   70.37
   19   65   77.53
   19   66   86.76
   19   67   93.99
   19   68  103.23
   19   69  110.52
   19   70  119.82
   19   71  127.24
   19   72  136.62
   19   73  144.20
   19   74  153.63
   19   75  161.35
   19   76  170.84
   19   77  178.70
   19   78  188.12
   19   79  195.93
   19   80  205.93
   19   81  214.27
   19   82  225.28
   19   83  234.95
   19   84  246.01
   19   85  256.07
   19   86  267.29
   19   87  277.42
   19   88  288.73
   19   89  298.88
   19   90  310.17
   19   91  320.27
   19   92  331.52
   19   93  341.53
   20   22  104.75
   20   23  135.60
   20   24  172.32
   20   25  164.51
   20   26  141.39
   20   27  123.07
   20   28  100.48
   20   29   87.11
   20   30   70.05
   20   31   56.83
   20   32   40.87
   20   33   28.89
   20   34   14.04
   20   35    5.13
   20   36   -6.49
   20   37  -13.03
   20   38  -22.05
   20   39  -26.62
   20   40  -33.90
   20   41  -35.11
   20   42  -38.89
   20   43  -39.14
   20   44  -41.64
   20   45  -41.08
   20   46  -42.85
   20   47  -41.23
   20   48  -41.97
   20   49  -39.15
   20   50  -38.48
   20   51  -34.47
   20   52  -32.42
   20   53  -26.88
   20   54  -23.35
   20   55  -17.00
   20   56  -12.61
   20   57   -5.86
   20   58   -1.09
   20   59    6.30
   20   60   11.64
   20   61   20.03
   20   62   26.35
   20   63   35.19
   20   64   41.98
   20   65   50.95
   20   66   57.82
   20   67   66.79
   20   68   73.69
   20   69   82.71
   20   70   89.71
   20   71   98.72
   20   72  105.76
   20   73  114.73
   20   74  121.80
   20   75  130.76
   20   76  137.92
   20   77  146.98
   20   78  154.36
   20   79  163.59
   20   80  171.24
   20   81  181.10
   20   82  189.31
   20   83  200.26
   20   84  209.84
   20   85  220.86
   20   86  230.84
   20   87  242.01
   20   88  252.03
   20   89  263.28
   20   90  273.31
   20   91  284.55
   20   92  294.51
   20   93  305.71
   20   94  315.59
   20   95  326.73
   20   96  336.52
   21   23  104.69
   21   24  135.58
   21   25  172.41
   21   26  178.97
   21   27  155.82
   21   28  137.41
   21   29  114.74
   21   30  101.18
   21   31   83.97
   21   32   70.02
   21   33   53.35
   21   34   40.88
   21   35   25.56
   21   36   15.68
   21   37    3.14
   21   38   -4.53
   21   39  -14.64
   21   40  -20.34
   21   41  -28.74
   21   42  -30.98
   21   43  -35.78
   21   44  -37.07
   21   45  -40.58
   21   46  -40.98
   21   47  -43.67
   21   48  -42.95
   21   49  -44.59
   21   50  -42.45
   21   51  -42.44
   21   52  -39.03
   21   53  -37.57
   21   54  -32.64
   21   55  -29.71
   21   56  -24.03
   21   57  -20.33
   21   58  -14.27
   21   59  -10.19
   21   60   -3.47
   21   61    1.19
   21   62    8.94
   21   63   14.62
   21   64   22.69
   21   65   28.74
   21   66   36.97
   21   67   43.16
   21   68   51.62
   21   69   58.09
   21   70   66.77
   21   71   73.52
   21   72   82.30
   21   73   89.20
   21   74   97.94
   21   75  104.85
   21   76  113.59
   21   77  120.60
   21   78  129.40
   21   79  136.58
   21   80  145.63
   21   81  153.17
   21   82  162.87
   21   83  170.95
   21   84  181.86
   21   85  191.34
   21   86  202.32
   21   87  212.18
   21   88  223.25
   21   89  233.08
   21   90  244.22
   21   91  254.04
   21   92  265.08
   21   93  274.75
   21   94  285.78
   21   95  295.41
   21   96  306.43
   21   97  316.04
   22   24  106.05
   22   25  137.06
   22   26  174.07
   22   27  191.83
   22   28  168.60
   22   29  149.97
   22   30  127.09
   22   31  113.04
   22   32   95.37
   22   33   80.49
   22   34   62.91
   22   35   49.91
   22   36   34.08
   22   37   23.26
   22   38    9.81
   22   39    1.04
   22   40  -10.13
   22   41  -16.97
   22   42  -26.48
   22   43  -29.73
   22   44  -35.53
   22   45  -37.86
   22   46  -42.36
   22   47  -43.69
   22   48  -47.26
   22   49  -47.43
   22   50  -49.94
   22   51  -48.45
   22   52  -49.06
   22   53  -46.24
   22   54  -45.33
   22   55  -40.97
   22   56  -38.62
   22   57  -33.60
   22   58  -30.57
   22   59  -25.17
   22   60  -21.79
   22   61  -15.71
   22   62  -11.71
   22   63   -4.59
   22   64    0.46
   22   65    7.78
   22   66   13.09
   22   67   20.60
   22   68   26.14
   22   69   34.14
   22   70   40.24
   22   71   48.59
   22   72   55.10
   22   73   63.64
   22   74   70.39
   22   75   78.86
   22   76   85.60
   22   77   94.12
   22   78  101.00
   22   79  109.55
   22   80  116.54
   22   81  125.42
   22   82  132.84
   22   83  142.40
   22   84  150.36
   22   85  161.22
   22   86  170.60
   22   87  181.55
   22   88  191.27
   22   89  202.25
   22   90  211.90
   22   91  222.93
   22   92  232.53
   22   93  243.39
   22   94  252.79
   22   95  263.65
   22   96  273.05
   22   97  283.95
   22   98  293.38
   22   99  304.34
   22  100  313.82
   23   25  105.33
   23   26  136.62
   23   27  173.93
   23   28  206.49
   23   29  183.21
   23   30  164.51
   23   31  141.59
   23   32  127.40
   23   33  109.59
   23   34   94.20
   23   35   76.10
   23   36   62.54
   23   37   46.21
   23   38   34.50
   23   39   20.19
   23   40   10.70
   23   41   -1.23
   23   42   -9.11
   23   43  -19.67
   23   44  -23.96
   23   45  -30.77
   23   46  -34.52
   23   47  -40.42
   23   48  -42.60
   23   49  -47.01
   23   50  -47.81
   23   51  -50.89
   23   52  -50.04
   23   53  -51.25
   23   54  -49.07
   23   55  -48.78
   23   56  -45.20
   23   57  -43.64
   23   58  -39.26
   23   59  -36.89
   23   60  -32.14
   23   61  -29.44
   23   62  -24.02
   23   63  -20.72
   23   64  -14.34
   23   65  -10.04
   23   66   -3.54
   23   67    0.95
   23   68    7.91
   23   69   12.92
   23   70   20.40
   23   71   26.01
   23   72   33.93
   23   73   40.04
   23   74   48.27
   23   75   54.75
   23   76   63.02
   23   77   69.61
   23   78   77.90
   23   79   84.61
   23   80   92.94
   23   81   99.75
   23   82  108.45
   23   83  115.72
   23   84  125.12
   23   85  132.91
   23   86  143.61
   23   87  152.74
   23   88  163.58
   23   89  173.06
   23   90  183.56
   23   91  192.65
   23   92  203.26
   23   93  212.40
   23   94  222.99
   23   95  232.10
   23   96  242.76
   23   97  251.94
   23   98  262.67
   23   99  271.93
   23  100  282.73
   23  101  292.06
   24   26  106.10
   24   27  137.70
   24   28  175.35
   24   29  211.00
   24   30  196.24
   24   31  177.43
   24   32  154.41
   24   33  139.80
   24   34  121.58
   24   35  105.48
   24   36   86.68
   24   37   72.50
   24   38   55.63
   24   39   43.03
   24   40   27.86
   24   41   17.66
   24   42    5.01
   24   43   -3.90
   24   44  -15.46
   24   45  -20.75
   24   46  -28.55
   24   47  -33.72
   24   48  -41.03
   24   49  -44.02
   24   50  -49.21
   24   51  -50.59
   24   52  -54.19
   24   53  -53.95
   24   54  -55.72
   24   55  -54.16
   24   56  -54.46
   24   57  -51.63
   24   58  -50.82
   24   59  -47.05
   24   60  -45.31
   24   61  -41.18
   24   62  -39.14
   24   63  -34.36
   24   64  -31.72
   24   65  -26.08
   24   66  -22.52
   24   67  -16.84
   24   68  -13.17
   24   69   -6.75
   24   70   -2.28
   24   71    4.71
   24   72    9.84
   24   73   17.37
   24   74   23.12
   24   75   31.05
   24   76   37.28
   24   77   45.36
   24   78   51.84
   24   79   59.91
   24   80   66.47
   24   81   74.56
   24   82   81.20
   24   83   89.73
   24   84   96.86
   24   85  106.10
   24   86  113.74
   24   87  124.28
   24   88  133.18
   24   89  143.90
   24   90  153.14
   24   91  163.16
   24   92  171.67
   24   93  181.86
   24   94  190.54
   24   95  200.87
   24   96  209.69
   24   97  220.16
   24   98  229.13
   24   99  239.70
   24  100  248.80
   24  101  259.45
   24  102  268.64
   24  103  279.41
   24  104  288.73
   25   27  104.40
   25   28  136.39
   25   29  174.40
   25   30  210.17
   25   31  211.54
   25   32  192.65
   25   33  169.56
   25   34  154.85
   25   35  136.53
   25   36  120.08
   25   37  100.94
   25   38   86.17
   25   39   68.61
   25   40   55.40
   25   41   39.51
   25   42   28.48
   25   43   14.99
   25   44    5.18
   25   45   -7.28
   25   46  -13.56
   25   47  -22.33
   25   48  -28.30
   25   49  -36.38
   25   50  -40.33
   25   51  -46.45
   25   52  -48.76
   25   53  -53.31
   25   54  -53.79
   25   55  -56.30
   25   56  -55.47
   25   57  -56.49
   25   58  -54.39
   25   59  -54.30
   25   60  -51.22
   25   61  -50.20
   25   62  -46.70
   25   63  -45.30
   25   64  -41.21
   25   65  -39.25
   25   66  -34.19
   25   67  -31.19
   25   68  -26.02
   25   69  -22.83
   25   70  -17.03
   25   71  -13.18
   25   72   -6.72
   25   73   -2.12
   25   74    4.92
   25   75   10.19
   25   76   17.65
   25   77   23.42
   25   78   31.12
   25   79   37.24
   25   80   44.99
   25   81   51.27
   25   82   59.15
   25   83   65.60
   25   84   73.94
   25   85   80.88
   25   86   89.94
   25   87   97.40
   25   88  107.58
   25   89  116.11
   25   90  126.54
   25   91  135.43
   25   92  145.39
   25   93  153.79
   25   94  163.72
   25   95  172.10
   25   96  182.14
   25   97  190.64
   25   98  200.84
   25   99  209.52
   25  100  219.86
   25  101  228.71
   25  102  239.16
   25  103  248.15
   25  104  258.72
   25  105  267.85
   26   28  104.07
   26   29  136.59
   26   30  175.10
   26   31  211.02
   26   32  225.14
   26   33  206.14
   26   34  182.95
   26   35  168.00
   26   36  149.44
   26   37  132.46
   26   38  112.80
   26   39   97.33
   26   40   78.97
   26   41   65.13
   26   42   48.51
   26   43   36.61
   26   44   22.25
   26   45   11.56
   26   46   -1.77
   26   47   -9.02
   26   48  -18.72
   26   49  -25.49
   26   50  -34.32
   26   51  -39.21
   26   52  -46.23
   26   53  -49.41
   26   54  -54.84
   26   55  -56.01
   26   56  -59.22
   26   57  -59.12
   26   58  -60.83
   26   59  -59.43
   26   60  -60.03
   26   61  -57.60
   26   62  -57.26
   26   63  -54.36
   26   64  -53.59
   26   65  -50.16
   26   66  -48.87
   26   67  -44.36
   26   68  -41.91
   26   69  -37.26
   26   70  -34.58
   26   71  -29.38
   26   72  -26.13
   26   73  -20.19
   26   74  -16.11
   26   75   -9.54
   26   76   -4.73
   26   77    2.31
   26   78    7.66
   26   79   15.00
   26   80   20.79
   26   81   28.23
   26   82   34.24
   26   83   41.90
   26   84   48.17
   26   85   56.33
   26   86   63.08
   26   87   71.96
   26   88   79.25
   26   89   89.09
   26   90   97.26
   26   91  107.40
   26   92  115.92
   26   93  125.84
   26   94  134.12
   26   95  143.80
   26   96  151.88
   26   97  161.65
   26   98  169.84
   26   99  179.79
   26  100  188.17
   26  101  198.30
   26  102  206.91
   26  103  217.18
   26  104  225.96
   26  105  236.36
   26  106  245.30
   27   29  102.02
   27   30  134.42
   27   31  172.78
   27   32  208.83
   27   33  241.77
   27   34  222.58
   27   35  199.18
   27   36  183.79
   27   37  164.79
   27   38  147.60
   27   39  127.73
   27   40  111.60
   27   41   92.60
   27   42   78.28
   27   43   61.28
   27   44   48.53
   27   45   33.40
   27   46   21.96
   27   47    7.90
   27   48   -0.12
   27   49  -10.56
   27   50  -18.05
   27   51  -27.54
   27   52  -33.32
   27   53  -41.18
   27   54  -45.39
   27   55  -51.87
   27   56  -53.77
   27   57  -57.72
   27   58  -58.27
   27   59  -60.63
   27   60  -59.95
   27   61  -61.27
   27   62  -59.65
   27   63  -60.11
   27   64  -57.89
   27   65  -57.79
   27   66  -55.02
   27   67  -54.39
   27   68  -50.55
   27   69  -48.76
   27   70  -44.52
   27   71  -42.22
   27   72  -37.60
   27   73  -34.89
   27   74  -29.57
   27   75  -26.12
   27   76  -20.18
   27   77  -16.09
   27   78   -9.41
   27   79   -4.44
   27   80    2.52
   27   81    8.00
   27   82   15.11
   27   83   20.81
   27   84   28.25
   27   85   34.28
   27   86   42.26
   27   87   48.79
   27   88   57.46
   27   89   64.53
   27   90   73.98
   27   91   81.76
   27   92   91.52
   27   93   99.62
   27   94  109.35
   27   95  117.38
   27   96  126.89
   27   97  134.74
   27   98  144.22
   27   99  152.09
   27  100  161.74
   27  101  169.80
   27  102  179.65
   27  103  187.96
   27  104  197.98
   27  105  206.51
   27  106  216.68
   27  107  225.39
   28   30  101.13
   28   31  133.54
   28   32  171.88
   28   33  208.14
   28   34  248.21
   28   35  237.39
   28   36  213.74
   28   37  197.78
   28   38  178.23
   28   39  160.72
   28   40  140.55
   28   41  123.57
   28   42  103.73
   28   43   88.91
   28   44   71.51
   28   45   57.86
   28   46   41.94
   28   47   29.72
   28   48   14.90
   28   49    6.12
   28   50   -5.07
   28   51  -13.20
   28   52  -23.29
   28   53  -29.98
   28   54  -38.68
   28   55  -43.96
   28   56  -51.50
   28   57  -54.09
   28   58  -58.75
   28   59  -59.89
   28   60  -62.84
   28   61  -62.88
   28   62  -64.92
   28   63  -64.07
   28   64  -65.30
   28   65  -63.75
   28   66  -64.32
   28   67  -62.20
   28   68  -62.23
   28   69  -59.05
   28   70  -57.90
   28   71  -54.08
   28   72  -52.18
   28   73  -48.07
   28   74  -45.84
   28   75  -41.21
   28   76  -38.45
   28   77  -33.12
   28   78  -29.72
   28   79  -23.38
   28   80  -18.77
   28   81  -12.14
