   16   42  -17.49
   16   43  -12.08
   16   44   -9.42
   16   45   -2.78
   16   46    1.06
   16   47    8.76
   16   48   13.72
   16   49   21.75
   16   50   27.62
   16   51   36.78
   16   52   43.15
   16   53   52.99
   16   54   59.67
   16   55   69.66
   16   56   77.16
   16   57   87.94
   16   58   95.74
   16   59  106.68
   16   60  114.95
   16   61  125.76
   16   62  134.18
   16   63  145.24
   16   64  154.23
   16   65  165.27
   16   66  174.87
   16   67  186.32
   16   68  196.20
   16   69  208.67
   16   70  218.71
   16   71  230.67
   16   72  241.31
   16   73  254.14
   16   74  266.32
   16   75  278.63
   16   76  290.06
   17   25   67.84
   17   26   54.94
   17   27   37.82
   17   28   26.88
   17   29   13.64
   17   30    4.87
   17   31   -6.05
   17   32  -12.07
   17   33  -19.91
   17   34  -22.82
   17   35  -27.97
   17   36  -28.47
   17   37  -31.11
   17   38  -29.85
   17   39  -30.71
   17   40  -27.78
   17   41  -28.31
   17   42  -25.07
   17   43  -23.96
   17   44  -19.73
   17   45  -17.86
   17   46  -12.56
   17   47   -8.73
   17   48   -2.33
   17   49    2.39
   17   50    9.40
   17   51   14.86
   17   52   22.73
   17   53   29.62
   17   54   37.76
   17   55   44.23
   17   56   53.13
   17   57   60.28
   17   58   69.55
   17   59   76.92
   17   60   86.53
   17   61   95.53
   17   62  105.81
   17   63  113.96
   17   64  123.67
   17   65  132.53
   17   66  143.12
   17   67  152.76
   17   68  164.03
   17   69  173.93
   17   70  185.61
   17   71  194.82
   17   72  205.53
   17   73  216.15
   17   74  228.27
   17   75  239.53
   17   76  252.27
   17   77  263.65
   17   78  276.29
   17   79  288.86
   18   27   66.15
   18   28   47.30
   18   29   35.61
   18   30   20.07
   18   31   10.64
   18   32   -1.92
   18   33   -8.48
   18   34  -17.91
   18   35  -22.11
   18   36  -29.57
   18   37  -31.05
   18   38  -35.14
   18   39  -34.38
   18   40  -36.90
   18   41  -34.54
   18   42  -36.32
   18   43  -32.85
   18   44  -33.35
   18   45  -29.84
   18   46  -29.05
   18   47  -23.80
   18   48  -20.99
   18   49  -14.91
   18   50  -11.24
   18   51   -4.62
   18   52   -0.43
   18   53    7.71
   18   54   12.78
   18   55   20.85
   18   56   26.23
   18   57   34.96
   18   58   40.94
   18   59   50.19
   18   60   56.63
   18   61   65.83
   18   62   74.13
   18   63   83.85
   18   64   91.29
   18   65  101.25
   18   66  108.92
   18   67  119.20
   18   68  127.33
   18   69  138.44
   18   70  147.60
   18   71  159.07
   18   72  168.83
   18   73  179.52
   18   74  190.03
   18   75  201.51
   18   76  211.91
   18   77  223.95
   18   78  234.93
   18   79  248.37
   18   80  259.74
   18   81  272.87
   18   82  283.90
   18   83  297.58
   19   29   60.91
   19   30   47.42
   19   31   31.56
   19   32   20.61
   19   33    7.11
   19   34   -0.91
   19   35  -11.01
   19   36  -17.08
   19   37  -25.06
   19   38  -28.41
   19   39  -33.93
   19   40  -34.55
   19   41  -37.48
   19   42  -36.80
   19   43  -38.49
   19   44  -37.01
   19   45  -37.80
   19   46  -35.22
   19   47  -35.07
   19   48  -31.15
   19   49  -28.46
   19   50  -23.15
   19   51  -19.52
   19   52  -13.59
   19   53   -9.75
   19   54   -2.75
   19   55    2.00
   19   56    9.01
   19   57   13.81
   19   58   21.89
   19   59   27.86
   19   60   35.87
   19   61   42.29
   19   62   50.79
   19   63   57.66
   19   64   66.59
   19   65   73.74
   19   66   82.75
   19   67   90.08
   19   68   99.39
   19   69  107.23
   19   70  117.61
   19   71  126.79
   19   72  137.58
   19   73  147.29
   19   74  158.50
   19   75  168.22
   19   76  178.28
   19   77  188.65
   19   78  200.70
   19   79  211.43
   19   80  223.72
   19   81  234.24
   19   82  249.05
   19   83  260.06
   19   84  272.55
   19   85  283.91
   19   86  296.31
   19   87  307.93
   20   30   71.85
   20   31   57.86
   20   32   40.03
   20   33   28.52
   20   34   13.42
   20   35    4.78
   20   36   -6.71
   20   37  -13.14
   20   38  -22.66
   20   39  -27.42
   20   40  -35.41
   20   41  -36.34
   20   42  -40.89
   20   43  -40.56
   20   44  -43.79
   20   45  -42.65
   20   46  -44.87
   20   47  -42.68
   20   48  -43.70
   20   49  -39.92
   20   50  -38.53
   20   51  -33.36
   20   52  -31.00
   20   53  -24.82
   20   54  -22.13
   20   55  -15.71
   20   56  -12.13
   20   57   -5.09
   20   58   -0.96
   20   59    6.38
   20   60   10.75
   20   61   18.77
   20   62   24.07
   20   63   32.52
   20   64   38.21
   20   65   46.83
   20   66   52.95
   20   67   61.71
   20   68   68.25
   20   69   77.44
   20   70   84.43
   20   71   94.78
   20   72  103.07
   20   73  114.02
   20   74  122.95
   20   75  134.21
   20   76  143.27
   20   77  153.18
   20   78  163.72
   20   79  174.92
   20   80  184.77
   20   81  196.49
   20   82  208.97
   20   83  221.80
   20   84  232.17
   20   85  244.52
   20   86  254.97
   20   87  267.68
   20   88  278.05
   20   89  290.66
   20   90  301.25
   20   91  314.26
   20   92  325.23
   21   32   71.96
   21   33   52.70
   21   34   39.98
   21   35   24.95
   21   36   14.79
   21   37    2.96
   21   38   -5.27
   21   39  -15.19
   21   40  -21.39
   21   41  -29.60
   21   42  -32.81
   21   43  -38.44
   21   44  -39.73
   21   45  -43.43
   21   46  -43.39
   21   47  -46.05
   21   48  -45.15
   21   49  -46.42
   21   50  -43.85
   21   51  -42.77
   21   52  -38.81
   21   53  -36.51
   21   54  -31.45
   21   55  -28.96
   21   56  -23.63
   21   57  -20.24
   21   58  -14.41
   21   59  -10.65
   21   60   -4.34
   21   61   -0.02
   21   62    6.97
   21   63   12.04
   21   64   19.34
   21   65   25.09
   21   66   32.73
   21   67   38.74
   21   68   46.65
   21   69   52.85
   21   70   60.92
   21   71   67.82
   21   72   77.38
   21   73   85.61
   21   74   95.78
   21   75  104.61
   21   76  115.17
   21   77  124.36
   21   78  134.60
   21   79  143.77
   21   80  155.72
   21   81  165.35
   21   82  177.09
   21   83  187.53
   21   84  199.12
   21   85  209.48
   21   86  221.21
   21   87  231.14
   21   88  243.20
   21   89  254.19
   21   90  265.88
   21   91  276.69
   21   92  288.87
   21   93  299.87
   21   94  311.93
   21   95  321.36
   22   34   62.83
   22   35   49.67
   22   36   33.29
   22   37   22.79
   22   38    9.28
   22   39    1.18
   22   40  -10.72
   22   41  -17.23
   22   42  -26.96
   22   43  -31.18
   22   44  -38.98
   22   45  -40.65
   22   46  -45.22
   22   47  -46.42
   22   48  -50.15
   22   49  -49.67
   22   50  -52.24
   22   51  -49.89
   22   52  -50.10
   22   53  -46.42
   22   54  -45.52
   22   55  -40.59
   22   56  -38.87
   22   57  -33.81
   22   58  -31.73
   22   59  -26.06
   22   60  -23.37
   22   61  -17.22
   22   62  -13.95
   22   63   -7.03
   22   64   -3.19
   22   65    4.07
   22   66    8.49
   22   67   16.11
   22   68   21.14
   22   69   28.92
   22   70   34.05
   22   71   42.11
   22   72   48.07
   22   73   57.57
   22   74   64.99
   22   75   75.12
   22   76   83.15
   22   77   93.64
   22   78  102.07
   22   79  112.41
   22   80  121.46
   22   81  133.05
   22   82  141.87
   22   83  153.33
   22   84  163.01
   22   85  174.71
   22   86  184.20
   22   87  195.83
   22   88  205.46
   22   89  217.55
   22   90  227.18
   22   91  239.16
   22   92  248.96
   22   93  261.25
   22   94  271.39
   22   95  283.77
   22   96  294.21
   22   97  305.25
   22   98  316.50
   23   36   62.43
   23   37   45.86
   23   38   34.08
   23   39   20.32
   23   40   10.40
   23   41   -1.06
   23   42   -9.39
   23   43  -19.48
   23   44  -25.31
   23   45  -33.45
   23   46  -36.78
   23   47  -42.91
   23   48  -44.87
   23   49  -49.04
   23   50  -49.94
   23   51  -52.90
   23   52  -51.82
   23   53  -51.98
   23   54  -49.44
   23   55  -48.46
   23   56  -45.08
   23   57  -43.78
   23   58  -39.97
   23   59  -37.93
   23   60  -33.26
   23   61  -30.72
   23   62  -25.72
   23   63  -22.62
   23   64  -16.72
   23   65  -13.07
   23   66   -6.85
   23   67   -2.61
   23   68    3.89
   23   69    8.73
   23   70   15.47
   23   71   21.00
   23   72   27.84
   23   73   33.71
   23   74   42.35
   23   75   49.74
   23   76   59.11
   23   77   67.09
   23   78   76.92
   23   79   85.25
   23   80   95.12
   23   81  104.19
   23   82  114.39
   23   83  123.14
   23   84  133.81
   23   85  142.95
   23   86  153.67
   23   87  163.18
   23   88  174.28
   23   89  184.06
   23   90  195.30
   23   91  205.39
   23   92  216.70
   23   93  226.47
   23   94  238.12
   23   95  248.11
   23   96  259.70
   23   97  269.02
   23   98  280.93
   23   99  291.57
   23  100  303.56
   23  101  314.25
   24   38   55.74
   24   39   43.64
   24   40   28.15
   24   41   17.88
   24   42    4.96
   24   43   -3.48
   24   44  -15.04
   24   45  -21.16
   24   46  -30.40
   24   47  -35.16
   24   48  -43.28
   24   49  -45.55
   24   50  -50.98
   24   51  -52.26
   24   52  -56.47
   24   53  -55.70
   24   54  -56.83
   24   55  -54.53
   24   56  -55.43
   24   57  -52.33
   24   58  -52.06
   24   59  -48.12
   24   60  -47.22
   24   61  -42.71
   24   62  -41.20
   24   63  -36.46
   24   64  -34.35
   24   65  -28.63
   24   66  -25.96
   24   67  -19.97
   24   68  -16.59
   24   69  -10.36
   24   70   -6.45
   24   71    0.50
   24   72    4.71
   24   73   11.43
   24   74   16.44
   24   75   25.00
   24   76   31.55
   24   77   40.84
   24   78   48.06
   24   79   57.73
   24   80   65.33
   24   81   75.31
   24   82   83.21
   24   83   93.58
   24   84  101.55
   24   85  111.98
   24   86  120.29
   24   87  131.16
   24   88  139.94
   24   89  150.93
   24   90  159.96
   24   91  171.23
   24   92  180.49
   24   93  191.82
   24   94  201.14
   24   95  212.74
   24   96  222.04
   24   97  233.56
   24   98  243.09
   24   99  254.76
   24  100  264.14
   24  101  275.81
   24  102  285.96
   24  103  297.99
   25   40   56.00
   25   41   40.09
   25   42   28.57
   25   43   15.23
   25   44    5.72
   25   45   -6.32
   25   46  -13.63
   25   47  -23.68
   25   48  -29.42
   25   49  -37.91
   25   50  -42.16
   25   51  -48.27
   25   52  -50.82
   25   53  -55.46
   25   54  -55.71
   25   55  -57.24
   25   56  -56.64
   25   57  -57.27
   25   58  -55.37
   25   59  -55.32
   25   60  -52.48
   25   61  -51.77
   25   62  -48.20
   25   63  -46.99
   25   64  -43.20
   25   65  -41.29
   25   66  -36.61
   25   67  -34.11
   25   68  -29.00
   25   69  -25.77
   25   70  -20.51
   25   71  -16.60
   25   72  -10.84
   25   73   -6.82
   25   74   -0.95
   25   75    3.79
   25   76   11.67
   25   77   18.08
   25   78   26.63
   25   79   33.77
   25   80   42.73
   25   81   50.09
   25   82   59.46
   25   83   67.09
   25   84   76.88
   25   85   84.85
   25   86   94.39
   25   87  102.69
   25   88  112.68
   25   89  121.32
   25   90  131.51
   25   91  140.44
   25   92  150.73
   25   93  159.88
   25   94  170.68
   25   95  180.04
   25   96  190.91
   25   97  200.29
   25   98  211.21
   25   99  220.70
   25  100  231.71
   25  101  241.44
   25  102  252.24
   25  103  262.25
   25  104  273.45
   25  105  283.57
   26   42   49.58
   26   43   37.66
   26   44   22.81
   26   45   13.00
   26   46   -0.37
   26   47   -8.11
   26   48  -19.30
   26   49  -25.48
   26   50  -35.06
   26   51  -40.00
   26   52  -48.68
   26   53  -51.31
   26   54  -57.11
   26   55  -57.78
   26   56  -60.54
   26   57  -59.49
   26   58  -61.77
   26   59  -60.08
   26   60  -61.17
   26   61  -58.64
   26   62  -59.02
   26   63  -55.76
   26   64  -55.63
   26   65  -51.94
   26   66  -51.07
   26   67  -46.54
   26   68  -45.02
   26   69  -40.08
   26   70  -37.71
   26   71  -32.49
   26   72  -29.79
   26   73  -24.24
   26   74  -20.92
   26   75  -15.32
   26   76  -11.44
   26   77   -3.61
   26   78    1.96
   26   79   10.45
   26   80   16.76
   26   81   26.10
   26   82   32.61
   26   83   41.77
   26   84   48.77
   26   85   58.75
   26   86   65.90
   26   87   74.97
   26   88   82.45
   26   89   92.18
   26   90  100.13
   26   91  110.38
   26   92  118.54
   26   93  129.01
   26   94  137.28
   26   95  147.88
   26   96  156.54
   26   97  167.39
   26   98  176.23
   26   99  187.14
   26  100  195.90
   26  101  206.86
   26  102  215.74
   26  103  226.72
   26  104  236.13
   26  105  247.12
   26  106  256.51
   26  107  267.65
   27   44   49.95
   27   45   34.76
   27   46   23.72
   27   47    9.95
   27   48    0.83
   27   49  -10.72
   27   50  -18.39
   27   51  -28.41
   27   52  -34.63
   27   53  -43.34
   27   54  -48.02
   27   55  -54.37
   27   56  -56.16
   27   57  -59.30
   27   58  -59.69
   27   59  -61.67
   27   60  -60.94
   27   61  -62.31
   27   62  -61.13
   27   63  -61.74
   27   64  -59.68
   27   65  -59.65
   27   66  -56.91
   27   67  -56.19
   27   68  -52.66
   27   69  -51.32
   27   70  -47.36
   27   71  -45.38
   27   72  -40.78
   27   73  -38.26
   27   74  -33.65
   27   75  -30.93
   27   76  -25.92
   27   77  -22.19
   27   78  -15.14
   27   79   -9.65
   27   80   -1.94
   27   81    4.21
   27   82   12.32
   27   83   18.95
   27   84   27.74
   27   85   34.61
   27   86   43.39
   27   87   51.05
   27   88   59.86
   27   89   67.27
   27   90   75.87
   27   91   83.64
   27   92   93.06
   27   93  101.05
   27   94  110.68
   27   95  118.75
   27   96  128.67
   27   97  137.38
   27   98  147.55
   27   99  156.39
   27  100  166.53
   27  101  175.32
   27  102  185.62
   27  103  194.58
   27  104  204.90
   27  105  214.02
   27  106  224.38
   27  107  233.69
   27  108  244.15
   27  109  253.77
   28   46   44.42
   28   47   32.11
   28   48   17.51
   28   49    8.12
   28   50   -4.63
   28   51  -12.38
   28   52  -23.64
   28   53  -30.35
   28   54  -40.23
   28   55  -45.66
   28   56  -54.04
   28   57  -55.98
   28   58  -60.49
   28   59  -61.07
   28   60  -64.33
   28   61  -63.54
   28   62  -65.95
   28   63  -64.93
   28   64  -66.85
   28   65  -65.04
   28   66  -65.91
   28   67  -63.50
   28   68  -63.80
   28   69  -60.45
   28   70  -60.06
   28   71  -56.18
   28   72  -55.12
   28   73  -50.93
   28   74  -49.35
   28   75  -44.95
   28   76  -42.86
   28   77  -37.97
   28   78  -35.29
   28   79  -28.26
   28   80  -23.58
   28   81  -15.87
   28   82  -10.46
   28   83   -2.36
   28   84    3.51
   28   85   12.22
   28   86   18.19
   28   87   27.51
   28   88   33.86
   28   89   42.47
   28   90   49.04
   28   91   57.59
   28   92   64.56
   28   93   74.00
   28   94   81.33
   28   95   90.91
   28   96   98.33
   28   97  108.15
   28   98  115.99
   28   99  126.19
   28  100  134.42
   28  101  144.61
   28  102  152.67
   28  103  162.93
   28  104  171.21
   28  105  181.46
   28  106  189.92
   28  107  200.08
   28  108  208.73
   28  109  219.09
   28  110  228.01
   28  111  240.27
   29   48   44.70
   29   49   29.92
   29   50   19.60
   29   51    6.40
   29   52   -2.47
   29   53  -13.98
   29   54  -21.71
   29   55  -31.92
   29   56  -38.44
   29   57  -46.94
   29   58  -50.70
   29   59  -55.72
   29   60  -57.46
   29   61  -60.75
   29   62  -61.58
   29   63  -64.28
   29   64  -64.47
   29   65  -66.46
   29   66  -65.67
   29   67  -66.91
   29   68  -65.44
   29   69  -65.83
   29   70  -63.50
   29   71  -63.25
   29   72  -60.40
   29   73  -59.54
   29   74  -56.11
   29   75  -54.70
   29   76  -51.11
   29   77  -49.30
   29   78  -45.37
   29   79  -42.75
   29   80  -36.71
   29   81  -32.16
   29   82  -25.29
   29   83  -19.66
   29   84  -12.53
   29   85   -6.90
   29   86    0.71
   29   87    6.55
   29   88   14.76
   29   89   21.00
   29   90   28.98
   29   91   35.16
   29   92   43.45
   29   93   50.36
   29   94   59.12
   29   95   66.29
   29   96   75.17
   29   97   82.58
   29   98   91.74
   29   99   99.54
   29  100  108.87
   29  101  117.10
   29  102  126.50
   29  103  134.61
   29  104  144.19
   29  105  152.24
   29  106  161.93
   29  107  170.36
   29  108  180.00
   29  109  188.59
   29  110  198.28
   29  111  207.17
   29  112  218.73
   30   51   29.61
   30   52   15.09
   30   53    6.39
   30   54   -6.29
   30   55  -14.28
   30   56  -25.52
   30   57  -32.53
   30   58  -42.36
   30   59  -46.51
   30   60  -53.14
   30   61  -55.23
   30   62  -59.80
   30   63  -61.45
   30   64  -64.71
   30   65  -65.04
   30   66  -68.14
   30   67  -67.48
   30   68  -69.80
   30   69  -68.61
   30   70  -70.06
   30   71  -68.02
   30   72  -68.74
   30   73  -65.83
   30   74  -65.90
   30   75  -62.93
   30   76  -62.39
   30   77  -59.04
   30   78  -57.80
   30   79  -54.11
   30   80  -52.40
   30   81  -46.42
   30   82  -42.33
   30   83  -35.77
   30   84  -31.40
   30   85  -24.50
   30   86  -19.83
   30   87  -12.23
   30   88   -7.16
   30   89    0.66
   30   90    6.15
   30   91   13.75
   30   92   19.47
   30   93   27.68
   30   94   34.01
   30   95   42.54
   30   96   49.04
   30   97   57.75
   30   98   64.44
   30   99   73.29
   30  100   80.49
   30  101   89.94
   30  102   97.37
   30  103  107.18
   30  104  114.62
   30  105  124.15
   30  106  131.58
   30  107  141.15
   30  108  149.03
   30  109  158.63
   30  110  166.54
   30  111  176.11
   30  112  184.32
   30  113  195.99
   31   53   27.99
   31   54   17.52
   31   55    4.66
   31   56   -4.47
   31   57  -15.41
   31   58  -23.37
   31   59  -33.73
   31   60  -38.74
   31   61  -45.90
   31   62  -50.05
   31   63  -55.48
   31   64  -57.77
   31   65  -61.75
   31   66  -63.15
   31   67  -66.19
   31   68  -66.55
   31   69  -68.88
   31   70  -68.54
   31   71  -70.33
   31   72  -69.03
   31   73  -69.91
   31   74  -67.96
   31   75  -68.33
   31   76  -66.15
   31   77  -65.87
   31   78  -63.33
   31   79  -62.48
   31   80  -59.56
   31   81  -57.96
   31   82  -52.78
   31   83  -48.89
   31   84  -43.21
   31   85  -38.93
   31   86  -33.09
   31   87  -28.69
   31   88  -21.82
   31   89  -16.86
   31   90   -9.70
   31   91   -4.47
   31   92    2.61
   31   93    8.32
   31   94   15.91
   31   95   21.87
   31   96   29.73
   31   97   36.02
   31   98   43.90
   31   99   50.54
   31  100   58.82
   31  101   65.77
   31  102   74.45
   31  103   81.70
   31  104   90.90
   31  105   98.38
   31  106  107.43
   31  107  114.95
   31  108  123.88
   31  109  131.51
   31  110  140.54
   31  111  148.27
   31  112  157.26
   31  113  165.43
   31  114  176.47
   32   55   27.50
   32   56   13.53
   32   57    4.05
   32   58   -8.37
   32   59  -16.09
   32   60  -27.21
   32   61  -32.76
   32   62  -40.98
   32   63  -45.99
   32   64  -53.08
   32   65  -55.52
   32   66  -60.68
   32   67  -62.30
   32   68  -66.58
   32   69  -66.94
   32   70  -70.17
   32   71  -70.30
   32   72  -72.86
   32   73  -71.88
   32   74  -73.72
   32   75  -72.14
   32   76  -73.03
   32   77  -71.08
   32   78  -71.77
   32   79  -69.32
   32   80  -69.34
   32   81  -66.29
   32   82  -65.69
   32   83  -60.48
   32   84  -57.69
   32   85  -51.91
   32   86  -49.06
   32   87  -43.22
   32   88  -39.39
   32   89  -32.91
   32   90  -28.69
   32   91  -21.79
   32   92  -17.24
   32   93  -10.30
   32   94   -5.31
   32   95    2.13
   32   96    7.44
   32   97   15.08
   32   98   20.62
   32   99   28.40
   32  100   34.28
   32  101   42.48
   32  102   48.62
   32  103   57.24
   32  104   63.93
   32  105   73.15
   32  106   79.90
   32  107   88.94
   32  108   96.16
   32  109  105.08
   32  110  112.04
   32  111  120.99
   32  112  128.21
   32  113  137.12
   32  114  144.66
   32  115  155.70
   32  116  165.09
   33   57   26.13
   33   58   15.56
   33   59    2.95
   33   60   -5.88
   33   61  -16.93
   33   62  -23.88
   33   63  -32.84
   33   64  -38.48
   33   65  -45.89
   33   66  -50.01
   33   67  -55.82
   33   68  -58.56
   33   69  -62.91
   33   70  -64.43
   33   71  -67.83
   33   72  -68.54
   33   73  -71.41
   33   74  -71.57
   33   75  -73.57
   33   76  -73.00
   33   77  -73.93
   33   78  -72.86
   33   79  -73.79
   33   80  -72.24
   33   81  -72.43
   33   82  -70.27
   33   83  -69.52
   33   84  -65.38
   33   85  -62.76
   33   86  -57.80
   33   87  -54.61
   33   88  -49.87
   33   89  -46.21
   33   90  -40.55
   33   91  -36.58
   33   92  -30.36
   33   93  -26.04
   33   94  -19.79
   33   95  -15.01
   33   96   -8.22
   33   97   -3.05
   33   98    3.80
   33   99    9.27
   33  100   16.18
   33  101   22.01
   33  102   29.44
   33  103   35.72
   33  104   43.52
   33  105   50.19
   33  106   58.62
   33  107   65.38
   33  108   73.79
   33  109   80.88
   33  110   89.30
   33  111   96.14
   33  112  104.49
   33  113  111.59
   33  114  119.93
   33  115  127.33
   33  116  137.81
   33  117  147.27
   33  118  157.90
   33  119  167.52
   34   59   25.32
   34   60   11.63
   34   61    2.49
   34   62   -9.69
   34   63  -16.82
   34   64  -26.56
   34   65  -32.47
   34   66  -40.98
   34   67  -45.84
   34   68  -53.19
   34   69  -56.20
   34   70  -61.62
   34   71  -63.24
   34   72  -67.68
   34   73  -68.60
   34   74  -72.30
   34   75  -72.65
   34   76  -75.60
   34   77  -75.28
   34   78  -77.10
   34   79  -76.22
   34   80  -78.03
   34   81  -76.68
   34   82  -77.76
   34   83  -75.69
   34   84  -75.80
   34   85  -71.71
   34   86  -69.91
   34   87  -65.09
   34   88  -62.68
   34   89  -57.98
   34   90  -55.27
   34   91  -49.79
   34   92  -46.47
   34   93  -40.82
   34   94  -37.05
   34   95  -31.01
   34   96  -27.03
   34   97  -20.28
   34   98  -15.81
   34   99   -9.06
   34  100   -4.44
   34  101    2.42
   34  102    7.35
   34  103   14.71
   34  104   20.23
   34  105   28.08
   34  106   34.07
   34  107   42.06
   34  108   48.52
