14 30 -23.86
14 31 -21.55
14 32 -23.38
14 33 -20.13
14 34 -19.80
14 35 -14.51
14 36 -12.85
14 37 -6.14
14 38 -4.35
14 39 2.42
14 40 5.57
14 41 12.61
14 42 16.77
14 43 24.53
14 44 29.91
14 45 38.71
14 46 45.35
14 47 54.55
14 48 61.96
14 49 71.13
14 50 79.00
15 23 43.79
15 24 31.76
15 25 19.81
15 26 12.53
15 27 -0.06
15 28 -6.04
15 29 -15.94
15 30 -20.50
15 31 -24.20
15 32 -22.70
15 33 -25.41
15 34 -23.33
15 35 -24.58
15 36 -20.08
15 37 -19.70
15 38 -14.20
15 39 -13.25
15 40 -7.65
15 41 -5.47
15 42 0.66
15 43 4.42
15 44 11.62
15 45 15.66
15 46 23.79
15 47 30.03
15 48 38.19
15 49 44.50
15 50 54.84
15 51 62.05
15 52 72.04
16 24 49.79
16 25 41.09
16 26 26.16
16 27 18.77
16 28 3.93
16 29 -2.46
16 30 -13.27
16 31 -20.02
16 32 -26.58
16 33 -26.35
16 34 -29.63
16 35 -27.96
16 36 -30.41
16 37 -26.75
16 38 -27.63
16 39 -23.06
16 40 -23.18
16 41 -18.27
16 42 -17.07
16 43 -11.64
16 44 -8.54
16 45 -2.28
16 46 1.28
16 47 9.01
16 48 13.75
16 49 22.88
16 50 28.02
16 51 37.69
16 52 43.79
16 53 54.08
16 54 60.99
17 25 66.20
17 26 54.92
17 27 39.70
17 28 29.39
17 29 15.72
17 30 6.91
17 31 -5.43
17 32 -12.22
17 33 -20.27
17 34 -24.26
17 35 -28.28
17 36 -27.94
17 37 -30.42
17 38 -28.70
17 39 -30.52
17 40 -27.46
17 41 -28.04
17 42 -24.29
17 43 -24.23
17 44 -20.03
17 45 -17.66
17 46 -12.62
17 47 -9.43
17 48 -3.08
17 49 1.44
17 50 8.78
17 51 13.80
17 52 21.90
17 53 27.99
17 54 37.09
17 55 44.89
17 56 55.84
17 57 61.78
17 58 70.80
17 59 76.02
17 60 85.36
17 61 93.51
17 62 102.69
17 63 111.17
17 64 120.17
18 27 62.69
18 28 48.71
18 29 38.63
18 30 21.52
18 31 12.30
18 32 -1.44
18 33 -9.26
18 34 -18.06
18 35 -22.40
18 36 -31.12
18 37 -31.14
18 38 -32.90
18 39 -33.63
18 40 -36.13
18 41 -33.72
18 42 -35.79
18 43 -32.87
18 44 -33.43
18 45 -29.58
18 46 -28.76
18 47 -23.97
18 48 -21.35
18 49 -15.80
18 50 -11.93
18 51 -5.24
18 52 -0.78
18 53 6.67
18 54 12.54
18 55 20.99
18 56 27.28
18 57 37.57
18 58 42.38
18 59 52.25
18 60 58.28
18 61 68.41
18 62 74.71
18 63 84.95
18 64 91.69
18 65 101.20
18 66 107.89
19 29 63.20
19 30 50.80
19 31 35.17
19 32 23.32
19 33 9.54
19 34 -0.54
19 35 -10.40
19 36 -15.75
19 37 -24.91
19 38 -29.22
19 39 -33.61
19 40 -33.87
19 41 -36.68
19 42 -35.57
19 43 -38.07
19 44 -36.31
19 45 -37.72
19 46 -35.01
19 47 -35.22
19 48 -31.55
19 49 -30.00
19 50 -25.59
19 51 -22.64
19 52 -16.91
19 53 -12.84
19 54 -3.61
19 55 -1.57
19 56 5.87
19 57 11.69
19 58 20.15
19 59 24.86
19 60 33.45
19 61 40.45
19 62 48.50
19 63 55.55
19 64 63.93
19 65 74.33
19 66 80.52
19 67 88.78
19 68 97.48
20 31 60.51
20 32 42.48
20 33 30.87
20 34 15.49
20 35 6.00
20 36 -6.15
20 37 -12.02
20 38 -22.86
20 39 -27.45
20 40 -33.88
20 41 -36.00
20 42 -38.44
20 43 -39.00
20 44 -41.86
20 45 -40.87
20 46 -43.17
20 47 -41.97
20 48 -43.41
20 49 -39.97
20 50 -39.36
20 51 -34.96
20 52 -33.75
20 53 -27.01
20 54 -23.63
20 55 -18.07
20 56 -13.62
20 57 -6.83
20 58 -2.35
20 59 5.13
20 60 10.04
20 61 18.47
20 62 23.65
20 63 31.88
20 64 37.26
20 65 46.90
20 66 52.38
20 67 61.77
20 68 68.10
20 69 77.62
20 70 84.56
21 32 74.11
21 33 56.44
21 34 44.27
21 35 29.13
21 36 16.35
21 37 4.58
21 38 -2.13
21 39 -14.02
21 40 -20.85
21 41 -29.51
21 42 -33.15
21 43 -37.98
21 44 -38.29
21 45 -42.03
21 46 -41.91
21 47 -44.95
21 48 -44.33
21 49 -45.91
21 50 -44.03
21 51 -43.63
21 52 -40.55
21 53 -39.10
21 54 -34.64
21 55 -32.12
21 56 -26.18
21 57 -23.41
21 58 -16.86
21 59 -13.41
21 60 -6.35
21 61 -1.97
21 62 5.84
21 63 10.14
21 64 17.93
21 65 23.38
21 66 31.76
21 67 37.10
21 68 45.51
21 69 51.95
21 70 60.66
21 71 67.50
21 72 76.79
21 73 83.54
21 74 92.42
21 75 100.19
21 76 108.90
21 77 116.70
21 78 126.40
21 79 134.49
21 80 144.26
22 34 64.97
22 35 51.51
22 36 35.03
22 37 23.35
22 38 10.20
22 39 1.35
22 40 -8.82
22 41 -17.19
22 42 -25.24
22 43 -29.57
22 44 -39.19
22 45 -39.51
22 46 -45.73
22 47 -45.03
22 48 -49.74
22 49 -48.69
22 50 -51.73
22 51 -50.10
22 52 -50.09
22 53 -47.29
22 54 -46.79
22 55 -42.46
22 56 -39.79
22 57 -35.47
22 58 -33.54
22 59 -27.97
22 60 -24.67
22 61 -18.08
22 62 -14.57
22 63 -7.20
22 64 -3.22
22 65 3.86
22 66 8.87
22 67 16.73
22 68 21.77
22 69 29.82
22 70 35.70
22 71 43.89
22 72 50.49
22 73 58.67
22 74 66.17
22 75 74.88
22 76 82.42
22 77 91.73
22 78 98.96
22 79 108.36
22 80 116.25
22 81 126.71
22 82 135.34
23 36 64.84
23 37 48.36
23 38 35.69
23 39 21.66
23 40 11.55
23 41 -0.30
23 42 -8.86
23 43 -18.17
23 44 -24.71
23 45 -32.96
23 46 -36.67
23 47 -41.93
23 48 -43.70
23 49 -48.08
23 50 -48.53
23 51 -51.32
23 52 -50.73
23 53 -51.82
23 54 -49.58
23 55 -49.57
23 56 -46.43
23 57 -45.25
23 58 -40.92
23 59 -39.02
23 60 -34.18
23 61 -31.65
23 62 -26.26
23 63 -22.19
23 64 -16.32
23 65 -14.20
23 66 -7.65
23 67 -3.72
23 68 3.54
23 69 7.40
23 70 15.28
23 71 21.35
23 72 29.72
23 73 35.25
23 74 44.01
23 75 50.73
23 76 59.30
23 77 66.45
23 78 75.00
23 79 82.83
23 80 91.58
23 81 99.74
23 82 108.93
23 83 117.44
23 84 126.78
24 38 57.49
24 39 43.93
24 40 29.70
24 41 18.04
24 42 4.56
24 43 -4.17
24 44 -14.97
24 45 -21.29
24 46 -31.15
24 47 -35.02
24 48 -44.06
24 49 -45.47
24 50 -51.40
24 51 -51.74
24 52 -55.59
24 53 -55.44
24 54 -57.10
24 55 -55.20
24 56 -56.41
24 57 -53.83
24 58 -53.52
24 59 -49.48
24 60 -48.55
24 61 -44.16
24 62 -42.42
24 63 -36.73
24 64 -34.93
24 65 -28.59
24 66 -26.40
24 67 -20.41
24 68 -16.84
24 69 -9.79
24 70 -6.65
24 71 1.12
24 72 6.71
24 73 14.22
24 74 20.03
24 75 27.36
24 76 33.61
24 77 41.69
24 78 48.53
24 79 56.97
24 80 64.44
24 81 73.14
24 82 81.06
24 83 90.36
24 84 98.49
24 85 108.25
24 86 116.33
25 40 57.64
25 41 42.34
25 42 30.31
25 43 17.52
25 44 5.58
25 45 -5.54
25 46 -13.03
25 47 -22.87
25 48 -28.73
25 49 -37.59
25 50 -42.22
25 51 -47.95
25 52 -49.61
25 53 -53.60
25 54 -54.16
25 55 -56.69
25 56 -55.75
25 57 -57.37
25 58 -55.52
25 59 -55.83
25 60 -52.85
25 61 -52.74
25 62 -49.07
25 63 -48.27
25 64 -42.81
25 65 -43.14
25 66 -38.49
25 67 -35.39
25 68 -29.78
25 69 -27.17
25 70 -21.93
25 71 -18.24
25 72 -11.70
25 73 -7.53
25 74 -0.12
25 75 4.72
25 76 12.50
25 77 18.36
25 78 26.33
25 79 32.87
25 80 41.16
25 81 48.22
25 82 56.85
25 83 64.60
25 84 73.27
25 85 81.42
25 86 91.43
25 87 98.54
25 88 109.03
26 42 50.62
26 43 37.72
26 44 23.42
26 45 12.25
26 46 -0.63
26 47 -8.11
26 48 -19.29
26 49 -24.66
26 50 -35.62
26 51 -40.37
26 52 -48.91
26 53 -51.20
26 54 -56.24
26 55 -57.20
26 56 -60.23
26 57 -59.52
26 58 -62.05
26 59 -60.65
26 60 -61.80
26 61 -59.07
26 62 -59.74
26 63 -56.51
26 64 -55.80
26 65 -51.76
26 66 -50.90
26 67 -46.70
26 68 -45.23
26 69 -40.23
26 70 -38.16
26 71 -32.68
26 72 -29.81
26 73 -22.81
26 74 -20.03
26 75 -13.57
26 76 -7.29
26 77 -1.29
26 78 3.97
26 79 11.75
26 80 17.70
26 81 25.70
26 82 32.34
26 83 40.89
26 84 48.00
26 85 56.84
26 86 64.44
26 87 73.82
26 88 81.20
26 89 90.22
26 90 98.86
27 44 50.30
27 45 35.86
27 46 23.80
27 47 10.42
27 48 1.43
27 49 -10.08
27 50 -16.38
27 51 -27.83
27 52 -33.72
27 53 -42.89
27 54 -46.79
27 55 -52.77
27 56 -54.30
27 57 -58.26
27 58 -58.30
27 59 -61.46
27 60 -60.53
27 61 -62.23
27 62 -60.55
27 63 -61.63
27 64 -59.27
27 65 -59.47
27 66 -57.20
27 67 -55.68
27 68 -52.25
27 69 -51.11
27 70 -46.96
27 71 -45.54
27 72 -40.67
27 73 -38.66
27 74 -32.49
27 75 -30.36
27 76 -24.38
27 77 -19.29
27 78 -14.14
27 79 -9.39
27 80 -0.73
27 81 4.83
27 82 11.85
27 83 18.20
27 84 26.32
27 85 32.19
27 86 42.21
27 87 48.87
27 88 57.23
27 89 64.87
27 90 73.57
27 91 81.88
27 92 90.73
28 46 44.30
28 47 32.48
28 48 17.73
28 49 8.24
28 50 -4.14
28 51 -10.97
28 52 -22.89
28 53 -28.95
28 54 -39.20
28 55 -43.94
28 56 -52.39
28 57 -54.74
28 58 -59.51
28 59 -60.07
28 60 -63.65
28 61 -63.26
28 62 -66.03
28 63 -64.63
28 64 -66.67
28 65 -64.45
28 66 -65.67
28 67 -62.72
28 68 -63.27
28 69 -59.80
28 70 -59.09
28 71 -55.72
28 72 -54.54
28 73 -50.14
28 74 -48.81
28 75 -43.48
28 76 -41.76
28 77 -36.42
28 78 -33.08
28 79 -26.98
28 80 -22.66
28 81 -15.76
28 82 -10.52
28 83 -2.69
28 84 2.65
28 85 11.07
28 86 16.80
28 87 26.16
28 88 31.73
28 89 41.25
28 90 47.77
28 91 57.37
28 92 64.10
28 93 73.09
28 94 81.05
29 48 43.62
29 49 29.21
29 50 19.15
29 51 6.12
29 52 -1.95
29 53 -13.34
29 54 -20.69
29 55 -31.40
29 56 -35.91
29 57 -45.70
29 58 -50.09
29 59 -55.68
29 60 -57.16
29 61 -61.25
29 62 -61.76
29 63 -64.66
29 64 -63.88
29 65 -66.77
29 66 -65.29
29 67 -67.23
29 68 -65.22
29 69 -65.66
29 70 -62.99
29 71 -63.38
29 72 -59.64
29 73 -59.33
29 74 -55.82
29 75 -54.95
29 76 -51.08
29 77 -48.92
29 78 -44.34
29 79 -41.76
29 80 -35.74
29 81 -31.87
29 82 -25.66
29 83 -20.58
29 84 -13.43
29 85 -8.39
29 86 -0.28
29 87 4.87
29 88 13.14
29 89 18.86
29 90 27.38
29 91 33.41
29 92 42.68
29 93 48.85
29 94 57.70
29 95 64.04
29 96 73.37
29 97 79.80
29 98 89.25
29 99 96.73
29 100 104.68
29 101 114.38
29 102 122.77
29 103 131.71
29 104 139.94
30 50 38.37
30 51 27.40
30 52 14.73
30 53 6.28
30 54 -7.30
30 55 -14.77
30 56 -25.61
30 57 -31.02
30 58 -41.66
30 59 -47.16
30 60 -54.15
30 61 -56.41
30 62 -61.41
30 63 -62.03
30 64 -65.50
30 65 -65.42
30 66 -68.70
30 67 -67.86
30 68 -70.23
30 69 -68.68
30 70 -69.85
30 71 -67.37
30 72 -68.38
30 73 -66.32
30 74 -66.19
30 75 -63.12
30 76 -62.38
30 77 -58.52
30 78 -57.46
30 79 -53.08
30 80 -50.70
30 81 -45.31
30 82 -41.68
30 83 -35.21
30 84 -30.12
30 85 -24.48
30 86 -19.60
30 87 -12.34
30 88 -7.14
30 89 0.65
30 90 6.07
30 91 13.84
30 92 20.05
30 93 28.58
30 94 34.62
30 95 42.32
30 96 49.65
30 97 58.80
30 98 64.42
30 99 73.09
30 100 80.46
30 101 89.48
30 102 96.73
30 103 106.26
30 104 113.90
30 105 123.00
30 106 131.31
31 52 39.53
31 53 26.82
31 54 18.73
31 55 5.10
31 56 -4.65
31 57 -15.62
31 58 -22.04
31 59 -32.88
31 60 -39.04
31 61 -46.94
31 62 -50.85
31 63 -56.66
31 64 -58.32
31 65 -62.32
31 66 -62.69
31 67 -66.69
31 68 -66.62
31 69 -69.49
31 70 -68.60
31 71 -70.62
31 72 -69.03
31 73 -70.34
31 74 -67.84
31 75 -69.00
31 76 -66.56
31 77 -66.56
31 78 -63.28
31 79 -62.41
31 80 -58.88
31 81 -56.85
31 82 -52.32
31 83 -49.12
31 84 -43.61
31 85 -39.25
31 86 -33.38
31 87 -29.10
31 88 -22.26
31 89 -17.70
31 90 -10.34
31 91 -5.37
31 92 1.95
31 93 7.46
31 94 15.78
31 95 21.04
31 96 29.34
31 97 35.23
31 98 43.69
31 99 50.35
31 100 59.35
31 101 64.98
31 102 74.27
31 103 80.81
31 104 90.31
31 105 96.98
31 106 106.05
31 107 112.84
31 108 122.54
32 54 36.26
32 55 27.71
32 56 12.50
32 57 2.53
32 58 -8.84
32 59 -16.10
32 60 -26.93
32 61 -33.91
32 62 -42.59
32 63 -47.37
32 64 -54.62
32 65 -57.43
32 66 -62.01
32 67 -62.91
32 68 -67.14
32 69 -67.55
32 70 -70.94
32 71 -70.64
32 72 -73.27
32 73 -71.93
32 74 -73.83
32 75 -72.79
32 76 -73.78
32 77 -71.90
32 78 -72.58
32 79 -69.46
32 80 -69.61
32 81 -66.34
32 82 -64.76
32 83 -60.51
32 84 -57.89
32 85 -52.75
32 86 -49.49
32 87 -43.68
32 88 -39.34
32 89 -33.34
32 90 -29.09
32 91 -22.06
32 92 -17.65
32 93 -10.75
32 94 -5.47
32 95 2.61
32 96 7.34
32 97 15.41
32 98 20.85
32 99 29.04
32 100 35.00
32 101 43.70
32 102 49.39
32 103 58.83
32 104 64.61
32 105 73.85
32 106 79.97
32 107 89.81
32 108 96.30
32 109 105.03
32 110 112.79
33 56 38.69
33 57 24.42
33 58 15.06
33 59 2.34
33 60 -4.92
33 61 -16.94
33 62 -23.71
33 63 -33.53
33 64 -39.20
33 65 -47.58
33 66 -51.47
33 67 -57.05
33 68 -58.83
33 69 -63.60
33 70 -64.55
33 71 -68.34
33 72 -68.71
33 73 -71.72
33 74 -71.26
33 75 -73.84
33 76 -72.87
33 77 -74.47
33 78 -73.02
33 79 -74.32
33 80 -72.21
33 81 -72.56
33 82 -69.99
33 83 -68.95
33 84 -65.34
33 85 -63.14
33 86 -58.52
33 87 -55.87
33 88 -50.65
33 89 -47.17
33 90 -41.71
33 91 -37.83
33 92 -31.07
33 93 -27.89
33 94 -21.05
33 95 -16.55
33 96 -7.96
33 97 -5.07
33 98 1.90
33 99 7.54
33 100 15.21
33 101 21.15
33 102 29.13
33 103 35.00
33 104 44.07
33 105 48.62
33 106 58.27
33 107 63.35
33 108 71.68
33 109 78.99
33 110 87.41
33 111 94.94
33 112 103.92
33 113 111.46
33 114 120.51
33 115 128.89
33 116 137.68
33 117 145.64
33 118 154.98
33 119 163.40
33 120 172.61
34 58 34.57
34 59 24.03
34 60 10.29
34 61 1.96
34 62 -10.18
34 63 -18.20
34 64 -27.51
34 65 -33.63
34 66 -42.36
34 67 -47.46
34 68 -54.31
34 69 -56.83
34 70 -62.57
34 71 -63.93
34 72 -68.27
34 73 -69.11
34 74 -72.78
34 75 -72.66
34 76 -75.84
34 77 -74.98
34 78 -77.53
34 79 -76.46
34 80 -78.51
34 81 -76.64
34 82 -77.72
34 83 -75.33
34 84 -75.32
34 85 -71.96
34 86 -70.29
34 87 -65.94
34 88 -63.62
34 89 -58.76
34 90 -55.78
34 91 -50.41
34 92 -46.94
34 93 -41.29
34 94 -37.89
34 95 -31.56
34 96 -28.01
34 97 -20.62
34 98 -16.70
34 99 -9.91
34 100 -4.98
34 101 2.26
34 102 7.73
34 103 15.45
34 104 21.04
34 105 29.23
34 106 34.46
34 107 41.19
34 108 48.64
34 109 56.77
34 110 63.54
34 111 71.01
34 112 79.28
34 113 86.77
34 114 95.40
34 115 102.64
34 116 112.35
34 117 120.82
34 118 128.53
34 119 136.86
34 120 145.36
34 121 154.18
34 122 162.92
35 60 36.88
35 61 24.08
35 62 13.83
35 63 1.55
35 64 -7.27
35 65 -17.05
35 66 -23.81
35 67 -32.99
35 68 -38.77
35 69 -46.76
35 70 -50.69
35 71 -56.83
35 72 -59.04
35 73 -63.80
35 74 -65.16
35 75 -69.23
35 76 -69.93
35 77 -73.40
35 78 -73.64
35 79 -76.55
35 80 -76.08
35 81 -78.75
35 82 -77.44
35 83 -79.16
35 84 -77.76
35 85 -78.16
35 86 -75.28
35 87 -73.97
35 88 -70.10
35 89 -68.02
35 90 -63.42
35 91 -61.07
35 92 -56.47
35 93 -53.68
35 94 -48.08
35 95 -45.33
35 96 -39.84
35 97 -35.93
35 98 -29.67
35 99 -27.04
35 100 -20.67
35 101 -15.76
35 102 -8.96
35 103 -3.89
35 104 3.52
35 105 8.80
35 106 16.61
35 107 21.71
35 108 29.87
35 109 36.63
35 110 42.29
35 111 50.01
35 112 57.95
35 113 64.32
35 114 71.90
35 115 79.67
35 116 88.98
35 117 94.84
35 118 104.21
35 119 111.65
35 120 119.35
35 121 127.80
35 122 135.82
35 123 144.46
35 124 154.00
36 62 32.88
36 63 22.77
36 64 9.55
36 65 0.21
36 66 -10.29
36 67 -17.60
36 68 -27.27
36 69 -33.49
36 70 -42.10
36 71 -46.34
36 72 -54.16
36 73 -57.29
36 74 -62.73
36 75 -64.40
36 76 -69.43
36 77 -70.21
36 78 -74.33
36 79 -74.73
36 80 -78.11
36 81 -77.93
36 82 -81.17
36 83 -80.24
36 84 -82.65
36 85 -81.63
36 86 -82.78
36 87 -80.30
36 88 -79.50
36 89 -76.09
36 90 -74.61
36 91 -70.70
36 92 -68.52
36 93 -64.12
36 94 -61.52
36 95 -56.47
36 96 -53.61
36 97 -48.55
36 98 -45.11
36 99 -38.38
36 100 -35.12
36 101 -29.90
36 102 -25.68
36 103 -19.02
36 104 -14.42
36 105 -6.83
36 106 -2.62
36 107 4.78
36 108 9.68
36 109 17.22
36 110 22.51
36 111 30.42
36 112 36.20
36 113 43.62
36 114 49.34
36 115 57.40
36 116 63.39
36 117 72.08
36 118 77.66
36 119 86.97
36 120 93.86
36 121 102.33
36 122 110.31
36 123 119.05
36 124 127.65
36 125 136.99
36 126 144.99
37 64 35.38
37 65 22.04
37 66 12.40
37 67 1.34
37 68 -6.29
37 69 -16.93
37 70 -23.37
37 71 -32.75
37 72 -37.83
37 73 -45.81
37 74 -50.64
37 75 -57.00
37 76 -59.70
37 77 -64.82
37 78 -66.24
37 79 -70.87
37 80 -71.81
37 81 -75.75
37 82 -76.12
37 83 -79.56
37 84 -79.74
37 85 -82.34
37 86 -82.28
37 87 -83.65
37 88 -81.83
37 89 -81.46
37 90 -78.46
37 91 -77.61
37 92 -74.09
37 93 -72.39
37 94 -68.40
37 95 -66.47
37 96 -61.60
37 97 -59.50
37 98 -54.50
37 99 -51.27
37 100 -45.63
37 101 -43.05
37 102 -37.60
37 103 -34.44
37 104 -27.79
37 105 -23.43
37 106 -17.25
37 107 -13.07
37 108 -6.00
37 109 -1.75
37 110 6.04
37 111 9.92
37 112 17.23
37 113 23.09
37 114 29.42
37 115 35.29
37 116 42.14
37 117 48.76
37 118 56.38
37 119 61.63
37 120 70.84
37 121 76.94
37 122 85.62
37 123 93.59
37 124 102.21
37 125 110.52
37 126 119.54
37 127 127.50
37 128 136.95
38 66 31.78
38 67 21.12
38 68 9.60
38 69 0.99
38 70 -9.66
38 71 -17.13
38 72 -26.59
38 73 -32.26
38 74 -41.51
38 75 -46.57
38 76 -54.07
38 77 -57.80
38 78 -63.49
38 79 -65.38
38 80 -70.20
38 81 -71.59
38 82 -75.91
38 83 -77.29
38 84 -80.77
38 85 -81.56
38 86 -84.63
38 87 -84.94
38 88 -87.05
38 89 -85.39
38 90 -85.57
38 91 -82.88
38 92 -82.36
38 93 -79.28
38 94 -77.98
38 95 -74.56
38 96 -72.71
38 97 -68.58
38 98 -66.57
38 99 -62.07
38 100 -59.55
38 101 -54.72
38 102 -51.90
38 103 -46.50
38 104 -42.91
38 105 -37.42
38 106 -33.33
38 107 -27.69
38 108 -24.00
38 109 -17.52
38 110 -13.39
38 111 -6.82
38 112 -1.61
38 113 4.84
38 114 9.19
38 115 16.06
38 116 21.44
38 117 28.36
38 118 33.21
38 119 40.00
38 120 45.92
38 121 54.41
38 122 60.80
38 123 69.65
38 124 76.95
38 125 86.12
38 126 94.06
38 127 102.72
38 128 110.69
38 129 119.55
38 130 128.01
39 68 34.52
39 69 22.48
39 70 13.10
39 71 1.79
39 72 -6.11
39 73 -16.13
39 74 -22.49
39 75 -30.42
39 76 -36.46
39 77 -44.48
39 78 -48.67
39 79 -57.44
39 80 -60.06
39 81 -65.87
39 82 -67.72
39 83 -72.46
39 84 -73.65
39 85 -78.30
39 86 -79.44
39 87 -83.27
39 88 -84.28
39 89 -87.05
39 90 -85.50
39 91 -86.09
39 92 -83.65
39 93 -83.59
39 94 -81.09
39 95 -80.16
39 96 -77.05
39 97 -75.83
39 98 -72.06
39 99 -70.68
39 100 -66.76
39 101 -64.68
39 102 -60.62
39 103 -58.66
39 104 -53.51
39 105 -50.33
39 106 -45.11
39 107 -41.64
39 108 -36.36
39 109 -31.90
39 110 -26.25
39 111 -22.64
39 112 -16.62
39 113 -12.36
39 114 -6.27
39 115 -1.82
39 116 4.90
39 117 9.13
39 118 16.01
39 119 20.00
39 120 26.75
39 121 32.10
39 122 40.19
39 123 47.18
39 124 55.58
39 125 62.74
39 126 71.42
39 127 78.99
39 128 87.97
39 129 95.56
39 130 115.00
39 132 121.60
40 70 31.66
40 71 22.03
40 72 10.20
40 73 1.69
40 74 -8.74
40 75 -15.54
40 76 -25.73
40 77 -29.90
40 78 -39.20
40 79 -44.86
40 80 -53.97
40 81 -57.33
40 82 -63.72
40 83 -65.88
40 84 -71.35
40 85 -73.04
40 86 -77.97
40 87 -79.70
40 88 -83.85
40 89 -85.16
40 90 -88.60
40 91 -87.40
40 92 -88.57
40 93 -86.59
40 94 -86.98
40 95 -84.93
40 96 -84.45
40 97 -81.84
40 98 -80.88
40 99 -77.47
40 100 -76.46
40 101 -72.86
40 102 -71.25
40 103 -67.12
40 104 -65.22
40 105 -60.80
40 106 -58.49
40 107 -53.85
40 108 -50.88
40 109 -45.45
40 110 -42.23
40 111 -36.48
40 112 -32.29
40 113 -26.42
40 114 -22.55
40 115 -16.24
40 116 -12.54
40 117 -6.29
40 118 -2.76
40 119 3.67
40 120 7.63
40 121 14.04
40 122 18.94
40 123 26.77
40 124 33.40
40 125 41.79
40 126 48.82
40 127 57.34
40 128 64.60
40 129 73.11
40 130 80.73
40 131 89.35
40 132 97.33
40 133 106.14
40 134 114.06
41 72 34.75
41 73 23.11
41 74 14.27
41 75 3.20
41 76 -4.49
41 77 -14.90
41 78 -20.59
41 79 -31.11
41 80 -36.09
41 81 -43.99
41 82 -49.45
41 83 -57.25
41 84 -60.28
41 85 -66.10
41 86 -68.80
41 87 -74.13
41 88 -76.61
41 89 -80.58
41 90 -82.63
41 91 -86.60
41 92 -86.28
41 93 -87.25
41 94 -86.56
41 95 -87.19
41 96 -85.15
41 97 -85.13
41 98 -82.56
41 99 -82.15
41 100 -79.28
41 101 -78.85
41 102 -76.01
41 103 -74.83
41 104 -71.26
41 105 -69.70
41 106 -65.78
41 107 -63.90
41 108 -59.66
41 109 -57.00
41 110 -51.92
41 111 -48.90
41 112 -43.43
41 113 -40.63
41 114 -35.45
41 115 -31.47
41 116 -24.80
41 117 -21.38
41 118 -16.05
41 119 -12.13
41 120 -6.80
41 121 -2.76
41 122 3.28
41 123 7.54
41 124 15.31
41 125 21.65
41 126 29.64
41 127 36.59
41 128 44.84
41 129 51.95
41 130 60.34
41 131 67.95
41 132 76.05
41 133 84.17
41 134 92.47
41 135 100.90
41 136 109.23
42 74 32.06
42 75 22.52
42 76 10.97
42 77 3.09
42 78 -7.95
42 79 -15.23
42 80 -25.13
42 81 -30.74
42 82 -40.51
42 83 -45.76
42 84 -53.25
42 85 -57.95
42 86 -64.17
42 87 -67.38
42 88 -73.07
42 89 -75.55
42 90 -80.43
42 91 -82.68
42 92 -87.08
42 93 -86.78
42 94 -88.92
42 95 -87.55
42 96 -89.02
42 97 -87.41
42 98 -87.93
42 99 -86.11
42 100 -86.00
42 101 -83.49
42 102 -83.44
42 103 -80.76
