    6   42  260.38
    7    9   42.46
    7   10   35.97
    7   11   21.95
    7   12   17.06
    7   13    6.53
    7   14    6.69
    7   15    1.20
    7   16    6.43
    7   17    6.90
    7   18   12.80
    7   19   14.74
    7   20   21.19
    7   21   23.74
    7   22   31.43
    7   23   35.25
    7   24   44.87
    7   25   50.97
    7   26   61.36
    7   27   68.75
    7   28   79.76
    7   29   88.19
    7   30   99.32
    7   31  108.16
    7   32  119.47
    7   33  128.44
    7   34  139.99
    7   35  149.18
    7   36  160.77
    7   37  170.04
    7   38  181.62
    7   39  190.89
    7   40  202.71
    7   41  212.25
    7   42  224.33
    7   43  234.33
    8   10   50.77
    8   11   42.08
    8   12   25.90
    8   13   18.57
    8   14    5.66
    8   15    3.39
    8   16   -4.49
    8   17   -1.30
    8   18   -2.94
    8   19    1.26
    8   20    1.42
    8   21    6.42
    8   22    7.45
    8   23   13.94
    8   24   16.52
    8   25   25.12
    8   26   30.12
    8   27   39.79
    8   28   46.22
    8   29   57.02
    8   30   64.99
    8   31   75.94
    8   32   84.38
    8   33   95.38
    8   34  103.79
    8   35  114.79
    8   36  123.20
    8   37  134.14
    8   38  142.51
    8   39  153.49
    8   40  161.92
    8   41  173.36
    8   42  182.32
    8   43  194.26
    8   44  204.02
    8   45  216.12
    8   46  226.40
    8   47  238.37
    8   48  248.66
    9   11   64.43
    9   12   55.18
    9   13   38.57
    9   14   29.81
    9   15   15.55
    9   16   11.28
    9   17    1.45
    9   18    2.62
    9   19   -1.00
    9   20    1.29
    9   21   -0.43
    9   22    3.24
    9   23    2.96
    9   24    8.14
    9   25    9.45
    9   26   16.89
    9   27   20.76
    9   28   29.37
    9   29   34.66
    9   30   44.68
    9   31   51.65
    9   32   61.57
    9   33   68.73
    9   34   79.07
    9   35   86.67
    9   36   97.22
    9   37  105.12
    9   38  115.69
    9   39  123.70
    9   40  134.19
    9   41  142.08
    9   42  153.06
    9   43  161.41
    9   44  173.23
    9   45  182.81
    9   46  194.77
    9   47  204.92
    9   48  216.76
    9   49  226.87
   10   12   75.18
   10   13   64.93
   10   14   47.46
   10   15   36.92
   10   16   20.97
   10   17   14.63
   10   18    2.78
   10   19    1.95
   10   20   -3.66
   10   21   -3.23
   10   22   -6.80
   10   23   -4.36
   10   24   -5.84
   10   25   -1.90
   10   26   -1.78
   10   27    4.52
   10   28    7.28
   10   29   14.87
   10   30   19.04
   10   31   28.31
   10   32   34.29
   10   33   43.19
   10   34   49.09
   10   35   58.78
   10   36   65.59
   10   37   75.71
   10   38   83.14
   10   39   93.39
   10   40  101.05
   10   41  111.09
   10   42  118.49
   10   43  129.02
   10   44  136.80
   10   45  148.53
   10   46  157.94
   10   47  169.79
   10   48  179.82
   10   49  191.55
   10   50  201.49
   10   51  213.14
   10   52  222.97
   10   53  234.52
   10   54  244.27
   10   55  255.78
   10   56  265.54
   10   57  277.01
   10   58  286.81
   10   59  298.30
   10   60  308.14
   10   61  320.03
   10   62  330.21
   11   13   89.72
   11   14   78.68
   11   15   60.43
   11   16   48.75
   11   17   31.71
   11   18   23.71
   11   19   10.28
   11   20    7.56
   11   21    0.13
   11   22   -1.12
   11   23   -6.32
   11   24   -5.33
   11   25   -8.23
   11   26   -5.55
   11   27   -6.66
   11   28   -1.58
   11   29   -0.04
   11   30    6.42
   11   31    9.46
   11   32   17.67
   11   33   22.59
   11   34   30.54
   11   35   35.44
   11   36   44.28
   11   37   50.18
   11   38   59.64
   11   39   66.34
   11   40   75.96
   11   41   82.94
   11   42   92.55
   11   43   99.48
   11   44  109.58
   11   45  116.89
   11   46  128.37
   11   47  137.44
   11   48  149.04
   11   49  158.69
   11   50  170.22
   11   51  179.81
   11   52  191.28
   11   53  200.82
   11   54  212.20
   11   55  221.68
   11   56  233.18
   11   57  242.84
   11   58  254.28
   11   59  263.95
   11   60  275.43
   11   61  285.19
   11   62  296.98
   11   63  307.02
   12   14  102.39
   12   15   90.12
   12   16   70.63
   12   17   57.45
   12   18   38.94
   12   19   29.15
   12   20   14.00
   12   21    9.36
   12   22    0.09
   12   23   -2.81
   12   24   -9.61
   12   25   -9.96
   12   26  -14.16
   12   27  -12.67
   12   28  -14.93
   12   29  -11.06
   12   30  -10.73
   12   31   -5.35
   12   32   -3.42
   12   33    3.77
   12   34    7.65
   12   35   14.64
   12   36   18.54
   12   37   26.55
   12   38   31.55
   12   39   40.40
   12   40   46.41
   12   41   55.48
   12   42   61.82
   12   43   71.03
   12   44   77.51
   12   45   87.22
   12   46   94.10
   12   47  105.35
   12   48  114.12
   12   49  125.47
   12   50  134.76
   12   51  146.12
   12   52  155.38
   12   53  166.70
   12   54  175.95
   12   55  187.17
   12   56  196.38
   12   57  207.89
   12   58  217.46
   12   59  228.85
   12   60  238.41
   12   61  249.87
   12   62  259.54
   12   63  271.24
   12   64  281.13
   13   15  104.89
   13   16  104.11
   13   17   84.22
   13   18   69.88
   13   19   50.34
   13   20   39.20
   13   21   22.81
   13   22   16.99
   13   23    6.64
   13   24    2.27
   13   25   -5.88
   13   26   -8.02
   13   27  -13.96
   13   28  -13.82
   13   29  -17.41
   13   30  -14.74
   13   31  -15.56
   13   32  -11.35
   13   33  -10.56
   13   34   -4.35
   13   35   -1.43
   13   36    4.87
   13   37    8.09
   13   38   15.25
   13   39   19.39
   13   40   27.22
   13   41   32.16
   13   42   40.47
   13   43   45.99
   13   44   54.56
   13   45   60.41
   13   46   69.66
   13   47   76.12
   13   48   86.87
   13   49   95.07
   13   50  106.05
   13   51  114.80
   13   52  125.88
   13   53  134.73
   13   54  145.90
   13   55  154.89
   13   56  166.01
   13   57  175.00
   13   58  186.28
   13   59  195.50
   13   60  206.78
   13   61  216.05
   13   62  227.30
   13   63  236.59
   13   64  248.02
   13   65  257.54
   14   16  106.43
   14   17  116.01
   14   18   95.12
   14   19   79.28
   14   20   58.35
   14   21   45.72
   14   22   27.95
   14   23   20.89
   14   24    9.42
   14   25    3.60
   14   26   -5.88
   14   27   -9.73
   14   28  -17.32
   14   29  -18.49
   14   30  -23.35
   14   31  -21.88
   14   32  -23.84
   14   33  -20.78
   14   34  -21.10
   14   35  -15.85
   14   36  -13.88
   14   37   -8.22
   14   38   -5.64
   14   39    0.71
   14   40    4.02
   14   41   10.82
   14   42   14.65
   14   43   22.26
   14   44   27.03
   14   45   34.99
   14   46   40.24
   14   47   49.07
   14   48   55.14
   14   49   65.42
   14   50   73.08
   14   51   83.71
   14   52   91.94
   14   53  102.78
   14   54  111.24
   14   55  122.27
   14   56  131.02
   14   57  142.08
   14   58  150.90
   14   59  161.99
   14   60  170.86
   14   61  181.98
   14   62  190.92
   14   63  201.95
   14   64  210.86
   14   65  222.03
   14   66  231.19
   15   17  106.40
   15   18  130.45
   15   19  109.49
   15   20   92.77
   15   21   71.08
   15   22   57.34
   15   23   38.53
   15   24   30.33
   15   25   17.75
   15   26   10.79
   15   27    0.20
   15   28   -4.97
   15   29  -13.85
   15   30  -16.23
   15   31  -22.25
   15   32  -21.96
   15   33  -25.08
   15   34  -23.13
   15   35  -24.55
   15   36  -20.36
   15   37  -19.41
   15   38  -14.64
   15   39  -12.94
   15   40   -7.54
   15   41   -5.19
   15   42    0.86
   15   43    3.94
   15   44   10.75
   15   45   14.72
   15   46   21.97
   15   47   26.51
   15   48   34.83
   15   49   40.44
   15   50   50.08
   15   51   57.11
   15   52   67.13
   15   53   74.69
   15   54   85.07
   15   55   92.96
   15   56  103.75
   15   57  112.13
   15   58  122.81
   15   59  131.14
   15   60  141.86
   15   61  150.29
   15   62  161.16
   15   63  169.80
   15   64  180.60
   15   65  189.21
   15   66  200.11
   15   67  208.92
   16   18  107.88
   16   19  138.80
   16   20  121.34
   16   21  103.34
   16   22   80.47
   16   23   65.47
   16   24   45.47
   16   25   36.12
   16   26   22.42
   16   27   14.36
   16   28    2.70
   16   29   -3.71
   16   30  -13.81
   16   31  -17.37
   16   32  -24.51
   16   33  -25.38
   16   34  -29.63
   16   35  -28.75
   16   36  -31.25
   16   37  -28.08
   16   38  -28.13
   16   39  -24.21
   16   40  -23.33
   16   41  -18.87
   16   42  -17.46
   16   43  -12.16
   16   44   -9.84
   16   45   -3.78
   16   46   -0.55
   16   47    6.01
   16   48    9.89
   16   49   17.75
   16   50   22.92
   16   51   31.96
   16   52   38.39
   16   53   47.83
   16   54   54.74
   16   55   64.68
   16   56   72.03
   16   57   82.58
   16   58   90.60
   16   59  100.91
   16   60  108.78
   16   61  119.14
   16   62  127.12
   16   63  137.71
   16   64  146.00
   16   65  156.61
   16   66  164.98
   16   67  175.61
   16   68  184.07
   16   69  194.88
   16   70  203.61
   16   71  214.58
   16   72  223.56
   16   73  234.60
   16   74  243.71
   16   75  254.52
   16   76  263.35
   16   77  274.51
   16   78  283.66
   16   79  295.31
   16   80  305.28
   17   19  107.75
   17   20  138.62
   17   21  136.22
   17   22  117.99
   17   23   94.94
   17   24   79.19
   17   25   58.47
   17   26   48.12
   17   27   33.46
   17   28   24.30
   17   29   11.56
   17   30    3.99
   17   31   -7.24
   17   32  -11.95
   17   33  -20.21
   17   34  -22.31
   17   35  -27.76
   17   36  -28.08
   17   37  -31.77
   17   38  -29.68
   17   39  -30.80
   17   40  -27.83
   17   41  -27.88
   17   42  -24.29
   17   43  -23.75
   17   44  -19.36
   17   45  -17.98
   17   46  -12.78
   17   47  -10.43
   17   48   -4.46
   17   49   -1.18
   17   50    6.12
   17   51   10.75
   17   52   19.10
   17   53   24.84
   17   54   33.58
   17   55   39.78
   17   56   49.07
   17   57   55.74
   17   58   65.79
   17   59   73.25
   17   60   83.34
   17   61   90.93
   17   62  100.94
   17   63  108.52
   17   64  118.74
   17   65  126.60
   17   66  136.84
   17   67  144.79
   17   68  155.08
   17   69  163.14
   17   70  173.63
   17   71  181.98
   17   72  192.64
   17   73  201.26
   17   74  211.86
   17   75  220.48
   17   76  230.98
   17   77  239.47
   17   78  250.45
   17   79  259.44
   17   80  271.04
   17   81  281.00
   18   20  109.14
   18   21  140.25
   18   22  148.99
   18   23  130.21
   18   24  106.67
   18   25   89.90
   18   26   68.17
   18   27   56.81
   18   28   41.14
   18   29   30.92
   18   30   17.16
   18   31    8.49
   18   32   -3.81
   18   33   -9.67
   18   34  -19.04
   18   35  -22.35
   18   36  -28.96
   18   37  -30.44
   18   38  -35.28
   18   39  -34.24
   18   40  -36.41
   18   41  -34.37
   18   42  -35.33
   18   43  -32.61
   18   44  -32.94
   18   45  -29.42
   18   46  -28.91
   18   47  -24.55
   18   48  -23.03
   18   49  -17.62
   18   50  -14.89
   18   51   -8.11
   18   52   -3.99
   18   53    3.69
   18   54    8.78
   18   55   16.85
   18   56   22.35
   18   57   31.02
   18   58   37.04
   18   59   46.58
   18   60   53.48
   18   61   63.33
   18   62   70.62
   18   63   80.28
   18   64   87.45
   18   65   97.30
   18   66  104.74
   18   67  114.65
   18   68  122.18
   18   69  132.14
   18   70  139.80
   18   71  149.98
   18   72  157.96
   18   73  168.36
   18   74  176.65
   18   75  186.84
   18   76  194.99
   18   77  205.19
   18   78  213.37
   18   79  224.18
   18   80  233.01
   18   81  244.56
   18   82  254.48
   18   83  266.15
   18   84  276.50
   18   85  288.31
   18   86  298.70
   18   87  310.65
   18   88  321.10
   18   89  333.10
   18   90  343.53
   18   91  355.52
   18   92  365.88
   19   21  108.88
   19   22  139.93
   19   23  163.93
   19   24  145.08
   19   25  121.47
   19   26  104.36
   19   27   82.32
   19   28   70.21
   19   29   53.82
   19   30   42.61
   19   31   27.88
   19   32   18.14
   19   33    4.79
   19   34   -2.13
   19   35  -12.54
   19   36  -17.02
   19   37  -24.79
   19   38  -27.42
   19   39  -33.40
   19   40  -33.41
   19   41  -36.60
   19   42  -35.59
   19   43  -37.53
   19   44  -35.80
   19   45  -37.07
   19   46  -34.43
   19   47  -34.80
   19   48  -31.16
   19   49  -30.36
   19   50  -25.56
   19   51  -23.43
   19   52  -17.29
   19   53  -13.77
   19   54   -6.81
   19   55   -2.42
   19   56    4.94
   19   57    9.72
   19   58   17.70
   19   59   23.04
   19   60   31.93
   19   61   38.20
   19   62   47.51
   19   63   54.27
   19   64   63.59
   19   65   70.38
   19   66   79.90
   19   67   86.91
   19   68   96.54
   19   69  103.71
   19   70  113.37
   19   71  120.65
   19   72  130.42
   19   73  137.94
   19   74  147.80
   19   75  155.55
   19   76  165.41
   19   77  173.25
   19   78  183.23
   19   79  191.26
   19   80  201.92
   19   81  210.59
   19   82  222.10
   19   83  231.90
   19   84  243.56
   19   85  253.79
   19   86  265.51
   19   87  275.70
   19   88  287.18
   19   89  297.02
   19   90  309.25
   19   91  319.78
   19   92  331.66
   19   93  341.78
   20   22  110.10
   20   23  141.22
   20   24  177.12
   20   25  158.08
   20   26  134.31
   20   27  116.52
   20   28   93.83
   20   29   80.76
   20   30   63.43
   20   31   51.18
   20   32   35.43
   20   33   24.64
   20   34   10.25
   20   35    2.27
   20   36   -9.19
   20   37  -14.83
   20   38  -23.74
   20   39  -27.51
   20   40  -34.62
   20   41  -35.66
   20   42  -39.86
   20   43  -39.86
   20   44  -42.77
   20   45  -42.00
   20   46  -44.20
   20   47  -42.42
   20   48  -43.64
   20   49  -40.70
   20   50  -40.58
   20   51  -36.37
   20   52  -34.81
   20   53  -29.26
   20   54  -26.33
   20   55  -20.05
   20   56  -16.35
   20   57   -9.68
   20   58   -5.61
   20   59    1.70
   20   60    6.37
   20   61   14.62
   20   62   20.26
   20   63   29.04
   20   64   35.28
   20   65   44.28
   20   66   50.70
   20   67   59.89
   20   68   66.48
   20   69   75.81
   20   70   82.60
   20   71   91.95
   20   72   98.86
   20   73  108.23
   20   74  115.29
   20   75  124.67
   20   76  131.91
   20   77  141.45
   20   78  149.00
   20   79  158.79
   20   80  166.67
   20   81  177.17
   20   82  185.71
   20   83  197.17
   20   84  206.82
   20   85  218.49
   20   86  228.59
   20   87  240.23
   20   88  250.24
   20   89  261.95
   20   90  271.90
   20   91  283.67
   20   92  293.60
   20   93  305.37
   20   94  315.26
   20   95  327.06
   20   96  336.96
   21   23  109.71
   21   24  140.83
   21   25  178.64
   21   26  172.99
   21   27  149.19
   21   28  131.32
   21   29  108.56
   21   30   95.36
   21   31   77.92
   21   32   64.80
   21   33   48.22
   21   34   36.73
   21   35   21.66
   21   36   12.68
   21   37    0.27
   21   38   -6.44
   21   39  -16.39
   21   40  -21.21
   21   41  -29.36
   21   42  -31.38
   21   43  -36.54
   21   44  -37.51
   21   45  -41.35
   21   46  -41.52
   21   47  -44.62
   21   48  -43.70
   21   49  -45.74
   21   50  -43.51
   21   51  -44.07
   21   52  -40.50
   21   53  -39.54
   21   54  -34.63
   21   55  -32.33
   21   56  -26.72
   21   57  -23.69
   21   58  -17.68
   21   59  -14.28
   21   60   -7.62
   21   61   -3.61
   21   62    3.99
   21   63    8.99
   21   64   17.11
   21   65   22.70
   21   66   30.96
   21   67   36.66
   21   68   45.27
   21   69   51.34
   21   70   60.23
   21   71   66.65
   21   72   75.68
   21   73   82.36
   21   74   91.47
   21   75   98.36
   21   76  107.44
   21   77  114.47
   21   78  123.75
   21   79  131.10
   21   80  140.69
   21   81  148.40
   21   82  158.73
   21   83  167.08
   21   84  178.37
   21   85  187.74
   21   86  199.30
   21   87  209.12
   21   88  220.65
   21   89  230.39
   21   90  241.97
   21   91  251.66
   21   92  263.29
   21   93  272.99
   21   94  284.62
   21   95  294.30
   21   96  305.88
   21   97  315.50
   22   24  110.76
   22   25  141.93
   22   26  179.85
   22   27  186.27
   22   28  162.36
   22   29  144.25
   22   30  121.26
   22   31  107.64
   22   32   89.81
   22   33   75.63
   22   34   58.02
   22   35   45.81
   22   36   30.06
   22   37   20.11
   22   38    6.76
   22   39   -1.01
   22   40  -11.97
   22   41  -17.85
   22   42  -27.03
   22   43  -30.00
   22   44  -36.08
   22   45  -38.03
   22   46  -42.80
   22   47  -43.87
   22   48  -47.85
   22   49  -47.76
   22   50  -50.62
   22   51  -49.07
   22   52  -50.27
   22   53  -47.31
   22   54  -46.93
   22   55  -42.64
   22   56  -40.94
   22   57  -35.97
   22   58  -33.59
   22   59  -28.23
   22   60  -25.48
   22   61  -19.46
   22   62  -16.08
   22   63   -9.13
   22   64   -4.75
   22   65    2.72
   22   66    7.67
   22   67   15.19
   22   68   20.19
   22   69   28.21
   22   70   33.78
   22   71   42.23
   22   72   48.31
   22   73   57.04
   22   74   63.49
   22   75   72.34
   22   76   79.07
   22   77   87.86
   22   78   94.68
   22   79  103.71
   22   80  110.87
   22   81  120.28
   22   82  127.82
   22   83  137.99
   22   84  146.15
   22   85  157.27
   22   86  166.37
   22   87  177.81
   22   88  187.36
   22   89  198.77
   22   90  208.26
   22   91  219.71
   22   92  229.16
   22   93  240.67
   22   94  250.13
   22   95  261.64
   22   96  271.11
   22   97  282.46
   22   98  291.80
   22   99  303.32
   22  100  312.86
   23   25  109.93
   23   26  141.27
   23   27  179.38
   23   28  201.31
   23   29  177.41
   23   30  159.24
   23   31  136.23
   23   32  122.18
   23   33  103.92
   23   34   89.20
   23   35   71.05
   23   36   58.23
   23   37   41.92
   23   38   31.19
   23   39   17.10
   23   40    8.55
   23   41   -3.20
   23   42  -10.07
   23   43  -20.23
   23   44  -24.17
   23   45  -31.20
   23   46  -34.42
   23   47  -40.46
   23   48  -42.35
   23   49  -47.11
   23   50  -47.67
   23   51  -51.11
   23   52  -50.21
   23   53  -52.02
   23   54  -49.72
   23   55  -49.96
   23   56  -46.35
   23   57  -45.32
   23   58  -41.03
   23   59  -39.34
   23   60  -34.65
   23   61  -32.57
   23   62  -27.23
   23   63  -24.54
   23   64  -18.24
   23   65  -14.53
   23   66   -7.87
   23   67   -3.73
   23   68    3.14
   23   69    7.52
   23   70   15.02
   23   71   20.10
   23   72   28.09
   23   73   33.77
   23   74   42.12
   23   75   48.25
   23   76   56.83
   23   77   63.33
   23   78   71.88
   23   79   78.50
   23   80   87.30
   23   81   94.24
   23   82  103.44
   23   83  110.78
   23   84  120.73
   23   85  128.68
   23   86  139.46
   23   87  148.20
   23   88  159.32
   23   89  168.45
   23   90  179.64
   23   91  188.79
   23   92  199.78
   23   93  208.70
   23   94  219.80
   23   95  228.85
   23   96  240.04
   23   97  249.19
   23   98  260.38
   23   99  269.57
   23  100  280.91
   23  101  290.28
   24   26  110.61
   24   27  142.13
   24   28  180.45
   24   29  214.79
   24   30  190.87
   24   31  172.62
   24   32  149.55
   24   33  134.80
   24   34  115.82
   24   35  100.35
   24   36   81.41
   24   37   67.96
   24   38   51.06
   24   39   39.56
   24   40   24.73
   24   41   15.42
   24   42    2.89
   24   43   -4.96
   24   44  -16.08
   24   45  -20.95
   24   46  -28.88
   24   47  -33.39
   24   48  -40.69
   24   49  -43.37
   24   50  -48.88
   24   51  -50.05
   24   52  -54.04
   24   53  -53.77
   24   54  -56.15
   24   55  -54.49
   24   56  -55.33
   24   57  -52.36
   24   58  -51.97
   24   59  -48.34
   24   60  -47.30
   24   61  -43.25
   24   62  -41.83
   24   63  -37.13
   24   64  -35.10
   24   65  -29.44
   24   66  -26.38
   24   67  -20.52
   24   68  -17.19
   24   69  -10.96
   24   70   -7.21
   24   71   -0.22
   24   72    4.39
   24   73   11.95
   24   74   17.24
   24   75   25.24
   24   76   31.06
   24   77   39.38
   24   78   45.67
   24   79   53.98
   24   80   60.41
   24   81   68.97
   24   82   75.70
   24   83   84.72
   24   84   91.86
   24   85  101.61
   24   86  109.34
   24   87  119.80
   24   88  128.17
   24   89  138.97
   24   90  147.67
   24   91  158.65
   24   92  167.47
   24   93  177.99
   24   94  186.36
   24   95  197.07
   24   96  205.70
   24   97  216.58
   24   98  225.42
   24   99  236.44
   24  100  245.48
   24  101  256.63
   24  102  265.84
   24  103  277.13
   24  104  286.50
   25   27  108.80
   25   28  140.64
   25   29  179.24
   25   30  214.66
   25   31  206.52
   25   32  188.21
   25   33  165.06
   25   34  150.19
   25   35  131.08
   25   36  115.12
   25   37   95.69
   25   38   81.59
   25   39   64.07
   25   40   51.78
   25   41   36.18
   25   42   26.08
   25   43   12.78
   25   44    4.00
   25   45   -8.03
   25   46  -13.81
   25   47  -22.63
   25   48  -27.97
   25   49  -36.05
   25   50  -39.62
   25   51  -45.97
   25   52  -48.02
   25   53  -52.87
   25   54  -53.32
   25   55  -56.41
   25   56  -55.41
   25   57  -56.89
   25   58  -54.68
   25   59  -55.03
   25   60  -52.03
   25   61  -51.63
   25   62  -48.25
   25   63  -47.51
   25   64  -43.46
   25   65  -42.08
   25   66  -37.07
   25   67  -34.66
   25   68  -29.23
   25   69  -26.31
   25   70  -20.72
   25   71  -17.59
   25   72  -11.17
   25   73   -7.12
   25   74   -0.09
   25   75    4.63
   25   76   12.19
   25   77   17.57
   25   78   25.49
   25   79   31.44
   25   80   39.42
   25   81   45.55
   25   82   53.87
   25   83   60.34
   25   84   69.16
   25   85   76.07
   25   86   85.57
   25   87   93.03
   25   88  103.14
   25   89  111.14
   25   90  121.58
   25   91  129.88
   25   92  140.49
   25   93  148.91
   25   94  159.37
   25   95  167.64
   25   96  178.06
   25   97  186.38
   25   98  196.95
   25   99  205.46
   25  100  216.21
   25  101  224.93
   25  102  235.85
   25  103  244.80
   25  104  255.87
   25  105  265.02
   26   28  108.43
   26   29  140.71
   26   30  179.71
   26   31  215.21
   26   32  220.47
   26   33  202.09
   26   34  178.87
   26   35  163.67
   26   36  144.23
   26   37  127.60
   26   38  107.49
   26   39   92.67
   26   40   74.46
   26   41   61.37
   26   42   44.99
   26   43   34.06
   26   44   19.96
   26   45   10.25
   26   46   -2.66
   26   47   -9.35
   26   48  -19.03
   26   49  -25.17
   26   50  -34.01
   26   51  -38.45
   26   52  -45.63
   26   53  -48.50
   26   54  -54.17
   26   55  -55.32
   26   56  -59.09
   26   57  -58.73
   26   58  -60.83
   26   59  -59.34
   26   60  -60.42
   26   61  -58.01
   26   62  -58.22
   26   63  -55.48
   26   64  -55.41
   26   65  -51.97
   26   66  -51.22
   26   67  -46.85
   26   68  -45.07
   26   69  -40.06
   26   70  -37.53
   26   71  -32.59
   26   72  -30.09
   26   73  -24.21
   26   74  -20.71
   26   75  -14.18
   26   76  -10.00
   26   77   -2.87
   26   78    2.07
   26   79    9.62
   26   80   15.23
   26   81   22.88
   26   82   28.71
   26   83   36.79
   26   84   43.01
   26   85   51.65
   26   86   58.33
   26   87   67.59
   26   88   74.79
   26   89   84.56
   26   90   92.19
   26   91  102.26
   26   92  110.15
   26   93  120.41
   26   94  128.44
   26   95  138.82
   26   96  146.99
   26   97  157.13
   26   98  165.14
   26   99  175.41
   26  100  183.58
   26  101  194.06
   26  102  202.48
   26  103  213.18
   26  104  221.87
   26  105  232.74
   26  106  241.67
   27   29  106.07
   27   30  138.18
   27   31  177.01
   27   32  212.68
   27   33  237.39
   27   34  218.79
   27   35  195.34
   27   36  179.74
   27   37  159.91
   27   38  142.99
   27   39  122.61
   27   40  107.07
   27   41   88.07
   27   42   74.45
   27   43   57.54
   27   44   45.81
   27   45   30.97
   27   46   20.48
   27   47    6.80
   27   48   -0.69
   27   49  -11.14
   27   50  -17.91
   27   51  -27.32
   27   52  -32.62
   27   53  -40.60
   27   54  -44.44
   27   55  -51.06
   27   56  -52.93
   27   57  -57.41
   27   58  -57.73
   27   59  -60.48
   27   60  -59.67
   27   61  -61.42
   27   62  -59.74
   27   63  -60.68
   27   64  -58.57
   27   65  -59.14
   27   66  -56.34
   27   67  -56.22
   27   68  -52.49
   27   69  -51.34
   27   70  -46.96
   27   71  -45.04
   27   72  -40.51
   27   73  -38.37
   27   74  -33.22
   27   75  -30.42
   27   76  -24.51
   27   77  -20.98
   27   78  -14.21
   27   79   -9.64
   27   80   -2.45
   27   81    2.83
   27   82   10.19
   27   83   15.70
   27   84   23.53
   27   85   29.46
   27   86   37.88
   27   87   44.30
   27   88   53.28
   27   89   60.17
   27   90   69.59
   27   91   76.84
   27   92   86.53
   27   93   94.01
   27   94  103.89
   27   95  111.51
   27   96  121.58
   27   97  129.39
   27   98  139.51
   27   99  147.39
   27  100  157.37
   27  101  165.18
   27  102  175.36
   27  103  183.47
   27  104  193.90
   27  105  202.30
   27  106  212.95
   27  107  221.63
   28   30  104.84
   28   31  136.98
   28   32  175.82
   28   33  211.70
   28   34  252.30
   28   35  233.85
   28   36  210.12
   28   37  194.01
   28   38  173.68
   28   39  156.34
   28   40  135.56
   28   41  119.11
   28   42   99.17
   28   43   85.01
   28   44   67.56
   28   45   54.96
   28   46   39.34
   28   47   28.05
   28   48   13.61
   28   49    5.29
   28   50   -5.94
   28   51  -13.29
   28   52  -23.22
   28   53  -29.39
   28   54  -38.18
   28   55  -42.99
   28   56  -50.57
   28   57  -53.13
   28   58  -58.30
   28   59  -59.28
   28   60  -62.65
   28   61  -62.49
   28   62  -64.88
   28   63  -63.91
   28   64  -65.57
   28   65  -64.08
   28   66  -65.26
   28   67  -63.10
   28   68  -63.62
   28   69  -60.51
   28   70  -59.98
   28   71  -56.23
   28   72  -54.92
   28   73  -50.79
   28   74  -49.03
   28   75  -44.59
   28   76  -42.50
   28   77  -37.19
   28   78  -34.27
