   18   44  -32.76
   18   45  -29.43
   18   46  -28.86
   18   47  -24.62
   18   48  -21.76
   18   49  -15.99
   18   50  -12.24
   18   51   -5.46
   18   52   -0.97
   18   53    6.51
   18   54   12.21
   18   55   20.68
   18   56   26.76
   18   57   37.42
   18   58   41.89
   18   59   51.78
   18   60   57.43
   18   61   67.90
   18   62   73.77
   18   63   84.21
   18   64   90.63
   18   65  100.55
   18   66  108.40
   19   29   64.30
   19   30   51.38
   19   31   35.80
   19   32   23.57
   19   33    9.66
   19   34   -0.35
   19   35   -9.86
   19   36  -14.94
   19   37  -25.52
   19   38  -27.96
   19   39  -34.07
   19   40  -33.13
   19   41  -36.15
   19   42  -34.99
   19   43  -37.51
   19   44  -35.78
   19   45  -37.22
   19   46  -34.78
   19   47  -35.06
   19   48  -31.93
   19   49  -29.68
   19   50  -24.92
   19   51  -22.00
   19   52  -16.22
   19   53  -12.13
   19   54   -5.28
   19   55   -0.77
   19   56    6.98
   19   57   12.21
   19   58   20.47
   19   59   25.86
   19   60   35.59
   19   61   40.91
   19   62   48.70
   19   63   56.06
   19   64   64.27
   19   65   74.41
   19   66   80.39
   19   67   88.89
   19   68   97.51
   20   31   61.05
   20   32   43.76
   20   33   31.27
   20   34   16.21
   20   35    6.13
   20   36   -5.70
   20   37  -11.42
   20   38  -22.75
   20   39  -27.13
   20   40  -34.86
   20   41  -35.30
   20   42  -39.55
   20   43  -38.13
   20   44  -42.19
   20   45  -40.93
   20   46  -43.32
   20   47  -41.75
   20   48  -43.52
   20   49  -39.81
   20   50  -39.11
   20   51  -34.20
   20   52  -32.89
   20   53  -26.27
   20   54  -22.65
   20   55  -17.12
   20   56  -12.56
   20   57   -5.87
   20   58   -1.41
   20   59    5.97
   20   60   10.81
   20   61   19.33
   20   62   24.36
   20   63   32.48
   20   64   37.82
   20   65   47.69
   20   66   52.89
   20   67   62.31
   20   68   68.47
   20   69   78.06
   20   70   84.75
   21   32   75.34
   21   33   56.58
   21   34   46.92
   21   35   33.75
   21   36   16.28
   21   37    4.78
   21   38   -2.55
   21   39  -13.87
   21   40  -19.72
   21   41  -28.86
   21   42  -32.30
   21   43  -37.69
   21   44  -37.99
   21   45  -41.75
   21   46  -41.85
   21   47  -44.63
   21   48  -44.23
   21   49  -46.07
   21   50  -44.30
   21   51  -43.43
   21   52  -40.14
   21   53  -38.52
   21   54  -34.04
   21   55  -31.42
   21   56  -25.77
   21   57  -22.66
   21   58  -16.23
   21   59  -12.81
   21   60   -6.02
   21   61   -1.80
   21   62    6.17
   21   63   10.44
   21   64   18.58
   21   65   23.67
   21   66   32.03
   21   67   37.51
   21   68   46.33
   21   69   52.14
   21   70   61.21
   21   71   67.73
   21   72   76.09
   21   73   83.73
   21   74   92.61
   21   75  100.41
   21   76  109.55
   21   77  117.32
   21   78  126.99
   21   79  135.16
   21   80  144.29
   22   34   65.74
   22   35   51.34
   22   36   35.55
   22   37   24.11
   22   38   10.95
   22   39    2.03
   22   40   -9.03
   22   41  -15.95
   22   42  -24.23
   22   43  -30.55
   22   44  -38.66
   22   45  -39.70
   22   46  -45.81
   22   47  -44.66
   22   48  -49.66
   22   49  -48.81
   22   50  -51.43
   22   51  -49.68
   22   52  -49.74
   22   53  -46.67
   22   54  -46.30
   22   55  -41.86
   22   56  -40.67
   22   57  -34.95
   22   58  -33.04
   22   59  -27.29
   22   60  -24.36
   22   61  -17.69
   22   62  -14.51
   22   63   -7.01
   22   64   -3.23
   22   65    4.20
   22   66    8.45
   22   67   16.70
   22   68   21.26
   22   69   29.31
   22   70   35.13
   22   71   43.59
   22   72   50.02
   22   73   58.31
   22   74   65.41
   22   75   74.48
   22   76   81.88
   22   77   91.11
   22   78   98.37
   22   79  107.80
   22   80  115.86
   22   81  126.57
   22   82  135.02
   23   36   65.93
   23   37   49.74
   23   38   39.67
   23   39   22.59
   23   40   12.34
   23   41    0.34
   23   42   -7.92
   23   43  -18.22
   23   44  -24.09
   23   45  -32.89
   23   46  -36.34
   23   47  -42.68
   23   48  -43.71
   23   49  -47.94
   23   50  -48.58
   23   51  -51.57
   23   52  -51.06
   23   53  -51.71
   23   54  -49.37
   23   55  -49.23
   23   56  -46.03
   23   57  -44.84
   23   58  -40.38
   23   59  -38.48
   23   60  -33.74
   23   61  -31.14
   23   62  -25.58
   23   63  -22.52
   23   64  -16.33
   23   65  -13.46
   23   66   -7.12
   23   67   -3.07
   23   68    3.92
   23   69    8.68
   23   70   15.81
   23   71   21.61
   23   72   29.16
   23   73   35.75
   23   74   43.53
   23   75   50.27
   23   76   58.80
   23   77   65.68
   23   78   74.53
   23   79   82.04
   23   80   91.14
   23   81   99.11
   23   82  108.30
   23   83  116.44
   23   84  126.07
   24   38   57.75
   24   39   44.61
   24   40   29.97
   24   41   19.12
   24   42    5.49
   24   43   -2.87
   24   44  -14.18
   24   45  -20.23
   24   46  -30.88
   24   47  -34.87
   24   48  -44.05
   24   49  -45.23
   24   50  -51.38
   24   51  -51.74
   24   52  -55.79
   24   53  -55.54
   24   54  -57.11
   24   55  -55.14
   24   56  -56.19
   24   57  -53.48
   24   58  -53.27
   24   59  -49.23
   24   60  -48.23
   24   61  -43.72
   24   62  -41.97
   24   63  -37.00
   24   64  -34.79
   24   65  -29.28
   24   66  -26.45
   24   67  -20.54
   24   68  -17.11
   24   69  -10.37
   24   70   -6.67
   24   71    0.61
   24   72    5.17
   24   73   12.47
   24   74   18.33
   24   75   26.21
   24   76   32.30
   24   77   40.82
   24   78   47.34
   24   79   56.05
   24   80   63.26
   24   81   72.15
   24   82   79.81
   24   83   89.10
   24   84   97.41
   24   85  106.02
   24   86  114.54
   25   40   56.79
   25   41   42.66
   25   42   30.61
   25   43   17.36
   25   44    6.60
   25   45   -4.46
   25   46  -12.60
   25   47  -22.35
   25   48  -28.37
   25   49  -37.51
   25   50  -42.01
   25   51  -48.15
   25   52  -50.06
   25   53  -54.05
   25   54  -54.58
   25   55  -56.92
   25   56  -55.87
   25   57  -57.13
   25   58  -55.28
   25   59  -55.60
   25   60  -52.66
   25   61  -52.38
   25   62  -48.76
   25   63  -47.78
   25   64  -43.73
   25   65  -42.06
   25   66  -37.68
   25   67  -35.12
   25   68  -29.65
   25   69  -26.97
   25   70  -21.22
   25   71  -17.74
   25   72  -11.43
   25   73   -7.13
   25   74   -0.38
   25   75    4.91
   25   76   11.88
   25   77   17.69
   25   78   25.79
   25   79   32.78
   25   80   41.09
   25   81   48.15
   25   82   56.91
   25   83   64.31
   25   84   73.27
   25   85   81.16
   25   86   90.30
   25   87   98.27
   25   88  106.95
   26   42   51.81
   26   43   38.89
   26   44   24.52
   26   45   13.65
   26   46    0.61
   26   47   -7.43
   26   48  -19.16
   26   49  -24.45
   26   50  -35.38
   26   51  -39.84
   26   52  -48.66
   26   53  -50.94
   26   54  -56.39
   26   55  -57.16
   26   56  -60.29
   26   57  -59.50
   26   58  -61.86
   26   59  -60.43
   26   60  -61.66
   26   61  -59.04
   26   62  -59.50
   26   63  -56.22
   26   64  -55.58
   26   65  -51.80
   26   66  -50.54
   26   67  -47.07
   26   68  -45.24
   26   69  -40.50
   26   70  -38.32
   26   71  -32.90
   26   72  -30.22
   26   73  -23.96
   26   74  -20.71
   26   75  -14.05
   26   76   -8.33
   26   77   -2.54
   26   78    2.78
   26   79   10.54
   26   80   16.45
   26   81   24.94
   26   82   31.22
   26   83   39.58
   26   84   46.63
   26   85   55.37
   26   86   62.46
   26   87   71.96
   26   88   79.22
   26   89   88.99
   26   90   96.69
   27   44   51.59
   27   45   36.65
   27   46   25.26
   27   47   11.44
   27   48    1.83
   27   49   -9.72
   27   50  -16.50
   27   51  -27.80
   27   52  -33.33
   27   53  -42.96
   27   54  -46.85
   27   55  -53.17
   27   56  -55.09
   27   57  -58.40
   27   58  -58.62
   27   59  -61.56
   27   60  -60.71
   27   61  -62.53
   27   62  -60.54
   27   63  -61.83
   27   64  -59.58
   27   65  -59.26
   27   66  -56.43
   27   67  -55.89
   27   68  -52.63
   27   69  -51.53
   27   70  -47.31
   27   71  -45.98
   27   72  -41.26
   27   73  -39.27
   27   74  -33.96
   27   75  -31.34
   27   76  -25.75
   27   77  -20.36
   27   78  -14.79
   27   79  -10.03
   27   80   -2.54
   27   81    2.93
   27   82   10.99
   27   83   16.91
   27   84   25.08
   27   85   31.74
   27   86   40.49
   27   87   47.57
   27   88   56.20
   27   89   63.58
   27   90   72.60
   27   91   80.41
   27   92   89.13
   28   46   45.81
   28   47   33.98
   28   48   18.84
   28   49    8.99
   28   50   -3.80
   28   51  -10.55
   28   52  -22.69
   28   53  -28.79
   28   54  -38.99
   28   55  -44.48
   28   56  -52.70
   28   57  -55.55
   28   58  -59.83
   28   59  -60.23
   28   60  -63.69
   28   61  -63.49
   28   62  -66.06
   28   63  -64.83
   28   64  -66.95
   28   65  -64.85
   28   66  -66.08
   28   67  -63.36
   28   68  -63.49
   28   69  -60.05
   28   70  -59.74
   28   71  -55.73
   28   72  -55.16
   28   73  -50.55
   28   74  -49.55
   28   75  -44.31
   28   76  -42.73
   28   77  -37.64
   28   78  -34.43
   28   79  -28.39
   28   80  -23.58
   28   81  -16.45
   28   82  -11.31
   28   83   -3.47
   28   84    1.91
   28   85   10.20
   28   86   15.94
   28   87   24.46
   28   88   30.66
   28   89   39.93
   28   90   46.08
   28   91   55.78
   28   92   62.12
   28   93   73.04
   28   94   79.10
   28   99  121.87
   28  100  131.74
   28  101  139.49
   28  102  149.49
   29   48   45.21
   29   49   30.77
   29   50   19.96
   29   51    7.23
   29   52   -1.19
   29   53  -13.61
   29   54  -20.14
   29   55  -31.24
   29   56  -37.61
   29   57  -46.56
   29   58  -50.94
   29   59  -56.14
   29   60  -57.46
   29   61  -61.42
   29   62  -61.88
   29   63  -65.10
   29   64  -64.44
   29   65  -67.23
   29   66  -65.69
   29   67  -67.62
   29   68  -65.61
   29   69  -66.22
   29   70  -63.25
   29   71  -63.91
   29   72  -60.26
   29   73  -60.07
   29   74  -56.39
   29   75  -55.54
   29   76  -51.22
   29   77  -49.93
   29   78  -45.40
   29   79  -43.00
   29   80  -37.38
   29   81  -32.89
   29   82  -26.15
   29   83  -21.33
   29   84  -13.77
   29   85   -8.89
   29   86   -1.12
   29   87    4.29
   29   88   12.86
   29   89   18.14
   29   90   26.64
   29   91   32.68
   29   92   41.48
   29   93   47.93
   29   94   56.94
   29   95   63.86
   29   96   72.58
   29   97   79.95
   29   98   89.06
   29   99   96.75
   29  100  105.75
   29  101  114.07
   29  102  122.21
   29  103  131.23
   29  104  140.07
   30   50   40.21
   30   51   28.91
   30   52   14.48
   30   53    7.07
   30   54   -6.70
   30   55  -14.05
   30   56  -25.36
   30   57  -31.60
   30   58  -41.83
   30   59  -47.16
   30   60  -54.12
   30   61  -56.44
   30   62  -61.25
   30   63  -62.00
   30   64  -65.78
   30   65  -65.48
   30   66  -68.92
   30   67  -67.80
   30   68  -70.54
   30   69  -68.70
   30   70  -70.25
   30   71  -67.64
   30   72  -68.72
   30   73  -66.13
   30   74  -66.35
   30   75  -63.01
   30   76  -62.84
   30   77  -58.69
   30   78  -57.84
   30   79  -53.34
   30   80  -51.57
   30   81  -46.34
   30   82  -42.50
   30   83  -36.08
   30   84  -31.84
   30   85  -25.00
   30   86  -20.50
   30   87  -13.11
   30   88   -8.13
   30   89   -0.12
   30   90    4.94
   30   91   12.94
   30   92   18.64
   30   93   27.12
   30   94   33.10
   30   95   41.44
   30   96   48.16
   30   97   57.04
   30   98   63.30
   30   99   71.99
   30  100   79.29
   30  101   88.48
   30  102   95.74
   30  103  104.39
   30  104  112.91
   30  105  121.91
   30  106  130.19
   31   52   41.44
   31   53   28.03
   31   54   19.91
   31   55    4.42
   31   56   -4.13
   31   57  -15.66
   31   58  -22.92
   31   59  -33.28
   31   60  -39.40
   31   61  -47.00
   31   62  -50.52
   31   63  -56.42
   31   64  -58.00
   31   65  -62.35
   31   66  -62.68
   31   67  -66.73
   31   68  -66.55
   31   69  -69.41
   31   70  -68.59
   31   71  -70.65
   31   72  -68.94
   31   73  -70.42
   31   74  -68.40
   31   75  -68.94
   31   76  -66.35
   31   77  -66.55
   31   78  -63.30
   31   79  -62.63
   31   80  -58.94
   31   81  -57.30
   31   82  -52.87
   31   83  -49.37
   31   84  -43.74
   31   85  -39.80
   31   86  -33.51
   31   87  -29.42
   31   88  -22.56
   31   89  -17.94
   31   90  -10.70
   31   91   -5.91
   31   92    1.57
   31   93    6.92
   31   94   14.82
   31   95   20.41
   31   96   28.77
   31   97   34.69
   31   98   43.14
   31   99   49.30
   31  100   58.61
   31  101   64.38
   31  102   72.81
   31  103   80.00
   31  104   89.56
   31  105   96.18
   31  106  105.21
   31  107  112.86
   31  108  121.87
   32   54   37.36
   32   55   27.44
   32   56   12.91
   32   57    4.15
   32   58   -8.84
   32   59  -16.19
   32   60  -27.20
   32   61  -33.98
   32   62  -42.57
   32   63  -47.16
   32   64  -54.34
   32   65  -56.96
   32   66  -61.89
   32   67  -62.34
   32   68  -67.03
   32   69  -67.40
   32   70  -70.98
   32   71  -70.48
   32   72  -73.23
   32   73  -72.20
   32   74  -74.03
   32   75  -71.96
   32   76  -73.87
   32   77  -71.65
   32   78  -72.57
   32   79  -69.44
   32   80  -69.59
   32   81  -66.14
   32   82  -65.10
   32   83  -60.86
   32   84  -58.01
   32   85  -52.76
   32   86  -49.65
   32   87  -43.69
   32   88  -39.73
   32   89  -33.38
   32   90  -29.28
   32   91  -22.21
   32   92  -17.91
   32   93  -10.86
   32   94   -6.01
   32   95    2.03
   32   96    6.78
   32   97   14.84
   32   98   20.19
   32   99   28.34
   32  100   34.03
   32  101   42.62
   32  102   48.28
   32  103   56.28
   32  104   63.24
   32  105   72.42
   32  106   78.76
   32  107   88.53
   32  108   94.68
   32  109  103.58
   32  110  111.30
   33   56   40.44
   33   57   25.05
   33   58   16.03
   33   59    2.52
   33   60   -5.80
   33   61  -17.22
   33   62  -24.58
   33   63  -33.58
   33   64  -39.02
   33   65  -47.15
   33   66  -51.09
   33   67  -57.13
   33   68  -58.53
   33   69  -63.50
   33   70  -64.34
   33   71  -68.30
   33   72  -68.47
   33   73  -71.71
   33   74  -71.04
   33   75  -73.62
   33   76  -72.84
   33   77  -74.59
   33   78  -73.01
   33   79  -74.39
   33   80  -72.09
   33   81  -72.63
   33   82  -69.70
   33   83  -69.13
   33   84  -65.51
   33   85  -63.03
   33   86  -58.45
   33   87  -55.71
   33   88  -50.28
   33   89  -46.86
   33   90  -41.20
   33   91  -37.54
   33   92  -31.13
   33   93  -27.24
   33   94  -20.74
   33   95  -16.26
   33   96   -8.90
   33   97   -4.38
   33   98    2.85
   33   99    8.06
   33  100   15.74
   33  101   21.21
   33  102   29.22
   33  103   35.10
   33  104   43.14
   33  105   48.85
   33  106   58.02
   33  107   63.66
   33  108   72.11
   33  109   78.99
   33  110   87.64
   33  111   95.06
   33  112  103.72
   33  113  111.54
   33  114  120.73
   33  115  128.44
   33  116  137.33
   33  117  145.44
   33  118  154.44
   33  119  162.76
   33  120  172.01
   34   58   35.36
   34   59   25.24
   34   60   11.53
   34   61    2.81
   34   62   -9.83
   34   63  -17.82
   34   64  -27.35
   34   65  -33.40
   34   66  -42.24
   34   67  -47.10
   34   68  -54.26
   34   69  -56.84
   34   70  -62.53
   34   71  -63.87
   34   72  -68.25
   34   73  -68.94
   34   74  -72.78
   34   75  -72.51
   34   76  -75.70
   34   77  -75.45
   34   78  -77.78
   34   79  -76.52
   34   80  -78.51
   34   81  -76.44
   34   82  -77.63
   34   83  -75.12
   34   84  -75.36
   34   85  -72.12
   34   86  -70.16
   34   87  -65.76
   34   88  -63.57
   34   89  -58.48
   34   90  -55.65
   34   91  -50.19
   34   92  -46.91
   34   93  -40.98
   34   94  -37.55
   34   95  -31.39
   34   96  -27.31
   34   97  -20.46
   34   98  -16.29
   34   99   -9.37
   34  100   -4.54
   34  101    2.78
   34  102    7.88
   34  103   15.50
   34  104   20.95
   34  105   28.97
   34  106   34.10
   34  107   41.91
   34  108   48.26
   34  109   56.50
   34  110   63.09
   34  111   71.37
   34  112   78.52
   34  113   87.42
   34  114   94.11
   34  115  102.94
   34  116  111.46
   34  117  119.51
   34  118  127.13
   34  119  135.87
   34  120  144.10
   34  121  153.24
   34  122  161.85
   35   60   38.25
   35   61   24.11
   35   62   14.42
   35   63    1.63
   35   64   -6.76
   35   65  -16.47
   35   66  -23.39
   35   67  -32.66
   35   68  -38.53
   35   69  -46.52
   35   70  -50.49
   35   71  -57.05
   35   72  -59.11
   35   73  -64.13
   35   74  -65.43
   35   75  -69.62
   35   76  -69.89
   35   77  -73.73
   35   78  -73.38
   35   79  -76.20
   35   80  -75.82
   35   81  -78.17
   35   82  -77.12
   35   83  -79.00
   35   84  -77.24
   35   85  -77.86
   35   86  -75.23
   35   87  -73.68
   35   88  -69.60
   35   89  -67.81
   35   90  -63.11
   35   91  -60.66
   35   92  -55.77
   35   93  -52.99
   35   94  -47.65
   35   95  -44.65
   35   96  -39.00
   35   97  -35.34
   35   98  -29.08
   35   99  -25.12
   35  100  -18.73
   35  101  -14.24
   35  102   -7.47
   35  103   -2.63
   35  104    4.25
   35  105    9.66
   35  106   17.17
   35  107   22.53
   35  108   30.16
   35  109   36.20
   35  110   43.84
   35  111   50.08
   35  112   58.14
   35  113   64.19
   35  114   72.68
   35  115   79.08
   35  116   88.85
   35  117   94.62
   35  118  104.08
   35  119  110.58
   35  120  119.34
   35  121  127.39
   35  122  136.30
   35  123  144.64
   35  124  153.62
   36   62   34.08
   36   63   24.14
   36   64   10.07
   36   65    0.86
   36   66   -9.90
   36   67  -17.05
   36   68  -26.89
   36   69  -33.13
   36   70  -41.89
   36   71  -46.58
   36   72  -54.51
   36   73  -57.52
   36   74  -63.21
   36   75  -64.87
   36   76  -69.53
   36   77  -70.16
   36   78  -74.56
   36   79  -74.73
   36   80  -78.36
   36   81  -78.00
   36   82  -81.19
   36   83  -79.93
   36   84  -82.38
   36   85  -81.18
   36   86  -82.67
   36   87  -80.17
   36   88  -79.33
   36   89  -75.65
   36   90  -74.30
   36   91  -70.04
   36   92  -68.20
   36   93  -63.54
   36   94  -61.10
   36   95  -55.99
   36   96  -53.42
   36   97  -48.09
   36   98  -44.93
   36   99  -39.04
   36  100  -35.54
   36  101  -29.47
   36  102  -25.50
   36  103  -18.90
   36  104  -14.63
   36  105   -7.28
   36  106   -3.02
   36  107    4.16
   36  108    9.07
   36  109   16.10
   36  110   21.74
   36  111   29.32
   36  112   35.24
   36  113   42.80
   36  114   48.43
   36  115   56.74
   36  116   62.44
   36  117   71.66
   36  118   77.14
   36  119   86.58
   36  120   92.70
   36  121  101.41
   36  122  109.36
   36  123  117.94
   36  124  126.40
   36  125  135.74
   36  126  143.60
   37   64   36.67
   37   65   22.78
   37   66   12.99
   37   67    1.73
   37   68   -6.20
   37   69  -16.60
   37   70  -23.29
   37   71  -32.63
   37   72  -38.00
   37   73  -46.75
   37   74  -50.87
   37   75  -57.60
   37   76  -59.93
   37   77  -65.15
   37   78  -66.31
   37   79  -71.09
   37   80  -71.79
   37   81  -75.90
   37   82  -76.29
   37   83  -79.76
   37   84  -79.72
   37   85  -82.37
   37   86  -81.72
   37   87  -83.45
   37   88  -81.58
   37   89  -81.08
   37   90  -77.88
   37   91  -77.00
   37   92  -73.33
   37   93  -71.82
   37   94  -67.63
   37   95  -65.71
   37   96  -60.60
   37   97  -58.87
   37   98  -54.05
   37   99  -51.24
   37  100  -45.35
   37  101  -42.79
   37  102  -36.55
   37  103  -33.02
   37  104  -27.07
   37  105  -22.92
   37  106  -16.71
   37  107  -12.80
   37  108   -6.00
   37  109   -1.56
   37  110    5.58
   37  111   10.17
   37  112   17.70
   37  113   23.01
   37  114   30.07
   37  115   35.46
   37  116   42.97
   37  117   49.18
   37  118   56.85
   37  119   61.99
   37  120   71.33
   37  121   77.42
   37  122   85.91
   37  123   93.65
   37  124  102.38
   37  125  110.35
   37  126  119.44
   37  127  127.35
   37  128  136.58
   38   66   32.81
   38   67   22.09
   38   68   10.21
   38   69    1.80
   38   70   -9.06
   38   71  -16.43
   38   72  -26.20
   38   73  -32.04
   38   74  -41.69
   38   75  -46.57
   38   76  -54.48
   38   77  -57.73
   38   78  -63.78
   38   79  -65.23
   38   80  -70.55
   38   81  -71.52
   38   82  -76.21
   38   83  -76.64
   38   84  -80.97
   38   85  -81.29
   38   86  -84.44
   38   87  -84.43
   38   88  -86.88
   38   89  -85.20
   38   90  -85.29
   38   91  -82.41
   38   92  -82.10
   38   93  -78.72
   38   94  -77.59
   38   95  -73.75
   38   96  -72.25
   38   97  -67.95
   38   98  -66.15
   38   99  -61.64
   38  100  -59.40
   38  101  -54.51
   38  102  -51.75
   38  103  -46.30
   38  104  -42.95
   38  105  -37.38
   38  106  -33.66
   38  107  -27.61
   38  108  -24.05
   38  109  -17.42
   38  110  -13.44
   38  111   -6.75
   38  112   -2.32
   38  113    5.22
   38  114    9.48
   38  115   16.38
   38  116   21.70
   38  117   29.06
   38  118   33.47
   38  119   40.82
   38  120   46.50
   38  121   54.95
   38  122   61.47
   38  123   70.09
   38  124   77.36
   38  125   86.34
   38  126   93.90
   38  127  102.88
   38  128  110.51
   38  129  119.75
   38  130  127.62
   39   68   35.23
   39   69   23.42
   39   70   14.03
   39   71    2.50
   39   72   -5.66
   39   73  -16.11
   39   74  -22.28
   39   75  -30.70
   39   76  -36.77
   39   77  -45.29
   39   78  -49.62
   39   79  -57.91
   39   80  -60.22
   39   81  -66.02
   39   82  -67.67
   39   83  -72.67
   39   84  -74.08
   39   85  -78.26
   39   86  -79.34
   39   87  -82.68
   39   88  -83.57
   39   89  -86.61
   39   90  -85.12
   39   91  -85.51
   39   92  -83.12
   39   93  -83.47
   39   94  -80.38
   39   95  -79.92
   39   96  -76.52
   39   97  -75.54
   39   98  -71.75
   39   99  -70.39
   39  100  -66.31
   39  101  -64.49
   39  102  -60.10
   39  103  -57.85
   39  104  -53.16
   39  105  -50.23
   39  106  -45.09
   39  107  -41.74
   39  108  -36.24
   39  109  -32.31
   39  110  -26.63
   39  111  -22.86
   39  112  -16.48
   39  113  -12.38
   39  114   -5.78
   39  115   -1.25
   39  116    5.25
   39  117    9.78
   39  118   16.95
   39  119   20.86
