   15   25   15.69
   15   26    8.82
   15   27   -2.12
   15   28   -7.01
   15   29  -16.14
   15   30  -18.14
   15   31  -24.30
   15   32  -23.85
   15   33  -27.22
   15   34  -25.21
   15   35  -26.99
   15   36  -22.45
   15   37  -21.48
   15   38  -16.62
   15   39  -15.04
   15   40   -9.47
   15   41   -7.21
   15   42   -0.76
   15   43    2.41
   15   44    9.74
   15   45   13.91
   15   46   22.08
   15   47   27.30
   15   48   36.31
   15   49   42.41
   15   50   52.65
   15   51   60.04
   15   52   70.61
   15   53   78.39
   15   54   89.34
   15   55   97.44
   15   56  109.05
   15   57  117.89
   15   58  129.32
   15   59  138.08
   15   60  149.56
   15   61  158.41
   15   62  170.13
   15   63  179.31
   15   64  191.12
   15   65  200.50
   15   66  212.30
   15   67  221.75
   16   18   99.07
   16   19  131.91
   16   20  125.18
   16   21  105.88
   16   22   80.82
   16   23   65.19
   16   24   43.71
   16   25   34.36
   16   26   20.09
   16   27   12.10
   16   28    0.09
   16   29   -6.04
   16   30  -16.35
   16   31  -19.39
   16   32  -26.48
   16   33  -27.20
   16   34  -31.66
   16   35  -30.78
   16   36  -33.66
   16   37  -30.15
   16   38  -30.18
   16   39  -26.25
   16   40  -25.57
   16   41  -21.01
   16   42  -19.77
   16   43  -14.08
   16   44  -11.69
   16   45   -5.16
   16   46   -1.77
   16   47    5.75
   16   48   10.35
   16   49   18.76
   16   50   24.29
   16   51   33.86
   16   52   40.59
   16   53   50.49
   16   54   57.54
   16   55   67.94
   16   56   75.38
   16   57   86.68
   16   58   95.09
   16   59  106.07
   16   60  114.28
   16   61  125.32
   16   62  133.61
   16   63  144.95
   16   64  153.66
   16   65  165.23
   16   66  174.36
   16   67  185.90
   16   68  195.09
   16   69  206.78
   16   70  216.20
   16   71  228.03
   16   72  237.75
   16   73  249.66
   16   74  259.58
   16   75  271.29
   16   76  281.03
   16   77  293.03
   16   78  303.16
   16   79  315.51
   16   80  326.43
   17   19   97.70
   17   20  130.47
   17   21  141.28
   17   22  121.70
   17   23   96.39
   17   24   79.85
   17   25   57.50
   17   26   47.04
   17   27   31.69
   17   28   22.49
   17   29    9.33
   17   30    1.97
   17   31   -9.52
   17   32  -13.77
   17   33  -22.00
   17   34  -24.01
   17   35  -29.70
   17   36  -30.04
   17   37  -34.14
   17   38  -31.72
   17   39  -32.85
   17   40  -29.78
   17   41  -29.95
   17   42  -26.31
   17   43  -25.96
   17   44  -21.31
   17   45  -19.95
   17   46  -14.19
   17   47  -11.53
   17   48   -4.83
   17   49   -1.00
   17   50    6.78
   17   51   11.70
   17   52   20.53
   17   53   26.51
   17   54   35.66
   17   55   41.96
   17   56   51.63
   17   57   58.32
   17   58   68.98
   17   59   76.71
   17   60   87.48
   17   61   95.43
   17   62  106.04
   17   63  113.89
   17   64  124.82
   17   65  133.09
   17   66  144.23
   17   67  152.87
   17   68  163.95
   17   69  172.62
   17   70  183.93
   17   71  192.95
   17   72  204.48
   17   73  213.89
   17   74  225.29
   17   75  234.70
   17   76  246.12
   17   77  255.61
   17   78  267.45
   17   79  277.47
   17   80  289.76
   17   81  300.66
   18   20   98.60
   18   21  131.60
   18   22  154.53
   18   23  134.33
   18   24  108.48
   18   25   90.72
   18   26   67.20
   18   27   55.64
   18   28   39.24
   18   29   28.92
   18   30   14.69
   18   31    6.20
   18   32   -6.38
   18   33  -11.74
   18   34  -21.04
   18   35  -24.28
   18   36  -31.16
   18   37  -32.67
   18   38  -37.93
   18   39  -36.57
   18   40  -38.74
   18   41  -36.55
   18   42  -37.59
   18   43  -34.84
   18   44  -35.37
   18   45  -31.67
   18   46  -31.26
   18   47  -26.24
   18   48  -24.28
   18   49  -18.35
   18   50  -15.26
   18   51   -8.09
   18   52   -3.78
   18   53    4.32
   18   54    9.61
   18   55   18.02
   18   56   23.60
   18   57   32.56
   18   58   38.53
   18   59   48.58
   18   60   55.64
   18   61   66.18
   18   62   73.86
   18   63   84.05
   18   64   91.45
   18   65  101.98
   18   66  109.83
   18   67  120.51
   18   68  128.63
   18   69  139.31
   18   70  147.56
   18   71  158.48
   18   72  167.13
   18   73  178.39
   18   74  187.51
   18   75  198.41
   18   76  207.30
   18   77  218.46
   18   78  227.72
   18   79  239.42
   18   80  249.36
   18   81  261.57
   18   82  272.45
   18   83  284.64
   18   84  295.75
   18   85  308.23
   18   86  319.41
   18   87  332.26
   18   88  343.65
   18   89  356.70
   18   90  368.19
   18   91  381.26
   18   92  392.67
   19   21   97.16
   19   22  130.07
   19   23  170.73
   19   24  150.42
   19   25  124.50
   19   26  106.31
   19   27   82.40
   19   28   69.91
   19   29   52.60
   19   30   41.13
   19   31   25.79
   19   32   16.16
   19   33    2.45
   19   34   -4.06
   19   35  -14.49
   19   36  -18.93
   19   37  -27.00
   19   38  -29.67
   19   39  -36.09
   19   40  -35.79
   19   41  -39.01
   19   42  -37.83
   19   43  -39.82
   19   44  -38.10
   19   45  -39.60
   19   46  -36.84
   19   47  -37.36
   19   48  -33.08
   19   49  -31.84
   19   50  -26.59
   19   51  -24.17
   19   52  -17.66
   19   53  -14.00
   19   54   -6.65
   19   55   -2.13
   19   56    5.53
   19   57   10.32
   19   58   18.57
   19   59   23.83
   19   60   33.17
   19   61   39.57
   19   62   49.41
   19   63   56.44
   19   64   66.17
   19   65   73.12
   19   66   83.08
   19   67   90.34
   19   68  100.58
   19   69  108.23
   19   70  118.61
   19   71  126.60
   19   72  137.15
   19   73  145.54
   19   74  156.22
   19   75  164.89
   19   76  175.54
   19   77  184.25
   19   78  195.20
   19   79  204.28
   19   80  215.84
   19   81  225.58
   19   82  237.77
   19   83  248.47
   19   84  260.73
   19   85  271.71
   19   86  283.77
   19   87  294.39
   19   88  307.10
   19   89  318.20
   19   90  331.44
   19   91  342.95
   19   92  355.84
   19   93  366.92
   20   22   97.87
   20   23  130.79
   20   24  171.55
   20   25  164.06
   20   26  137.95
   20   27  118.91
   20   28   94.15
   20   29   80.57
   20   30   62.19
   20   31   49.60
   20   32   33.17
   20   33   22.44
   20   34    7.66
   20   35    0.02
   20   36  -11.51
   20   37  -17.12
   20   38  -26.35
   20   39  -30.17
   20   40  -37.73
   20   41  -38.48
   20   42  -42.71
   20   43  -42.54
   20   44  -45.49
   20   45  -44.76
   20   46  -47.19
   20   47  -45.35
   20   48  -46.76
   20   49  -43.17
   20   50  -42.62
   20   51  -38.04
   20   52  -36.25
   20   53  -30.40
   20   54  -27.38
   20   55  -20.77
   20   56  -16.98
   20   57  -10.06
   20   58   -6.04
   20   59    1.52
   20   60    6.08
   20   61   14.74
   20   62   20.48
   20   63   29.65
   20   64   36.05
   20   65   45.33
   20   66   51.86
   20   67   61.28
   20   68   67.98
   20   69   77.73
   20   70   84.88
   20   71   94.96
   20   72  102.69
   20   73  112.89
   20   74  121.06
   20   75  131.20
   20   76  139.45
   20   77  149.85
   20   78  158.38
   20   79  169.13
   20   80  178.04
   20   81  189.46
   20   82  199.02
   20   83  211.20
   20   84  221.71
   20   85  234.05
   20   86  244.91
   20   87  257.33
   20   88  268.15
   20   89  280.73
   20   90  291.53
   20   91  304.19
   20   92  314.96
   20   93  327.66
   20   94  338.40
   20   95  351.18
   20   96  361.96
   21   23   96.37
   21   24  129.25
   21   25  169.98
   21   26  180.16
   21   27  154.02
   21   28  134.88
   21   29  110.06
   21   30   96.22
   21   31   77.61
   21   32   64.05
   21   33   46.67
   21   34   35.10
   21   35   19.49
   21   36   10.81
   21   37   -1.72
   21   38   -8.43
   21   39  -18.70
   21   40  -23.59
   21   41  -32.20
   21   42  -33.91
   21   43  -39.09
   21   44  -39.87
   21   45  -43.72
   21   46  -43.92
   21   47  -47.23
   21   48  -46.27
   21   49  -48.54
   21   50  -45.67
   21   51  -45.82
   21   52  -41.92
   21   53  -40.80
   21   54  -35.63
   21   55  -33.30
   21   56  -27.38
   21   57  -24.29
   21   58  -18.07
   21   59  -14.73
   21   60   -7.88
   21   61   -3.99
   21   62    3.99
   21   63    9.10
   21   64   17.61
   21   65   23.39
   21   66   32.01
   21   67   37.94
   21   68   46.69
   21   69   52.77
   21   70   61.97
   21   71   68.57
   21   72   78.32
   21   73   85.74
   21   74   95.65
   21   75  103.59
   21   76  113.45
   21   77  121.48
   21   78  131.61
   21   79  139.91
   21   80  150.45
   21   81  159.14
   21   82  170.38
   21   83  179.70
   21   84  191.74
   21   85  201.95
   21   86  214.21
   21   87  224.76
   21   88  237.06
   21   89  247.55
   21   90  259.92
   21   91  270.37
   21   92  282.80
   21   93  293.24
   21   94  305.73
   21   95  316.20
   21   96  328.68
   21   97  339.14
   22   24   96.88
   22   25  129.77
   22   26  170.52
   22   27  194.11
   22   28  167.90
   22   29  148.41
   22   30  123.28
   22   31  108.91
   22   32   89.79
   22   33   75.13
   22   34   56.68
   22   35   44.31
   22   36   27.93
   22   37   18.24
   22   38    4.73
   22   39   -3.05
   22   40  -14.33
   22   41  -20.28
   22   42  -29.91
   22   43  -32.56
   22   44  -38.65
   22   45  -40.38
   22   46  -45.14
   22   47  -46.24
   22   48  -50.40
   22   49  -50.29
   22   50  -53.38
   22   51  -51.20
   22   52  -52.01
   22   53  -48.78
   22   54  -48.31
   22   55  -43.81
   22   56  -42.15
   22   57  -36.91
   22   58  -34.51
   22   59  -28.96
   22   60  -26.29
   22   61  -20.12
   22   62  -16.89
   22   63   -9.56
   22   64   -5.06
   22   65    2.80
   22   66    7.97
   22   67   15.96
   22   68   21.31
   22   69   29.41
   22   70   34.89
   22   71   43.55
   22   72   49.62
   22   73   59.05
   22   74   66.18
   22   75   75.79
   22   76   83.51
   22   77   93.10
   22   78  100.90
   22   79  110.78
   22   80  118.83
   22   81  129.17
   22   82  137.64
   22   83  148.71
   22   84  157.79
   22   85  169.72
   22   86  179.62
   22   87  191.81
   22   88  202.04
   22   89  214.23
   22   90  224.40
   22   91  236.58
   22   92  246.68
   22   93  258.88
   22   94  268.99
   22   95  281.26
   22   96  291.44
   22   97  303.62
   22   98  313.75
   22   99  326.07
   22  100  336.37
   23   25   95.10
   23   26  128.04
   23   27  168.82
   23   28  205.67
   23   29  184.10
   23   30  164.59
   23   31  139.45
   23   32  124.48
   23   33  104.74
   23   34   89.37
   23   35   70.17
   23   36   57.10
   23   37   40.12
   23   38   29.53
   23   39   15.19
   23   40    6.67
   23   41   -5.36
   23   42  -12.34
   23   43  -22.97
   23   44  -26.57
   23   45  -33.56
   23   46  -36.71
   23   47  -42.86
   23   48  -44.71
   23   49  -49.62
   23   50  -50.08
   23   51  -53.70
   23   52  -52.28
   23   53  -53.86
   23   54  -51.26
   23   55  -51.44
   23   56  -47.63
   23   57  -46.64
   23   58  -42.04
   23   59  -40.28
   23   60  -35.44
   23   61  -33.47
   23   62  -28.01
   23   63  -25.46
   23   64  -18.80
   23   65  -14.95
   23   66   -7.88
   23   67   -3.46
   23   68    3.62
   23   69    8.09
   23   70   15.80
   23   71   20.92
   23   72   29.13
   23   73   34.77
   23   74   43.85
   23   75   50.66
   23   76   59.88
   23   77   67.22
   23   78   76.60
   23   79   84.16
   23   80   93.81
   23   81  101.63
   23   82  111.76
   23   83  120.00
   23   84  130.82
   23   85  139.62
   23   86  151.18
   23   87  160.66
   23   88  172.48
   23   89  182.21
   23   90  194.02
   23   91  203.71
   23   92  215.36
   23   93  224.88
   23   94  236.69
   23   95  246.40
   23   96  258.32
   23   97  268.16
   23   98  280.12
   23   99  290.04
   23  100  302.15
   23  101  312.26
   24   26   95.28
   24   27  128.31
   24   28  169.17
   24   29  206.06
   24   30  198.25
   24   31  178.67
   24   32  153.48
   24   33  137.59
   24   34  116.90
   24   35  100.62
   24   36   80.49
   24   37   66.77
   24   38   49.24
   24   39   37.78
   24   40   22.65
   24   41   13.42
   24   42    0.68
   24   43   -7.29
   24   44  -18.88
   24   45  -23.39
   24   46  -31.25
   24   47  -35.83
   24   48  -43.39
   24   49  -45.96
   24   50  -51.56
   24   51  -52.54
   24   52  -56.62
   24   53  -55.94
   24   54  -58.25
   24   55  -56.26
   24   56  -57.06
   24   57  -53.93
   24   58  -53.61
   24   59  -49.63
   24   60  -48.48
   24   61  -44.33
   24   62  -43.03
   24   63  -38.24
   24   64  -36.34
   24   65  -30.34
   24   66  -27.10
   24   67  -20.80
   24   68  -17.10
   24   69  -10.90
   24   70   -7.29
   24   71    0.05
   24   72    4.85
   24   73   12.62
   24   74   17.84
   24   75   26.57
   24   76   33.08
   24   77   41.91
   24   78   48.90
   24   79   58.06
   24   80   65.40
   24   81   74.82
   24   82   82.39
   24   83   92.31
   24   84  100.33
   24   85  110.89
   24   86  119.42
   24   87  130.62
   24   88  139.68
   24   89  151.13
   24   90  160.38
   24   91  171.81
   24   92  181.02
   24   93  192.12
   24   94  201.04
   24   95  212.45
   24   96  221.74
   24   97  233.30
   24   98  242.79
   24   99  254.51
   24  100  264.20
   24  101  276.11
   24  102  286.04
   24  103  298.11
   24  104  308.25
   25   27   92.78
   25   28  125.91
   25   29  166.85
   25   30  203.82
   25   31  215.02
   25   32  195.34
   25   33  170.05
   25   34  153.97
   25   35  133.09
   25   36  116.21
   25   37   95.48
   25   38   80.99
   25   39   62.73
   25   40   50.36
   25   41   34.34
   25   42   24.25
   25   43   10.66
   25   44    1.69
   25   45  -10.86
   25   46  -16.28
   25   47  -25.02
   25   48  -30.37
   25   49  -38.64
   25   50  -42.11
   25   51  -48.59
   25   52  -50.46
   25   53  -55.44
   25   54  -55.50
   25   55  -58.56
   25   56  -57.28
   25   57  -58.78
   25   58  -56.36
   25   59  -56.73
   25   60  -53.45
   25   61  -52.98
   25   62  -49.50
   25   63  -48.84
   25   64  -44.75
   25   65  -43.53
   25   66  -38.19
   25   67  -35.60
   25   68  -29.83
   25   69  -26.64
   25   70  -21.05
   25   71  -18.01
   25   72  -11.32
   25   73   -7.13
   25   74   -0.08
   25   75    4.42
   25   76   12.80
   25   77   18.94
   25   78   27.44
   25   79   34.11
   25   80   42.95
   25   81   49.95
   25   82   59.13
   25   83   66.44
   25   84   76.13
   25   85   83.90
   25   86   94.17
   25   87  102.41
   25   88  113.21
   25   89  121.86
   25   90  132.88
   25   91  141.68
   25   92  152.73
   25   93  161.49
   25   94  172.53
   25   95  181.28
   25   96  192.40
   25   97  201.32
   25   98  212.53
   25   99  221.65
   25  100  233.06
   25  101  242.40
   25  102  254.06
   25  103  263.70
   25  104  275.55
   25  105  285.45
   26   28   92.18
   26   29  125.49
   26   30  166.61
   26   31  203.63
   26   32  229.75
   26   33  209.94
   26   34  184.55
   26   35  167.98
   26   36  146.63
   26   37  128.99
   26   38  107.49
   26   39   92.21
   26   40   73.21
   26   41   59.93
   26   42   43.05
   26   43   32.10
   26   44   17.67
   26   45    7.75
   26   46   -5.74
   26   47  -12.04
   26   48  -21.63
   26   49  -27.75
   26   50  -36.76
   26   51  -41.09
   26   52  -48.42
   26   53  -51.10
   26   54  -56.89
   26   55  -57.67
   26   56  -61.44
   26   57  -60.88
   26   58  -63.04
   26   59  -61.34
   26   60  -62.39
   26   61  -59.78
   26   62  -59.96
   26   63  -57.11
   26   64  -57.07
   26   65  -53.65
   26   66  -53.07
   26   67  -48.37
   26   68  -46.39
   26   69  -41.14
   26   70  -38.44
   26   71  -33.44
   26   72  -30.96
   26   73  -24.87
   26   74  -21.26
   26   75  -14.91
   26   76  -11.12
   26   77   -3.09
   26   78    2.71
   26   79   10.87
   26   80   17.23
   26   81   25.75
   26   82   32.43
   26   83   41.36
   26   84   48.41
   26   85   57.87
   26   86   65.39
   26   87   75.37
   26   88   83.30
   26   89   93.72
   26   90  101.96
   26   91  112.57
   26   92  120.92
   26   93  131.58
   26   94  139.90
   26   95  150.85
   26   96  159.40
   26   97  170.23
   26   98  178.79
   26   99  189.65
   26  100  198.39
   26  101  209.50
   26  102  218.49
   26  103  229.90
   26  104  239.26
   26  105  250.90
   26  106  260.56
   27   29   88.98
   27   30  122.18
   27   31  163.19
   27   32  200.42
   27   33  243.14
   27   34  227.33
   27   35  201.75
   27   36  184.91
   27   37  163.30
   27   38  145.28
   27   39  123.40
   27   40  107.34
   27   41   87.45
   27   42   73.60
   27   43   56.12
   27   44   44.21
   27   45   28.89
   27   46   18.13
   27   47    3.80
   27   48   -3.34
   27   49  -13.77
   27   50  -20.41
   27   51  -29.89
   27   52  -35.12
   27   53  -43.25
   27   54  -47.00
   27   55  -53.84
   27   56  -55.25
   27   57  -59.60
   27   58  -59.75
   27   59  -62.57
   27   60  -61.57
   27   61  -63.31
   27   62  -61.50
   27   63  -62.45
   27   64  -60.29
   27   65  -60.92
   27   66  -58.18
   27   67  -58.27
   27   68  -54.24
   27   69  -52.90
   27   70  -48.27
   27   71  -46.18
   27   72  -41.56
   27   73  -39.43
   27   74  -34.22
   27   75  -31.43
   27   76  -25.67
   27   77  -22.47
   27   78  -14.82
   27   79   -9.41
   27   80   -1.60
   27   81    4.42
   27   82   12.58
   27   83   18.88
   27   84   27.55
   27   85   34.31
   27   86   43.52
   27   87   50.76
   27   88   60.43
   27   89   68.02
   27   90   78.01
   27   91   85.79
   27   92   96.01
   27   93  103.93
   27   94  114.18
   27   95  122.06
   27   96  132.59
   27   97  140.70
   27   98  151.39
   27   99  159.73
   27  100  170.42
   27  101  178.91
   27  102  189.71
   27  103  198.37
   27  104  209.51
   27  105  218.55
   27  106  229.94
   27  107  239.31
   28   30   87.45
   28   31  120.69
   28   32  161.74
   28   33  199.14
   28   34  242.03
   28   35  242.74
   28   36  216.90
   28   37  199.65
   28   38  177.63
   28   39  159.09
   28   40  136.70
   28   41  119.70
   28   42   98.75
   28   43   84.36
   28   44   66.29
   28   45   53.41
   28   46   37.19
   28   47   25.57
   28   48   10.40
   28   49    2.40
   28   50   -8.86
   28   51  -15.99
   28   52  -25.90
   28   53  -32.02
   28   54  -40.98
   28   55  -45.80
   28   56  -53.70
   28   57  -55.70
   28   58  -60.62
   28   59  -61.47
   28   60  -64.92
   28   61  -64.61
   28   62  -67.02
   28   63  -65.98
   28   64  -67.68
   28   65  -66.21
   28   66  -67.52
   28   67  -65.45
   28   68  -66.20
   28   69  -62.80
   28   70  -62.10
   28   71  -58.09
   28   72  -56.58
   28   73  -52.35
   28   74  -50.56
   28   75  -46.20
   28   76  -44.21
