    8   19    0.65
    8   20    1.05
    8   21    5.65
    8   22    7.12
    8   23   13.25
    8   24   16.26
    8   25   24.66
    8   26   30.16
    8   27   39.40
    8   28   46.02
    8   29   56.41
    8   30   64.42
    8   31   74.99
    8   32   83.46
    8   33   94.07
    8   34  102.57
    8   35  113.13
    8   36  121.58
    8   37  132.15
    8   38  140.64
    8   39  151.24
    8   40  159.80
    8   41  170.85
    8   42  179.88
    8   43  191.47
    8   44  201.28
    8   45  212.92
    8   46  223.09
    8   47  234.54
    8   48  244.61
    9   11   66.72
    9   12   55.78
    9   13   38.70
    9   14   28.84
    9   15   14.36
    9   16   10.17
    9   17    1.44
    9   18    1.79
    9   19   -1.58
    9   20    0.23
    9   21   -1.16
    9   22    1.81
    9   23    1.67
    9   24    6.55
    9   25    8.31
    9   26   15.66
    9   27   20.12
    9   28   28.41
    9   29   34.02
    9   30   43.67
    9   31   50.81
    9   32   60.42
    9   33   67.78
    9   34   77.74
    9   35   85.48
    9   36   95.63
    9   37  103.61
    9   38  113.81
    9   39  121.89
    9   40  131.98
    9   41  139.96
    9   42  150.54
    9   43  158.97
    9   44  170.40
    9   45  180.01
    9   46  191.46
    9   47  201.45
    9   48  212.75
    9   49  222.65
   10   12   77.04
   10   13   65.00
   10   14   46.93
   10   15   35.13
   10   16   18.85
   10   17   12.54
   10   18    1.81
   10   19    0.32
   10   20   -4.79
   10   21   -4.71
   10   22   -7.73
   10   23   -6.30
   10   24   -7.96
   10   25   -4.26
   10   26   -3.69
   10   27    2.69
   10   28    6.17
   10   29   13.56
   10   30   18.21
   10   31   27.17
   10   32   33.48
   10   33   42.13
   10   34   48.37
   10   35   57.73
   10   36   64.74
   10   37   74.51
   10   38   82.05
   10   39   91.92
   10   40   99.64
   10   41  109.27
   10   42  116.71
   10   43  126.83
   10   44  134.69
   10   45  146.00
   10   46  155.43
   10   47  166.71
   10   48  176.54
   10   49  187.70
   10   50  197.43
   10   51  208.50
   10   52  218.16
   10   53  229.11
   10   54  238.73
   10   55  249.59
   10   56  259.21
   10   57  270.10
   10   58  279.82
   10   59  290.81
   10   60  300.63
   10   61  312.04
   10   62  322.15
   11   13   91.61
   11   14   78.93
   11   15   60.33
   11   16   47.25
   11   17   29.83
   11   18   21.76
   11   19    9.35
   11   20    6.07
   11   21   -0.77
   11   22   -2.52
   11   23   -7.31
   11   24   -7.45
   11   25  -10.64
   11   26   -8.27
   11   27   -8.98
   11   28   -3.82
   11   29   -1.51
   11   30    4.77
   11   31    8.32
   11   32   16.26
   11   33   21.53
   11   34   29.28
   11   35   34.57
   11   36   43.10
   11   37   49.25
   11   38   58.36
   11   39   65.23
   11   40   74.42
   11   41   81.45
   11   42   90.61
   11   43   97.60
   11   44  107.24
   11   45  114.59
   11   46  125.61
   11   47  134.68
   11   48  145.70
   11   49  155.20
   11   50  166.14
   11   51  175.60
   11   52  186.51
   11   53  195.98
   11   54  206.83
   11   55  216.33
   11   56  227.10
   11   57  236.61
   11   58  247.45
   11   59  257.06
   11   60  268.02
   11   61  277.74
   11   62  289.07
   11   63  299.06
   12   14  103.57
   12   15   89.67
   12   16   69.99
   12   17   55.34
   12   18   36.48
   12   19   26.61
   12   20   12.51
   12   21    7.54
   12   22   -0.92
   12   23   -4.37
   12   24  -10.81
   12   25  -12.43
   12   26  -17.07
   12   27  -15.96
   12   28  -17.88
   12   29  -13.83
   12   30  -12.61
   12   31   -7.38
   12   32   -4.86
   12   33    2.10
   12   34    6.38
   12   35   13.23
   12   36   17.57
   12   37   25.32
   12   38   30.64
   12   39   39.16
   12   40   45.39
   12   41   53.99
   12   42   60.40
   12   43   69.15
   12   44   75.72
   12   45   84.92
   12   46   91.81
   12   47  102.56
   12   48  111.32
   12   49  122.09
   12   50  131.30
   12   51  142.04
   12   52  151.24
   12   53  162.01
   12   54  171.29
   12   55  182.05
   12   56  191.42
   12   57  202.14
   12   58  211.55
   12   59  222.35
   12   60  231.86
   12   61  242.79
   12   62  252.42
   12   63  263.65
   12   64  273.53
   13   15  103.67
   13   16  103.88
   13   17   83.94
   13   18   68.19
   13   19   48.34
   13   20   37.05
   13   21   21.59
   13   22   15.10
   13   23    5.16
   13   24    0.17
   13   25   -7.75
   13   26  -10.93
   13   27  -17.07
   13   28  -17.30
   13   29  -20.51
   13   30  -17.70
   13   31  -17.68
   13   32  -13.59
   13   33  -12.19
   13   34   -6.30
   13   35   -3.06
   13   36    3.11
   13   37    6.76
   13   38   13.67
   13   39   18.14
   13   40   25.67
   13   41   30.86
   13   42   38.75
   13   43   44.41
   13   44   52.45
   13   45   58.31
   13   46   67.05
   13   47   73.53
   13   48   83.82
   13   49   92.12
   13   50  102.48
   13   51  111.22
   13   52  121.69
   13   53  130.52
   13   54  141.14
   13   55  150.19
   13   56  160.85
   13   57  170.06
   13   58  180.71
   13   59  189.94
   13   60  200.68
   13   61  209.99
   13   62  220.78
   13   63  230.13
   13   64  241.12
   13   65  250.64
   14   16  105.71
   14   17  115.35
   14   18   94.44
   14   19   77.29
   14   20   56.13
   14   21   43.40
   14   22   26.54
   14   23   18.59
   14   24    7.23
   14   25    0.77
   14   26   -8.55
   14   27  -13.24
   14   28  -20.84
   14   29  -22.35
   14   30  -26.77
   14   31  -25.14
   14   32  -26.26
   14   33  -23.26
   14   34  -22.94
   14   35  -18.08
   14   36  -15.85
   14   37  -10.33
   14   38   -7.32
   14   39   -1.20
   14   40    2.46
   14   41    9.01
   14   42   13.18
   14   43   20.45
   14   44   25.44
   14   45   32.80
   14   46   38.00
   14   47   46.32
   14   48   52.44
   14   49   62.30
   14   50   70.16
   14   51   80.15
   14   52   88.45
   14   53   98.66
   14   54  107.15
   14   55  117.63
   14   56  126.47
   14   57  137.05
   14   58  146.09
   14   59  156.69
   14   60  165.77
   14   61  176.46
   14   62  185.58
   14   63  196.22
   14   64  205.28
   14   65  216.01
   14   66  225.20
   15   17  105.79
   15   18  129.85
   15   19  109.02
   15   20   91.15
   15   21   69.37
   15   22   55.50
   15   23   37.56
   15   24   28.44
   15   25   15.95
   15   26    8.22
   15   27   -2.30
   15   28   -8.28
   15   29  -17.11
   15   30  -19.88
   15   31  -25.52
   15   32  -25.08
   15   33  -27.33
   15   34  -25.46
   15   35  -26.22
   15   36  -22.42
   15   37  -21.22
   15   38  -16.62
   15   39  -14.50
   15   40   -9.33
   15   41   -6.63
   15   42   -0.87
   15   43    2.50
   15   44    8.85
   15   45   12.93
   15   46   19.66
   15   47   24.25
   15   48   32.11
   15   49   37.82
   15   50   47.09
   15   51   54.40
   15   52   63.84
   15   53   71.55
   15   54   81.35
   15   55   89.32
   15   56   99.60
   15   57  108.10
   15   58  118.41
   15   59  127.04
   15   60  137.35
   15   61  145.98
   15   62  156.43
   15   63  165.20
   15   64  175.63
   15   65  184.39
   15   66  194.88
   15   67  203.74
   16   18  107.74
   16   19  139.81
   16   20  120.50
   16   21  101.57
   16   22   78.81
   16   23   63.73
   16   24   44.65
   16   25   34.38
   16   26   20.80
   16   27   11.83
   16   28    0.13
   16   29   -7.10
   16   30  -17.13
   16   31  -21.09
   16   32  -27.87
   16   33  -28.55
   16   34  -31.88
   16   35  -31.09
   16   36  -32.87
   16   37  -30.10
   16   38  -29.88
   16   39  -26.13
   16   40  -24.83
   16   41  -20.58
   16   42  -18.80
   16   43  -13.81
   16   44  -11.22
   16   45   -5.72
   16   46   -2.47
   16   47    3.67
   16   48    7.71
   16   49   15.15
   16   50   20.50
   16   51   29.22
   16   52   36.01
   16   53   44.94
   16   54   52.08
   16   55   61.48
   16   56   68.95
   16   57   79.05
   16   58   87.24
   16   59   97.28
   16   60  105.50
   16   61  115.51
   16   62  123.69
   16   63  133.90
   16   64  142.31
   16   65  152.58
   16   66  161.08
   16   67  171.33
   16   68  179.87
   16   69  190.26
   16   70  199.01
   16   71  209.54
   16   72  218.49
   16   73  229.12
   16   74  238.17
   16   75  248.54
   16   76  257.25
   16   77  268.05
   16   78  277.15
   16   79  288.51
   16   80  298.41
   17   19  107.77
   17   20  139.66
   17   21  135.42
   17   22  116.27
   17   23   93.33
   17   24   77.52
   17   25   57.75
   17   26   46.60
   17   27   32.18
   17   28   22.17
   17   29    9.49
   17   30    1.14
   17   31   -9.97
   17   32  -15.07
   17   33  -22.93
   17   34  -24.86
   17   35  -29.39
   17   36  -29.77
   17   37  -32.71
   17   38  -31.05
   17   39  -31.89
   17   40  -29.23
   17   41  -28.96
   17   42  -25.64
   17   43  -24.75
   17   44  -20.69
   17   45  -19.00
   17   46  -14.33
   17   47  -11.88
   17   48   -6.37
   17   49   -2.91
   17   50    3.99
   17   51    8.85
   17   52   16.89
   17   53   23.01
   17   54   31.29
   17   55   37.76
   17   56   46.59
   17   57   53.44
   17   58   63.12
   17   59   70.80
   17   60   80.55
   17   61   88.38
   17   62   98.06
   17   63  105.84
   17   64  115.71
   17   65  123.73
   17   66  133.62
   17   67  141.68
   17   68  151.61
   17   69  159.77
   17   70  169.85
   17   71  178.24
   17   72  188.49
   17   73  197.10
   17   74  207.34
   17   75  215.94
   17   76  226.00
   17   77  234.37
   17   78  244.92
   17   79  253.75
   17   80  265.07
   17   81  274.90
   18   20  109.61
   18   21  141.75
   18   22  147.68
   18   23  128.04
   18   24  104.66
   18   25   87.95
   18   26   67.31
   18   27   55.25
   18   28   39.95
   18   29   28.90
   18   30   15.23
   18   31    5.80
   18   32   -6.36
   18   33  -12.52
   18   34  -21.38
   18   35  -24.51
   18   36  -30.18
   18   37  -31.71
   18   38  -35.77
   18   39  -35.17
   18   40  -37.02
   18   41  -35.40
   18   42  -36.12
   18   43  -33.69
   18   44  -33.65
   18   45  -30.46
   18   46  -29.62
   18   47  -25.73
   18   48  -24.02
   18   49  -19.07
   18   50  -16.15
   18   51   -9.74
   18   52   -5.31
   18   53    2.08
   18   54    7.57
   18   55   15.24
   18   56   21.05
   18   57   29.32
   18   58   35.57
   18   59   44.85
   18   60   52.05
   18   61   61.50
   18   62   68.94
   18   63   78.29
   18   64   85.67
   18   65   95.21
   18   66  102.83
   18   67  112.37
   18   68  120.02
   18   69  129.63
   18   70  137.42
   18   71  147.21
   18   72  155.25
   18   73  165.24
   18   74  173.54
   18   75  183.44
   18   76  191.64
   18   77  201.40
   18   78  209.47
   18   79  219.78
   18   80  228.34
   18   81  239.62
   18   82  249.39
   18   83  260.77
   18   84  270.98
   18   85  282.37
   18   86  292.53
   18   87  303.94
   18   88  314.06
   18   89  325.45
   18   90  335.52
   18   91  346.88
   18   92  356.90
   19   21  109.53
   19   22  141.50
   19   23  162.70
   19   24  143.00
   19   25  119.60
   19   26  102.53
   19   27   81.56
   19   28   68.86
   19   29   52.95
   19   30   40.97
   19   31   26.42
   19   32   15.94
   19   33    2.77
   19   34   -4.46
   19   35  -14.36
   19   36  -18.67
   19   37  -25.47
   19   38  -28.15
   19   39  -33.33
   19   40  -33.79
   19   41  -36.67
   19   42  -36.09
   19   43  -37.80
   19   44  -36.40
   19   45  -37.34
   19   46  -35.06
   19   47  -35.10
   19   48  -31.96
   19   49  -30.95
   19   50  -26.64
   19   51  -24.30
   19   52  -18.48
   19   53  -14.63
   19   54   -7.93
   19   55   -3.15
   19   56    3.87
   19   57    8.98
   19   58   16.62
   19   59   22.23
   19   60   30.86
   19   61   37.42
   19   62   46.41
   19   63   53.37
   19   64   62.41
   19   65   69.42
   19   66   78.58
   19   67   85.76
   19   68   95.03
   19   69  102.36
   19   70  111.66
   19   71  119.05
   19   72  128.49
   19   73  136.07
   19   74  145.59
   19   75  153.32
   19   76  162.84
   19   77  170.64
   19   78  180.16
   19   79  188.01
   19   80  198.14
   19   81  206.51
   19   82  217.69
   19   83  227.33
   19   84  238.60
   19   85  248.63
   19   86  259.88
   19   87  269.85
   19   88  281.10
   19   89  291.00
   19   90  302.25
   19   91  312.12
   19   92  323.36
   19   93  333.22
   20   22  111.17
   20   23  143.23
   20   24  175.49
   20   25  155.60
   20   26  132.07
   20   27  114.39
   20   28   92.86
   20   29   79.32
   20   30   62.61
   20   31   49.65
   20   32   34.16
   20   33   22.67
   20   34    8.51
   20   35    0.26
   20   36  -10.60
   20   37  -16.07
   20   38  -23.98
   20   39  -27.79
   20   40  -34.08
   20   41  -35.57
   20   42  -39.45
   20   43  -39.89
   20   44  -42.55
   20   45  -42.14
   20   46  -44.00
   20   47  -42.59
   20   48  -43.46
   20   49  -41.02
   20   50  -40.66
   20   51  -36.93
   20   52  -35.13
   20   53  -29.86
   20   54  -26.54
   20   55  -20.50
   20   56  -16.40
   20   57  -10.01
   20   58   -5.59
   20   59    1.43
   20   60    6.40
   20   61   14.40
   20   62   20.35
   20   63   28.89
   20   64   35.37
   20   65   44.15
   20   66   50.83
   20   67   59.66
   20   68   66.44
   20   69   75.40
   20   70   82.37
   20   71   91.35
   20   72   98.35
   20   73  107.40
   20   74  114.50
   20   75  123.58
   20   76  130.78
   20   77  139.95
   20   78  147.38
   20   79  156.67
   20   80  164.31
   20   81  174.26
   20   82  182.45
   20   83  193.53
   20   84  203.05
   20   85  214.21
   20   86  224.08
   20   87  235.20
   20   88  244.98
   20   89  256.08
   20   90  265.77
   20   91  276.89
   20   92  286.57
   20   93  297.70
   20   94  307.41
   20   95  318.54
   20   96  328.27
   21   23  110.90
   21   24  142.87
   21   25  180.22
   21   26  170.58
   21   27  147.05
   21   28  129.26
   21   29  107.64
   21   30   93.81
   21   31   76.82
   21   32   63.06
   21   33   46.80
   21   34   34.55
   21   35   19.66
   21   36   10.39
   21   37   -1.44
   21   38   -8.01
   21   39  -16.98
   21   40  -21.87
   21   41  -29.22
   21   42  -31.71
   21   43  -36.56
   21   44  -37.98
   21   45  -41.58
   21   46  -42.14
   21   47  -44.92
   21   48  -44.41
   21   49  -46.14
   21   50  -44.42
   21   51  -44.73
   21   52  -41.64
   21   53  -40.45
   21   54  -35.78
   21   55  -33.07
   21   56  -27.68
   21   57  -24.24
   21   58  -18.47
   21   59  -14.69
   21   60   -8.29
   21   61   -3.95
   21   62    3.41
   21   63    8.73
   21   64   16.66
   21   65   22.55
   21   66   30.54
   21   67   36.48
   21   68   44.76
   21   69   51.05
   21   70   59.63
   21   71   66.25
   21   72   74.96
   21   73   81.75
   21   74   90.54
   21   75   97.44
   21   76  106.25
   21   77  113.25
   21   78  122.15
   21   79  129.37
   21   80  138.45
   21   81  145.92
   21   82  155.66
   21   83  163.68
   21   84  174.52
   21   85  183.76
   21   86  194.74
   21   87  204.37
   21   88  215.32
   21   89  224.87
   21   90  235.84
   21   91  245.35
   21   92  256.35
   21   93  265.88
   21   94  276.91
   21   95  286.49
   21   96  297.54
   21   97  307.17
   22   24  112.27
   22   25  144.31
   22   26  181.74
   22   27  183.56
   22   28  159.96
   22   29  141.87
   22   30  119.95
   22   31  105.52
   22   32   87.92
   22   33   73.26
   22   34   56.13
   22   35   43.13
   22   36   27.52
   22   37   17.26
   22   38    4.48
   22   39   -3.17
   22   40  -13.17
   22   41  -19.12
   22   42  -27.49
   22   43  -30.94
   22   44  -36.71
   22   45  -39.08
   22   46  -43.57
   22   47  -45.07
   22   48  -48.73
   22   49  -49.06
   22   50  -51.59
   22   51  -50.54
   22   52  -51.46
   22   53  -48.98
   22   54  -48.35
   22   55  -44.24
   22   56  -42.09
   22   57  -37.31
   22   58  -34.50
   22   59  -29.34
   22   60  -26.20
   22   61  -20.40
   22   62  -16.66
   22   63   -9.92
   22   64   -5.22
   22   65    2.13
   22   66    7.46
   22   67   14.67
   22   68   19.89
   22   69   27.66
   22   70   33.50
   22   71   41.68
   22   72   47.97
   22   73   56.43
   22   74   63.02
   22   75   71.53
   22   76   78.21
   22   77   86.77
   22   78   93.57
   22   79  102.22
   22   80  109.25
   22   81  118.12
   22   82  125.43
   22   83  134.98
   22   84  142.83
   22   85  153.43
   22   86  162.41
   22   87  173.23
   22   88  182.61
   22   89  193.41
   22   90  202.74
   22   91  213.59
   22   92  222.93
   22   93  233.82
   22   94  243.20
   22   95  254.14
   22   96  263.59
   22   97  274.58
   22   98  284.11
   22   99  295.12
   22  100  304.71
   23   25  111.53
   23   26  143.66
   23   27  181.17
   23   28  198.69
   23   29  175.09
   23   30  157.00
   23   31  135.10
   23   32  120.35
   23   33  102.46
   23   34   87.16
   23   35   69.38
   23   36   55.84
   23   37   39.71
   23   38   28.68
   23   39   15.18
   23   40    6.51
   23   41   -4.46
   23   42  -11.45
   23   43  -20.84
   23   44  -25.27
   23   45  -31.97
   23   46  -35.52
   23   47  -41.14
   23   48  -43.51
   23   49  -48.00
   23   50  -49.08
   23   51  -52.33
   23   52  -51.99
   23   53  -53.61
   23   54  -51.78
   23   55  -51.79
   23   56  -48.34
   23   57  -46.86
   23   58  -42.73
   23   59  -40.60
   23   60  -36.09
   23   61  -33.60
   23   62  -28.45
   23   63  -25.36
   23   64  -19.27
   23   65  -15.22
   23   66   -8.69
   23   67   -4.16
   23   68    2.48
   23   69    7.14
   23   70   14.39
   23   71   19.72
   23   72   27.45
   23   73   33.31
   23   74   41.39
   23   75   47.63
   23   76   55.87
   23   77   62.34
   23   78   70.63
   23   79   77.23
   23   80   85.61
   23   81   92.42
   23   82  101.07
   23   83  108.19
   23   84  117.51
   23   85  125.16
   23   86  135.45
   23   87  144.10
   23   88  154.62
   23   89  163.66
   23   90  174.22
   23   91  183.26
   23   92  193.94
   23   93  203.06
   23   94  213.66
   23   95  222.71
   23   96  233.39
   23   97  242.55
   23   98  253.32
   23   99  262.60
   23  100  273.43
   23  101  282.82
   24   26  112.38
   24   27  144.71
   24   28  182.42
   24   29  211.96
   24   30  188.31
   24   31  170.08
   24   32  148.04
   24   33  132.67
   24   34  114.16
   24   35   98.09
   24   36   79.55
   24   37   65.42
   24   38   48.74
   24   39   36.92
   24   40   22.71
   24   41   13.05
   24   42    1.13
   24   43   -6.87
   24   44  -17.23
   24   45  -22.58
   24   46  -30.18
   24   47  -34.85
   24   48  -41.55
   24   49  -44.75
   24   50  -50.01
   24   51  -51.77
   24   52  -55.67
   24   53  -56.00
   24   54  -58.27
   24   55  -57.06
   24   56  -57.67
   24   57  -54.82
   24   58  -53.96
   24   59  -50.44
   24   60  -48.94
   24   61  -45.06
   24   62  -43.22
   24   63  -38.68
   24   64  -36.21
   24   65  -30.75
   24   66  -27.30
   24   67  -21.57
   24   68  -17.81
   24   69  -11.78
   24   70   -7.69
   24   71   -0.96
   24   72    3.87
   24   73   11.18
   24   74   16.64
   24   75   24.39
   24   76   30.33
   24   77   38.33
   24   78   44.59
   24   79   52.63
   24   80   59.05
   24   81   67.19
   24   82   73.80
   24   83   82.24
   24   84   89.17
   24   85   98.28
   24   86  105.74
   24   87  115.72
   24   88  124.08
   24   89  134.31
   24   90  143.00
   24   91  153.35
   24   92  162.10
   24   93  172.64
   24   94  181.55
   24   95  191.85
   24   96  200.55
   24   97  210.97
   24   98  219.83
   24   99  230.39
   24  100  239.42
   24  101  250.08
   24  102  259.26
   24  103  270.03
   24  104  279.34
   25   27  110.82
   25   28  143.31
   25   29  181.18
   25   30  217.41
   25   31  204.08
   25   32  185.79
   25   33  163.70
   25   34  148.16
   25   35  129.48
   25   36  112.93
   25   37   93.91
   25   38   79.17
   25   39   61.84
   25   40   49.29
   25   41   34.30
   25   42   23.85
   25   43   11.15
   25   44    2.19
   25   45   -9.12
   25   46  -15.39
   25   47  -23.87
   25   48  -29.48
   25   49  -37.06
   25   50  -41.16
   25   51  -47.29
   25   52  -49.97
   25   53  -54.79
   25   54  -55.82
   25   55  -58.78
   25   56  -58.23
   25   57  -59.49
   25   58  -57.33
   25   59  -57.14
   25   60  -54.33
   25   61  -53.53
   25   62  -50.30
   25   63  -49.12
   25   64  -45.24
   25   65  -43.42
   25   66  -38.62
   25   67  -35.82
   25   68  -30.57
   25   69  -27.26
   25   70  -21.82
   25   71  -18.33
   25   72  -12.12
   25   73   -7.82
   25   74   -1.01
   25   75    3.95
   25   76   11.21
   25   77   16.68
   25   78   24.26
   25   79   30.13
   25   80   37.83
   25   81   43.94
   25   82   51.81
   25   83   58.18
   25   84   66.39
   25   85   73.10
   25   86   81.97
   25   87   89.19
   25   88   98.84
   25   89  106.84
   25   90  116.75
   25   91  125.09
   25   92  135.12
   25   93  143.53
   25   94  153.81
   25   95  162.43
   25   96  172.69
   25   97  181.31
   25   98  191.50
   25   99  200.11
   25  100  210.44
   25  101  219.23
   25  102  229.69
   25  103  238.65
   25  104  249.23
   25  105  258.35
   26   28  110.71
   26   29  143.56
   26   30  181.77
   26   31  218.08
   26   32  217.93
   26   33  199.46
   26   34  177.20
   26   35  161.26
   26   36  142.20
   26   37  125.02
   26   38  105.39
   26   39   89.95
   26   40   71.89
   26   41   58.59
   26   42   42.80
   26   43   31.54
   26   44   18.08
   26   45    8.18
   26   46   -4.03
   26   47  -11.18
   26   48  -20.52
   26   49  -26.99
   26   50  -35.40
   26   51  -40.36
   26   52  -47.31
   26   53  -50.85
   26   54  -56.51
   26   55  -58.19
   26   56  -61.81
   26   57  -61.89
   26   58  -63.76
   26   59  -62.24
   26   60  -62.69
   26   61  -60.53
   26   62  -60.41
   26   63  -57.80
   26   64  -57.27
   26   65  -54.01
   26   66  -52.81
   26   67  -48.64
   26   68  -46.46
   26   69  -41.65
   26   70  -38.77
   26   71  -33.94
   26   72  -31.04
   26   73  -25.35
   26   74  -21.57
   26   75  -15.24
   26   76  -10.77
   26   77   -3.95
   26   78    1.08
   26   79    8.26
   26   80   13.78
   26   81   21.13
   26   82   26.96
   26   83   34.58
   26   84   40.72
   26   85   48.72
   26   86   55.21
   26   87   63.85
   26   88   70.86
   26   89   80.18
   26   90   87.84
   26   91   97.44
   26   92  105.44
   26   93  115.16
   26   94  123.23
   26   95  133.29
   26   96  141.62
   26   97  151.83
   26   98  160.33
   26   99  170.30
   26  100  178.64
   26  101  188.75
   26  102  197.28
   26  103  207.55
   26  104  216.31
   26  105  226.71
   26  106  235.64
   27   29  108.69
   27   30  141.35
   27   31  179.37
   27   32  215.79
   27   33  234.68
   27   34  216.00
   27   35  193.51
   27   36  177.29
   27   37  157.96
   27   38  140.48
   27   39  120.59
   27   40  104.14
   27   41   85.70
   27   42   71.50
   27   43   55.46
   27   44   43.42
   27   45   29.23
   27   46   18.50
   27   47    5.49
   27   48   -2.47
   27   49  -12.58
   27   50  -19.78
   27   51  -28.87
   27   52  -34.69
   27   53  -42.47
   27   54  -46.95
   27   55  -53.53
   27   56  -55.95
   27   57  -60.29
   27   58  -61.07
   27   59  -63.62
   27   60  -62.80
   27   61  -63.94
   27   62  -62.45
   27   63  -62.99
   27   64  -61.04
   27   65  -61.15
   27   66  -58.55
   27   67  -58.01
   27   68  -54.50
   27   69  -52.98
   27   70  -48.81
   27   71  -46.57
   27   72  -42.14
   27   73  -39.64
   27   74  -34.56
   27   75  -31.40
   27   76  -25.62
   27   77  -21.75
   27   78  -15.37
   27   79  -10.80
   27   80   -4.01
   27   81    1.15
   27   82    8.14
   27   83   13.63
   27   84   20.98
   27   85   26.84
   27   86   34.61
   27   87   40.86
   27   88   49.23
   27   89   55.97
   27   90   64.94
   27   91   72.23
   27   92   81.48
   27   93   89.10
   27   94   98.48
   27   95  106.20
   27   96  115.92
   27   97  123.90
   27   98  133.94
   27   99  142.24
   27  100  152.19
   27  101  160.46
   27  102  170.35
   27  103  178.63
   27  104  188.68
   27  105  197.18
   27  106  207.37
   27  107  216.07
   28   30  107.88
   28   31  140.55
   28   32  178.59
   28   33  215.17
   28   34  249.70
   28   35  230.61
   28   36  207.74
   28   37  191.07
   28   38  171.32
   28   39  153.43
   28   40  133.15
   28   41  115.56
   28   42   96.61
   28   43   81.48
   28   44   65.15
   28   45   52.31
   28   46   37.36
   28   47   25.83
   28   48   12.05
   28   49    3.31
   28   50   -7.55
   28   51  -15.42
   28   52  -25.15
   28   53  -31.81
   28   54  -40.40
   28   55  -45.77
   28   56  -53.23
   28   57  -56.35
   28   58  -61.35
   28   59  -62.80
   28   60  -66.00
   28   61  -65.83
   28   62  -67.62
   28   63  -66.79
   28   64  -67.98
   28   65  -66.67
   28   66  -67.42
   28   67  -65.46
   28   68  -65.56
   28   69  -62.69
   28   70  -61.81
   28   71  -58.27
   28   72  -56.66
   28   73  -52.64
   28   74  -50.53
   28   75  -46.06
   28   76  -43.53
   28   77  -38.29
