   16   53   59.66
   16   54   67.11
   16   55   77.15
   16   56   85.34
   17   24   82.75
   17   25   62.30
   17   26   53.06
   17   27   38.87
   17   28   28.93
   17   29   16.06
   17   30    7.75
   17   31   -3.24
   17   32   -8.61
   17   33  -15.63
   17   34  -19.08
   17   35  -24.34
   17   36  -25.20
   17   37  -29.39
   17   38  -26.95
   17   39  -27.62
   17   40  -24.80
   17   41  -24.94
   17   42  -21.81
   17   43  -20.57
   17   44  -16.16
   17   45  -14.31
   17   46   -9.06
   17   47   -5.00
   17   48    1.19
   17   49    6.36
   17   50   13.47
   17   51   19.72
   17   52   28.47
   17   53   34.50
   17   54   43.91
   17   55   50.50
   17   56   60.20
   17   57   67.21
   17   58   77.15
   17   59   85.74
   18   26   73.44
   18   27   63.54
   18   28   48.07
   18   29   37.24
   18   30   23.12
   18   31   13.41
   18   32    1.18
   18   33   -5.47
   18   34  -13.90
   18   35  -18.72
   18   36  -25.39
   18   37  -27.86
   18   38  -33.34
   18   39  -31.97
   18   40  -33.69
   18   41  -31.53
   18   42  -32.45
   18   43  -29.75
   18   44  -29.85
   18   45  -26.62
   18   46  -25.76
   18   47  -21.11
   18   48  -17.78
   18   49  -12.15
   18   50   -8.04
   18   51   -1.44
   18   52    4.00
   18   53   11.82
   18   54   17.34
   18   55   25.77
   18   56   31.49
   18   57   40.45
   18   58   46.68
   18   59   56.58
   18   60   63.91
   18   61   73.87
   18   62   81.83
   18   63   91.63
   18   64   99.89
   18   65  109.68
   18   66  118.31
   19   28   74.92
   19   29   60.43
   19   30   48.54
   19   31   33.36
   19   32   23.07
   19   33    9.49
   19   34    1.48
   19   35   -8.21
   19   36  -13.67
   19   37  -21.96
   19   38  -26.10
   19   39  -32.80
   19   40  -32.45
   19   41  -35.16
   19   42  -33.98
   19   43  -35.84
   19   44  -33.93
   19   45  -35.07
   19   46  -32.41
   19   47  -32.81
   19   48  -28.55
   19   49  -26.12
   19   50  -21.13
   19   51  -17.97
   19   52  -11.85
   19   53   -7.36
   19   54   -0.30
   19   55    4.39
   19   56   12.12
   19   57   16.98
   19   58   25.27
   19   59   30.68
   19   60   40.16
   19   61   46.58
   19   62   56.41
   19   63   63.26
   19   64   73.04
   19   65   80.34
   19   66   90.03
   19   67   97.84
   19   68  107.45
   19   69  115.78
   19   70  125.45
   19   71  134.13
   20   29   86.09
   20   30   70.92
   20   31   57.86
   20   32   41.49
   20   33   30.02
   20   34   15.26
   20   35    6.13
   20   36   -4.91
   20   37  -11.64
   20   38  -21.22
   20   39  -26.60
   20   40  -34.57
   20   41  -35.28
   20   42  -39.01
   20   43  -38.84
   20   44  -41.68
   20   45  -40.73
   20   46  -42.81
   20   47  -41.06
   20   48  -42.36
   20   49  -38.78
   20   50  -37.04
   20   51  -32.62
   20   52  -30.12
   20   53  -24.59
   20   54  -21.06
   20   55  -14.77
   20   56  -10.91
   20   57   -3.92
   20   58    0.11
   20   59    7.67
   20   60   12.31
   20   61   21.15
   20   62   26.94
   20   63   36.10
   20   64   42.26
   20   65   51.68
   20   66   58.33
   20   67   67.99
   20   68   74.79
   20   69   84.37
   20   70   91.87
   20   71  101.48
   20   72  109.83
   21   32   69.85
   21   33   53.73
   21   34   43.00
   21   35   27.19
   21   36   17.07
   21   37    4.93
   21   38   -2.87
   21   39  -13.53
   21   40  -19.93
   21   41  -28.97
   21   42  -30.71
   21   43  -35.46
   21   44  -36.28
   21   45  -40.11
   21   46  -40.11
   21   47  -43.12
   21   48  -42.29
   21   49  -44.50
   21   50  -41.60
   21   51  -40.57
   21   52  -36.78
   21   53  -34.97
   21   54  -30.03
   21   55  -27.31
   21   56  -21.68
   21   57  -18.56
   21   58  -12.30
   21   59   -8.94
   21   60   -2.01
   21   61    1.88
   21   62    9.96
   21   63   14.97
   21   64   23.46
   21   65   29.01
   21   66   37.77
   21   67   43.66
   21   68   52.69
   21   69   58.85
   21   70   68.24
   21   71   74.76
   21   72   84.05
   21   73   92.12
   21   74  101.43
   21   75  109.74
   22   34   65.07
   22   35   52.15
   22   36   36.40
   22   37   25.07
   22   38   11.99
   22   39    3.18
   22   40   -8.54
   22   41  -15.96
   22   42  -26.04
   22   43  -28.81
   22   44  -34.58
   22   45  -36.38
   22   46  -41.23
   22   47  -42.51
   22   48  -46.06
   22   49  -46.14
   22   50  -49.23
   22   51  -46.99
   22   52  -46.65
   22   53  -43.48
   22   54  -42.36
   22   55  -38.00
   22   56  -36.08
   22   57  -31.10
   22   58  -28.72
   22   59  -23.15
   22   60  -20.45
   22   61  -14.13
   22   62  -10.98
   22   63   -3.59
   22   64    0.69
   22   65    8.50
   22   66   13.37
   22   67   21.46
   22   68   26.68
   22   69   35.07
   22   70   40.61
   22   71   49.34
   22   72   55.23
   22   73   64.64
   22   74   72.27
   22   75   81.39
   22   76   89.41
   22   77   98.65
   22   78  106.87
   22   79  116.35
   22   80  124.75
   23   35   76.78
   23   36   64.52
   23   37   48.46
   23   38   36.20
   23   39   22.30
   23   40   12.73
   23   41    0.53
   23   42   -7.88
   23   43  -18.98
   23   44  -22.73
   23   45  -29.47
   23   46  -33.61
   23   47  -39.34
   23   48  -41.66
   23   49  -45.36
   23   50  -45.59
   23   51  -49.56
   23   52  -48.01
   23   53  -48.65
   23   54  -45.85
   23   55  -45.44
   23   56  -42.01
   23   57  -40.82
   23   58  -36.33
   23   59  -34.67
   23   60  -29.76
   23   61  -27.74
   23   62  -22.09
   23   63  -19.63
   23   64  -12.93
   23   65   -9.37
   23   66   -2.23
   23   67    1.58
   23   68    8.37
   23   69   13.33
   23   70   20.90
   23   71   26.63
   23   72   34.71
   23   73   39.98
   23   74   49.07
   23   75   56.52
   23   76   65.41
   23   77   73.11
   23   78   82.10
   23   79   90.06
   23   80   99.24
   23   81  107.46
   23   82  117.22
   24   36   88.28
   24   37   75.36
   24   38   58.47
   24   39   45.21
   24   40   30.18
   24   41   19.82
   24   42    6.85
   24   43   -2.49
   24   44  -14.58
   24   45  -19.30
   24   46  -27.08
   24   47  -32.15
   24   48  -38.91
   24   49  -42.26
   24   50  -46.74
   24   51  -48.42
   24   52  -52.47
   24   53  -51.82
   24   54  -53.16
   24   55  -51.36
   24   56  -51.42
   24   57  -48.65
   24   58  -48.03
   24   59  -44.27
   24   60  -43.13
   24   61  -38.83
   24   62  -37.49
   24   63  -32.56
   24   64  -30.70
   24   65  -24.68
   24   66  -21.83
   24   67  -15.36
   24   68  -12.12
   24   69   -6.01
   24   70   -1.71
   24   71    5.11
   24   72   10.24
   24   73   17.74
   24   74   22.40
   24   75   31.16
   24   76   38.33
   24   77   47.05
   24   78   54.44
   24   79   63.20
   24   80   70.88
   24   81   79.79
   24   82   87.83
   24   83   97.41
   24   84  106.17
   24   85  116.13
   25   37  101.44
   25   38   88.35
   25   39   71.56
   25   40   57.38
   25   41   41.27
   25   42   30.30
   25   43   16.93
   25   44    6.89
   25   45   -6.17
   25   46  -11.83
   25   47  -20.91
   25   48  -26.99
   25   49  -34.79
   25   50  -39.17
   25   51  -44.58
   25   52  -46.72
   25   53  -51.15
   25   54  -51.50
   25   55  -54.00
   25   56  -53.01
   25   57  -53.76
   25   58  -51.70
   25   59  -51.67
   25   60  -48.52
   25   61  -47.75
   25   62  -43.84
   25   63  -43.10
   25   64  -38.88
   25   65  -37.65
   25   66  -32.29
   25   67  -30.15
   25   68  -24.33
   25   69  -22.15
   25   70  -16.67
   25   71  -13.10
   25   72   -6.88
   25   73   -2.14
   25   74    4.95
   25   75    9.00
   25   76   17.41
   25   77   24.14
   25   78   32.54
   25   79   39.67
   25   80   48.29
   25   81   55.65
   25   82   64.30
   25   83   72.13
   25   84   81.53
   25   85   89.99
   25   86   99.81
   26   39   99.97
   26   40   83.24
   26   41   68.27
   26   42   51.20
   26   43   39.32
   26   44   24.62
   26   45   13.57
   26   46   -0.44
   26   47   -7.02
   26   48  -16.57
   26   49  -22.88
   26   50  -31.47
   26   51  -36.81
   26   52  -43.32
   26   53  -46.68
   26   54  -52.41
   26   55  -53.17
   26   56  -55.99
   26   57  -55.73
   26   58  -57.28
   26   59  -56.00
   26   60  -56.71
   26   61  -54.32
   26   62  -54.28
   26   63  -51.13
   26   64  -51.18
   26   65  -47.65
   26   66  -47.03
   26   67  -42.34
   26   68  -40.89
   26   69  -35.72
   26   70  -33.56
   26   71  -28.48
   26   72  -25.66
   26   73  -20.16
   26   74  -16.45
   26   75  -10.20
   26   76   -6.75
   26   77    1.31
   26   78    7.78
   26   79   15.90
   26   80   22.72
   26   81   31.05
   26   82   38.06
   26   83   46.46
   26   84   54.09
   26   85   63.30
   26   86   71.43
   26   87   81.10
   26   88   89.51
   27   41   96.21
   27   42   81.83
   27   43   63.69
   27   44   51.43
   27   45   35.67
   27   46   24.27
   27   47    9.34
   27   48    1.85
   27   49   -8.56
   27   50  -15.63
   27   51  -25.04
   27   52  -30.89
   27   53  -38.61
   27   54  -42.19
   27   55  -49.48
   27   56  -50.62
   27   57  -54.59
   27   58  -54.85
   27   59  -57.23
   27   60  -56.51
   27   61  -58.08
   27   62  -56.33
   27   63  -57.14
   27   64  -54.65
   27   65  -55.07
   27   66  -52.22
   27   67  -52.23
   27   68  -48.19
   27   69  -47.42
   27   70  -42.90
   27   71  -41.39
   27   72  -36.49
   27   73  -34.48
   27   74  -29.22
   27   75  -26.78
   27   76  -21.14
   27   77  -18.29
   27   78  -10.58
   27   79   -4.50
   27   80    3.43
   27   81    9.75
   27   82   18.06
   27   83   24.51
   27   84   32.68
   27   85   40.06
   27   86   49.08
   27   87   56.82
   27   88   66.28
   27   89   74.23
   27   90   84.16
   27   91   91.99
   27   92  102.51
   28   42  107.80
   28   43   92.93
   28   44   75.42
   28   45   61.38
   28   46   44.90
   28   47   32.25
   28   48   16.42
   28   49    8.04
   28   50   -3.25
   28   51  -10.48
   28   52  -20.60
   28   53  -26.80
   28   54  -35.89
   28   55  -41.06
   28   56  -49.14
   28   57  -50.94
   28   58  -54.80
   28   59  -55.42
   28   60  -58.60
   28   61  -58.64
   28   62  -61.06
   28   63  -60.06
   28   64  -61.72
   28   65  -60.09
   28   66  -61.46
   28   67  -59.27
   28   68  -59.91
   28   69  -55.97
   28   70  -55.81
   28   71  -51.95
   28   72  -51.03
   28   73  -46.78
   28   74  -45.35
   28   75  -40.73
   28   76  -38.86
   28   77  -33.86
   28   78  -31.58
   28   79  -24.45
   28   80  -18.81
   28   81  -11.35
   28   82   -5.44
   28   83    2.46
   28   84    8.66
   28   85   16.76
   28   86   23.88
   28   87   32.88
   28   88   40.09
   28   89   49.44
   28   90   56.81
   28   91   66.49
   28   92   73.85
   28   93   83.87
   29   45   89.17
   29   46   74.35
   29   47   57.23
   29   48   44.44
   29   49   28.06
   29   50   19.09
   29   51    7.23
   29   52   -0.71
   29   53  -11.61
   29   54  -18.79
   29   55  -28.18
   29   56  -33.66
   29   57  -42.36
   29   58  -45.50
   29   59  -50.40
   29   60  -52.07
   29   61  -55.74
   29   62  -56.40
   29   63  -59.52
   29   64  -59.22
   29   65  -61.37
   29   66  -60.22
   29   67  -61.85
   29   68  -60.12
   29   69  -61.30
   29   70  -58.49
   29   71  -58.93
   29   72  -55.61
   29   73  -55.27
   29   74  -51.54
   29   75  -51.15
   29   76  -46.55
   29   77  -45.23
   29   78  -40.69
   29   79  -38.99
   29   80  -32.12
   29   81  -27.62
   29   82  -20.80
   29   83  -15.09
   29   84   -7.55
   29   85   -1.34
   29   86    6.33
   29   87   13.00
   29   88   21.06
   29   89   27.88
   29   90   36.66
   29   91   43.56
   29   92   52.52
   29   93   59.28
   29   94   68.19
   29   95   75.25
   29   96   84.40
   29   97   91.77
   29   98  101.05
   29   99  108.80
   29  100  118.35
   30   47   86.46
   30   48   68.71
   30   49   55.06
   30   50   38.22
   30   51   28.67
   30   52   16.19
   30   53    7.29
   30   54   -4.31
   30   55  -12.57
   30   56  -22.22
   30   57  -28.79
   30   58  -37.29
   30   59  -41.52
   30   60  -47.78
   30   61  -50.23
   30   62  -54.48
   30   63  -55.86
   30   64  -59.50
   30   65  -59.80
   30   66  -62.51
   30   67  -62.03
   30   68  -64.21
   30   69  -63.06
   30   70  -64.87
   30   71  -62.71
   30   72  -63.77
   30   73  -61.07
   30   74  -61.57
   30   75  -58.99
   30   76  -58.53
   30   77  -55.34
   30   78  -53.88
   30   79  -49.79
   30   80  -48.63
   30   81  -42.39
   30   82  -37.98
   30   83  -31.62
   30   84  -26.54
   30   85  -19.56
   30   86  -14.22
   30   87   -6.54
   30   88   -0.57
   30   89    7.55
   30   90   13.57
   30   91   21.91
   30   92   28.11
   30   93   36.77
   30   94   43.21
   30   95   51.97
   30   96   58.54
   30   97   67.55
   30   98   74.34
   30   99   83.33
   30  100   90.63
   30  101   99.88
   30  102  107.35
   30  103  116.86
   30  104  124.52
   30  105  134.13
   30  106  142.16
   30  107  151.93
   30  108  160.24
   31   51   50.82
   31   52   40.81
   31   53   27.99
   31   54   18.52
   31   55    6.19
   31   56   -2.82
   31   57  -13.13
   31   58  -20.15
   31   59  -28.42
   31   60  -34.23
   31   61  -41.26
   31   62  -44.62
   31   63  -49.74
   31   64  -51.99
   31   65  -56.29
   31   66  -57.15
   31   67  -60.44
   31   68  -60.49
   31   69  -63.26
   31   70  -62.73
   31   71  -64.58
   31   72  -63.01
   31   73  -64.63
   31   74  -62.92
   31   75  -64.12
   31   76  -62.16
   31   77  -62.32
   31   78  -59.73
   31   79  -58.63
   31   80  -55.18
   31   81  -53.25
   31   82  -48.37
   31   83  -44.70
   31   84  -38.93
   31   85  -34.52
   31   86  -28.14
   31   87  -23.40
   31   88  -16.04
   31   89  -10.70
   31   90   -3.01
   31   91    2.44
   31   92   10.32
   31   93   16.03
   31   94   24.24
   31   95   30.19
   31   96   38.80
   31   97   44.93
   31   98   53.69
   31   99   60.04
   31  100   68.83
   31  101   75.58
   31  102   84.49
   31  103   91.56
   31  104  100.76
   31  105  107.96
   31  106  117.46
   31  107  124.78
   31  108  134.46
   31  109  142.03
   31  110  151.87
   31  111  159.92
   32   53   51.52
   32   54   38.11
   32   55   28.15
   32   56   15.25
   32   57    5.55
   32   58   -5.50
   32   59  -13.26
   32   60  -22.91
   32   61  -28.45
   32   62  -36.25
   32   63  -40.51
   32   64  -46.54
   32   65  -49.80
   32   66  -55.11
   32   67  -56.67
   32   68  -60.46
   32   69  -61.19
   32   70  -64.47
   32   71  -64.57
   32   72  -67.05
   32   73  -66.33
   32   74  -68.19
   32   75  -66.89
   32   76  -68.58
   32   77  -67.15
   32   78  -67.95
   32   79  -66.03
   32   80  -65.53
   32   81  -62.75
   32   82  -61.38
   32   83  -56.82
   32   84  -53.42
   32   85  -48.11
   32   86  -44.25
   32   87  -38.36
   32   88  -34.18
   32   89  -27.41
   32   90  -22.54
   32   91  -15.47
   32   92  -10.55
   32   93   -3.14
   32   94    2.11
   32   95    9.90
   32   96   15.36
   32   97   23.51
   32   98   29.20
   32   99   37.68
   32  100   43.72
   32  101   52.30
   32  102   58.60
   32  103   67.22
   32  104   73.92
   32  105   82.86
   32  106   89.64
   32  107   98.82
   32  108  105.68
   32  109  115.04
   32  110  122.01
   32  111  131.35
   32  112  138.88
   32  113  148.57
   33   56   40.69
   33   57   27.13
   33   58   16.81
   33   59    5.04
   33   60   -3.23
   33   61  -13.66
   33   62  -19.97
   33   63  -27.99
   33   64  -33.03
   33   65  -40.36
   33   66  -44.63
   33   67  -50.69
   33   68  -52.96
   33   69  -57.21
   33   70  -58.50
   33   71  -62.24
   33   72  -62.88
   33   73  -65.99
   33   74  -65.92
   33   75  -68.10
   33   76  -67.01
   33   77  -69.32
   33   78  -68.46
   33   79  -69.89
   33   80  -68.57
   33   81  -68.59
   33   82  -66.11
   33   83  -65.22
   33   84  -61.17
   33   85  -58.33
   33   86  -53.58
   33   87  -50.37
   33   88  -45.06
   33   89  -41.51
   33   90  -35.34
   33   91  -31.11
   33   92  -24.59
   33   93  -20.21
   33   94  -13.26
   33   95   -8.47
   33   96   -1.11
   33   97    3.87
   33   98   11.56
   33   99   16.81
   33  100   24.84
   33  101   30.46
   33  102   38.82
   33  103   44.99
   33  104   53.27
   33  105   59.59
   33  106   68.16
   33  107   74.65
   33  108   83.50
   33  109   90.05
   33  110   99.08
   33  111  105.65
   33  112  114.63
   33  113  121.75
   33  114  131.00
   33  115  137.60
   33  116  148.24
   33  117  157.12
   34   58   37.32
   34   59   26.41
   34   60   13.94
   34   61    5.06
   34   62   -6.39
   34   63  -13.38
   34   64  -22.14
   34   65  -27.90
   34   66  -35.96
   34   67  -40.96
   34   68  -47.73
   34   69  -50.70
   34   70  -55.44
   34   71  -57.31
   34   72  -61.66
   34   73  -62.95
   34   74  -66.65
   34   75  -67.18
   34   76  -69.92
   34   77  -69.73
   34   78  -72.39
   34   79  -71.97
   34   80  -73.95
   34   81  -73.18
   34   82  -73.86
   34   83  -71.70
   34   84  -71.98
   34   85  -68.22
   34   86  -65.59
   34   87  -61.17
   34   88  -58.37
   34   89  -53.47
   34   90  -50.43
   34   91  -44.82
   34   92  -41.19
   34   93  -35.18
   34   94  -31.23
   34   95  -24.72
   34   96  -20.38
   34   97  -13.43
   34   98   -8.90
   34   99   -1.64
   34  100    3.18
   34  101   10.78
   34  102   15.99
   34  103   23.91
   34  104   29.61
   34  105   37.73
   34  106   43.68
   34  107   51.91
   34  108   58.13
   34  109   66.62
   34  110   72.59
   34  111   81.05
   34  112   87.10
   34  113   95.66
   34  114  101.98
   34  115  110.85
   34  116  117.06
   34  117  127.57
   34  118  136.35
   35   60   39.10
   35   61   25.98
   35   62   16.42
   35   63    4.43
   35   64   -3.22
   35   65  -12.58
   35   66  -19.02
   35   67  -27.83
   35   68  -33.56
   35   69  -41.00
   35   70  -45.09
   35   71  -50.41
   35   72  -52.58
   35   73  -57.47
   35   74  -59.50
   35   75  -63.65
   35   76  -64.74
   35   77  -68.06
   35   78  -68.25
   35   79  -71.60
   35   80  -71.65
   35   81  -74.17
   35   82  -73.84
   35   83  -75.17
   35   84  -73.58
   35   85  -74.40
   35   86  -71.07
   35   87  -68.91
   35   88  -64.88
   35   89  -62.48
   35   90  -57.90
   35   91  -55.21
   35   92  -50.22
   35   93  -47.53
   35   94  -42.29
   35   95  -38.87
   35   96  -32.77
   35   97  -28.83
   35   98  -22.25
   35   99  -18.10
   35  100  -11.25
   35  101   -6.85
   35  102    0.31
   35  103    5.08
   35  104   12.55
   35  105   17.88
   35  106   25.99
   35  107   31.47
   35  108   39.58
   35  109   45.01
   35  110   53.25
   35  111   58.68
   35  112   66.74
   35  113   72.34
   35  114   80.78
   35  115   86.38
   35  116   94.86
   35  117  100.68
   35  118  111.00
   35  119  119.61
   36   62   36.14
   36   63   25.68
   36   64   13.12
   36   65    4.85
   36   66   -5.13
   36   67  -12.13
   36   68  -21.46
   36   69  -27.74
   36   70  -35.72
   36   71  -40.51
   36   72  -46.64
   36   73  -49.68
   36   74  -55.67
   36   75  -58.31
   36   76  -62.98
   36   77  -64.73
   36   78  -69.19
   36   79  -69.96
   36   80  -73.60
   36   81  -73.95
   36   82  -76.97
   36   83  -76.95
   36   84  -79.19
   36   85  -78.47
   36   86  -79.80
   36   87  -76.75
   36   88  -74.87
   36   89  -70.78
   36   90  -68.83
   36   91  -64.47
   36   92  -62.32
   36   93  -57.69
   36   94  -55.29
   36   95  -50.43
   36   96  -47.55
   36   97  -41.86
   36   98  -38.42
   36   99  -32.33
   36  100  -28.70
   36  101  -22.34
   36  102  -18.42
   36  103  -11.72
   36  104   -7.36
   36  105   -0.29
   36  106    4.62
   36  107   12.16
   36  108   16.97
   36  109   24.58
   36  110   29.54
   36  111   37.45
   36  112   42.18
   36  113   49.96
   36  114   54.95
   36  115   62.89
   36  116   68.12
   36  117   76.23
   36  118   81.70
   36  119   91.80
   36  120  100.21
   37   64   38.31
   37   65   25.14
   37   66   16.27
   37   67    5.69
   37   68   -1.94
   37   69  -11.90
   37   70  -18.74
   37   71  -27.28
   37   72  -32.47
   37   73  -39.32
   37   74  -43.60
   37   75  -50.26
   37   76  -53.43
   37   77  -59.18
   37   78  -61.15
   37   79  -66.12
   37   80  -67.41
   37   81  -71.56
   37   82  -72.33
   37   83  -75.87
   37   84  -76.15
   37   85  -79.15
   37   86  -78.92
   37   87  -81.38
   37   88  -78.07
   37   89  -76.69
   37   90  -73.17
   37   91  -71.68
   37   92  -67.76
   37   93  -66.01
   37   94  -61.81
   37   95  -59.84
   37   96  -55.17
   37   97  -52.75
   37   98  -47.58
   37   99  -44.67
   37  100  -39.12
   37  101  -36.06
   37  102  -30.17
   37  103  -26.72
   37  104  -20.47
   37  105  -16.53
   37  106   -9.85
   37  107   -5.41
   37  108    1.74
   37  109    6.01
   37  110   13.20
   37  111   17.75
   37  112   25.39
   37  113   29.72
   37  114   37.11
   37  115   41.72
   37  116   49.27
   37  117   54.13
   37  118   61.88
   37  119   66.98
   37  120   76.84
   37  121   85.03
   38   65   48.56
   38   66   34.30
   38   67   25.28
   38   68   14.10
   38   69    5.97
   38   70   -4.55
   38   71  -11.96
   38   72  -21.08
   38   73  -26.56
   38   74  -34.76
   38   75  -39.74
   38   76  -47.12
   38   77  -51.18
   38   78  -57.68
   38   79  -60.22
   38   80  -65.75
   38   81  -67.61
   38   82  -72.31
   38   83  -73.63
   38   84  -77.71
   38   85  -78.52
   38   86  -82.04
   38   87  -82.33
   38   88  -85.31
   38   89  -82.44
   38   90  -81.44
   38   91  -78.14
   38   92  -76.92
   38   93  -73.30
   38   94  -71.94
   38   95  -68.00
   38   96  -66.42
   38   97  -62.07
   38   98  -60.16
